#{"env_id": "my_panda_free_space_traj", "t_start": 1585081910.7511137}
r,l,t
177.727538,500,16.744616
221.593734,500,27.179022
169.326689,500,37.504907
256.144952,500,47.710098
113.347912,500,57.887564
452.099623,500,68.074713
349.483689,500,78.275486
388.311209,500,88.178515
396.996061,500,98.147559
842.083077,500,108.107702
1048.65655,500,117.744779
1103.986121,500,127.576182
1016.079335,500,137.150286
1242.948763,500,146.674234
1101.20419,500,156.293648
1455.105719,500,166.010782
1190.38093,500,175.5084
1462.200595,500,185.173589
1137.326166,500,195.153423
1490.766774,500,204.923972
1964.455744,500,214.668417
1462.173255,500,224.542695
1563.485294,500,234.610124
1247.396752,500,244.472108
1838.339898,500,254.342285
2096.216991,500,264.519756
2438.469555,500,274.60072
1955.122115,500,284.732594
2357.071687,500,295.214345
2350.006431,500,305.590711
2328.595105,500,315.884726
3807.15029,500,326.361993
2148.527189,500,337.165632
3672.21534,500,347.818944
2679.982128,500,358.501576
3118.702806,500,369.349154
3682.896698,500,380.04422
2971.997768,500,390.674091
4179.040787,500,401.214511
3349.310305,500,412.254865
4818.76765,500,423.025694
5097.475442,500,434.05126
4196.750902,500,444.762615
4065.90749,500,455.359151
3900.348618,500,466.038785
4135.86716,500,476.870869
5236.79973,500,487.585906
4473.852014,500,498.311665
4508.299371,500,509.307389
4596.754746,500,520.120599
5150.738295,500,531.023845
5611.33467,500,541.970236
5533.382038,500,553.093474
5349.280732,500,563.917443
4884.976516,500,574.80646
5647.171529,500,586.044537
6353.748247,500,596.915567
7147.606446,500,607.824924
6762.190927,500,619.062835
6067.178993,500,630.105832
6888.539841,500,641.071974
8732.735567,500,652.093999
6591.381362,500,663.223807
8492.349632,500,673.946426
7609.985786,500,684.541556
8900.273656,500,695.350343
8330.610236,500,705.874775
10012.299297,500,716.448248
10385.447306,500,727.094939
11326.78202,500,738.051972
10960.77487,500,748.545762
11236.330948,500,759.354834
9914.991416,500,769.836315
8937.298756,500,780.524938
8801.620179,500,791.251733
11138.494524,500,802.092772
9157.819036,500,812.691182
11523.073846,500,823.246889
11438.110043,500,834.103822
11019.093718,500,844.729388
9803.110249,500,855.310929
10024.295347,500,865.899172
11326.800408,500,876.814851
11773.856858,500,887.622544
11040.741932,500,898.205333
9825.422597,500,908.892857
12272.529153,500,919.394789
10007.474698,500,929.89434
12263.193487,500,940.533567
10900.323684,500,951.133181
9365.464404,500,961.776356
9774.218556,500,972.520427
11512.50132,500,983.446889
9893.127709,500,994.1221
10817.530747,500,1004.869469
9790.881385,500,1015.721424
10180.841976,500,1026.26923
12955.745877,500,1036.645622
12744.118038,500,1047.002922
10912.136398,500,1057.647951
9776.641598,500,1068.050883
12497.211391,500,1078.749321
12650.839729,500,1089.187446
12760.829529,500,1099.688713
12399.979065,500,1110.166131
12237.750534,500,1120.774278
11244.379909,500,1131.188564
12447.187053,500,1141.595429
12047.605934,500,1152.278652
12201.805181,500,1162.741011
9730.113252,500,1173.168885
11856.753354,500,1183.498419
14385.868563,500,1194.109357
12626.173497,500,1204.598531
12876.877397,500,1215.0299
11834.410231,500,1225.617893
11483.225734,500,1236.071413
12001.500357,500,1246.531704
11220.809238,500,1257.108052
13287.09267,500,1267.560711
10776.519951,500,1278.072457
12049.924876,500,1288.423581
15164.142074,500,1299.152971
13607.421385,500,1309.608618
