#{"env_id": "my_panda_free_space_traj", "t_start": 1586290564.3094199}
r,l,t
246.760483,500,14.636244
465.157002,500,25.701282
782.458475,500,36.280069
1809.95734,500,46.903131
2930.310829,500,57.941731
2797.728075,500,69.078765
3583.425351,500,80.507577
3752.422839,500,91.991517
4339.676082,500,103.590964
4694.736227,500,115.483869
4789.397023,500,126.790315
5013.220172,500,138.928404
5928.416238,500,150.763337
6553.904339,500,162.550475
6233.223972,500,174.430348
6888.382695,500,186.376414
7024.597256,500,198.134594
7185.54685,500,210.15118
7420.481566,500,222.01572
7399.678595,500,234.284207
7518.009927,500,246.132576
7416.820349,500,258.064756
7419.219931,500,270.075496
6906.87735,500,281.929398
7650.717251,500,294.172178
6039.501934,500,305.687132
7648.81383,500,317.297456
6447.440558,500,328.670067
7648.17557,500,340.436107
6233.051347,500,352.210688
7686.762323,500,364.181875
7619.764011,500,376.06657
7539.905125,500,387.944406
7683.738735,500,399.513099
7916.050115,500,411.058328
7950.023899,500,422.84549
9473.428534,500,434.526533
12773.458841,500,445.927655
15657.442624,500,457.207543
15833.105684,500,468.762342
14621.480968,500,480.384258
13516.623959,500,492.076938
10877.933333,500,503.351756
15289.999386,500,514.825565
15954.096102,500,525.818709
14524.611349,500,537.223257
18885.52154,500,548.481803
17585.651848,500,559.629695
17628.215354,500,571.441229
