#{"env_id": "my_panda_free_space_traj", "t_start": 1586290566.0025113}
r,l,t
279.786328,500,14.807035
341.910794,500,25.662443
863.240125,500,36.261822
1632.861839,500,46.893861
3359.062706,500,57.930123
3364.846671,500,69.267429
3447.505772,500,80.479456
3972.675979,500,91.977158
4148.070249,500,103.793482
4911.7084,500,115.474847
4330.845916,500,126.773932
5736.55954,500,138.914721
5807.450197,500,150.757567
6598.857914,500,162.767386
6708.097621,500,174.440663
7038.602563,500,186.397837
7016.262243,500,198.33901
7076.558154,500,210.156815
7181.263841,500,222.027842
7461.175068,500,234.261655
7447.081691,500,246.124793
7408.622809,500,258.256035
7597.789913,500,270.057441
7611.918306,500,281.929711
7495.316595,500,294.182366
6091.893275,500,305.680088
6251.39237,500,317.281169
6497.89335,500,328.679114
6470.248647,500,340.460577
7606.220043,500,352.448245
7670.617939,500,364.166202
7791.978969,500,376.044736
7722.30937,500,387.945697
7747.880851,500,399.550536
8146.396714,500,411.262143
7905.603561,500,422.818675
10145.845689,500,434.509573
13571.122739,500,445.917165
12608.400179,500,457.206697
14853.798251,500,469.000604
12982.826044,500,480.386115
13702.425378,500,492.075071
13353.737798,500,503.588751
11913.520607,500,514.814325
21219.676061,500,525.807158
18604.542597,500,537.20753
18120.403555,500,548.474312
15677.011935,500,559.844674
15951.355776,500,571.428806
