#{"env_id": "my_panda_free_space_traj", "t_start": 1586290566.8879418}
r,l,t
177.441585,500,14.651834
486.116334,500,25.707387
945.803414,500,36.29362
1555.296137,500,46.7419
2975.047459,500,57.977359
3241.701096,500,69.105424
3250.512839,500,80.32654
3713.668514,500,92.036653
3997.960702,500,103.647097
4314.97591,500,115.537198
4590.878091,500,126.816565
5955.314112,500,138.768349
5745.150289,500,150.831318
6598.846696,500,162.624717
6543.431436,500,174.526742
6813.032989,500,186.456602
7108.304227,500,198.191357
7282.178,500,210.218275
7040.142822,500,222.061539
7413.645135,500,234.118625
7543.709706,500,246.182377
7584.393443,500,258.103376
7626.968129,500,270.131235
7595.926393,500,281.974041
7634.990365,500,294.042757
7482.980057,500,305.748616
7596.349994,500,317.331214
6438.261532,500,328.766298
7615.307551,500,340.536958
7561.266061,500,352.298105
7713.127389,500,364.232369
7793.764818,500,376.104872
7711.740712,500,387.800279
7776.705373,500,399.643096
7888.797282,500,411.115203
8660.580845,500,422.887798
9484.845784,500,434.551149
12700.19196,500,445.762669
16546.502544,500,457.261788
15762.247534,500,468.852192
16341.138097,500,480.232686
12286.590608,500,492.109518
12719.050774,500,503.435404
16119.321865,500,514.872995
17380.141534,500,525.842753
15378.934014,500,537.043863
18741.486306,500,548.536015
16630.22186,500,559.699373
16049.468918,500,571.483766
