#{"env_id": "my_panda_free_space_traj", "t_start": 1586290565.1461613}
r,l,t
224.402695,500,14.733198
339.728197,500,25.598012
759.091818,500,36.386607
1380.031435,500,46.79531
2657.927795,500,58.062849
3601.918239,500,69.188046
3400.215316,500,80.402427
3924.024729,500,92.099071
4104.004575,500,103.706774
4421.330332,500,115.39574
4921.641197,500,126.891382
5662.654276,500,138.819428
5766.150106,500,150.872904
6459.209441,500,162.66848
6118.320706,500,174.340705
7098.51187,500,186.511888
7215.679422,500,198.248773
7173.804875,500,210.065779
7638.365371,500,222.149268
7370.209433,500,234.187603
7404.21666,500,246.24481
7660.037039,500,258.166869
7513.597169,500,269.973705
7537.074511,500,282.053955
7318.549964,500,294.075384
7548.283784,500,305.794165
7450.428312,500,317.40337
7640.675422,500,328.577024
7513.280657,500,340.573189
7587.715498,500,352.348705
6404.733163,500,364.087281
7778.744406,500,376.168195
7683.808656,500,387.843162
7678.519191,500,399.662583
7853.880468,500,411.172101
8150.522093,500,422.738731
9946.972016,500,434.631732
13518.24145,500,445.826931
14080.366045,500,457.333848
12701.801494,500,468.897969
14715.39184,500,480.296262
11586.800668,500,492.198122
13738.360442,500,503.463511
13824.247379,500,514.722212
16680.098679,500,525.942747
16988.718186,500,537.120418
16158.323004,500,548.600324
17919.346651,500,559.745002
19620.857034,500,571.324471
