#{"t_start": 1584840613.9202063, "env_id": "my_panda_free_space_traj"}
r,l,t
206.914531,500,16.766423
382.671442,500,26.873496
320.635243,500,37.200633
642.366639,500,47.379259
492.177383,500,57.540876
480.461347,500,67.371351
932.135639,500,77.191859
1176.596256,500,87.271596
1657.714383,500,97.203197
2458.97555,500,107.538469
2911.060736,500,117.7671
2253.383911,500,128.674882
3796.830323,500,148.089916
2830.211737,500,167.311352
3731.2242,500,178.21197
3426.373046,500,188.827216
3266.27193,500,199.681844
3290.67105,500,210.225139
3450.113595,500,220.849412
3509.680174,500,231.985867
3565.041374,500,242.728966
3454.804079,500,253.946002
4638.014656,500,264.896115
4159.206869,500,276.353967
4420.316621,500,287.099267
4856.454519,500,297.978973
4637.53552,500,309.360142
5103.917498,500,320.129881
5676.500831,500,331.543972
5419.427002,500,342.565593
6049.38152,500,353.671413
5869.656227,500,365.192189
6108.961018,500,376.330101
5603.543595,500,387.826577
6913.406652,500,399.079452
5864.105434,500,410.611631
6427.227565,500,421.814195
6274.26864,500,433.277443
7927.404118,500,444.980311
7073.794562,500,455.994621
6946.412243,500,467.414985
8055.631441,500,478.222739
7793.151165,500,489.193349
8539.000928,500,500.517352
8581.381374,500,511.509399
8908.409775,500,522.869006
9125.762392,500,533.991759
9446.726595,500,545.495104
10477.986437,500,556.443718
10616.777846,500,567.40285
10480.340578,500,578.498085
9571.06165,500,589.503499
9512.228627,500,600.905295
9877.016345,500,611.787628
11249.62464,500,622.984643
10650.804721,500,634.54525
10115.992009,500,645.836908
9758.546634,500,656.861716
13425.343644,500,667.896173
11764.819009,500,679.04507
11516.937764,500,689.886525
8002.386049,500,701.011258
10797.590195,500,712.374058
9945.819624,500,723.29015
13372.647754,500,734.615592
14067.425947,500,745.509762
11726.817042,500,756.58057
13110.174189,500,767.915305
14914.793909,500,779.101995
11994.700298,500,790.547356
12115.681159,500,801.562469
14116.716499,500,812.961058
13552.675972,500,823.824466
14025.932577,500,834.635221
13638.748675,500,845.494018
14210.622769,500,856.079342
16476.728367,500,867.169224
14654.869249,500,878.040167
16800.925602,500,888.971948
17959.09005,500,900.076911
15808.467019,500,910.961906
16661.241227,500,922.234784
18445.906655,500,933.177353
16979.996617,500,944.24407
17166.571475,500,955.085684
18790.211474,500,965.418161
17752.791941,500,976.153578
19433.697613,500,986.6607
18808.560134,500,997.497168
20721.364998,500,1007.888531
20881.309857,500,1018.591654
16885.950186,500,1029.652689
19028.879668,500,1040.486475
23337.962842,500,1051.154849
19782.449453,500,1061.447969
24873.051538,500,1072.161532
22354.105818,500,1082.478218
22432.341613,500,1092.819369
23066.998474,500,1103.61436
20746.542106,500,1114.014256
29552.252779,500,1124.814783
20391.166929,500,1135.067364
30746.587608,500,1145.325667
28279.100315,500,1155.865646
29483.210156,500,1165.985327
25206.454943,500,1176.651667
24514.029619,500,1187.337007
27738.629762,500,1197.975589
27720.100026,500,1208.328355
19796.11424,500,1218.839591
20210.086247,500,1229.593306
27796.671088,500,1239.593995
25064.450949,500,1250.299243
26604.005817,500,1260.828186
31725.047297,500,1271.110744
26798.341832,500,1281.711529
30881.125596,500,1291.671611
33160.82913,500,1302.119529
27647.171332,500,1312.25877
24884.916017,500,1322.930805
25426.268418,500,1333.470603
23064.722151,500,1343.661232
30217.107616,500,1354.029541
33770.929751,500,1364.13715
