#{"env_id": "my_panda_free_space_traj", "t_start": 1586505035.8992078}
r,l,t
155.995514,500,16.560118
203.818408,500,26.55931
436.857473,500,36.875803
227.876742,500,46.95558
278.660092,500,56.848752
289.88013,500,66.943902
285.985865,500,76.827493
459.178261,500,86.74901
667.363495,500,96.627883
1279.807591,500,106.706458
1846.371458,500,116.555628
2805.424558,500,126.523357
2219.523614,500,136.939571
2643.771933,500,147.237971
3119.161647,500,157.530675
2827.886689,500,167.799768
3989.797799,500,178.310709
5281.437734,500,188.747682
5363.886718,500,199.345605
4729.495522,500,210.261571
7460.328123,500,220.684376
11573.246089,500,231.245821
11180.851941,500,242.194066
11235.626871,500,252.839204
11449.316712,500,263.49705
15295.901722,500,274.165138
16285.208949,500,284.519802
15690.82693,500,294.898567
18236.88736,500,305.346025
17769.665923,500,316.135836
18776.999008,500,326.659694
22294.730298,500,336.965796
20796.903474,500,347.207204
21769.503021,500,357.70057
21836.381291,500,367.955844
19461.550734,500,378.485996
24994.343784,500,388.712704
20150.552996,500,398.912994
25956.66445,500,409.171529
22112.280666,500,419.721177
21986.336893,500,430.011018
25497.856778,500,440.310121
23388.304248,500,450.799337
23824.747448,500,461.117811
24611.25598,500,471.483387
26338.846462,500,481.827043
28677.976123,500,492.329934
24773.917652,500,502.658652
26769.265337,500,513.096379
29277.399454,500,523.704106
25969.124283,500,534.031033
25215.312895,500,544.357303
28008.500728,500,554.917734
27739.813493,500,565.251018
29344.193299,500,575.538986
27782.382195,500,585.995082
27627.138644,500,596.255722
32029.437842,500,606.498765
29253.696226,500,616.728574
27473.795915,500,627.318968
28326.962018,500,637.619619
30731.351837,500,647.928983
26846.565067,500,658.145639
28415.413747,500,668.571245
27120.13276,500,678.857877
31063.069971,500,689.363193
31972.166508,500,699.666011
30091.822242,500,709.975811
29314.942553,500,720.212336
31565.797615,500,730.751527
33658.055535,500,741.031823
30616.145467,500,751.304008
30800.126778,500,761.819407
30308.86344,500,772.131598
33910.842472,500,782.353135
32932.017383,500,792.697196
31776.950452,500,803.087658
32172.676893,500,813.298805
34492.473647,500,823.518728
32386.337811,500,834.193315
32148.271792,500,844.562305
33319.36608,500,854.844131
33073.443464,500,865.364456
36580.506652,500,875.67514
34985.749916,500,886.015018
32893.216304,500,896.557068
34717.996516,500,906.821381
33098.989718,500,917.01665
37096.596033,500,927.275596
36368.815115,500,937.939476
33657.611761,500,948.19405
34311.795991,500,958.513614
36315.010999,500,968.774159
34861.323445,500,979.226106
33974.754253,500,989.524758
36287.626826,500,1000.09333
36021.458199,500,1010.315866
40048.667355,500,1020.607383
32693.827503,500,1030.871114
38305.006024,500,1041.395017
39401.719477,500,1051.677318
36661.945392,500,1061.83362
35770.382556,500,1072.273607
35528.847254,500,1082.467659
37975.18685,500,1092.749529
37467.307688,500,1103.073696
39651.764686,500,1113.714012
34660.07863,500,1123.997365
39306.78156,500,1134.260864
37869.023238,500,1144.752461
38509.910515,500,1155.029644
39641.905328,500,1165.323823
40476.636959,500,1175.868814
35936.206734,500,1186.096067
41466.714457,500,1196.363095
38323.316517,500,1206.894047
41560.373669,500,1217.15121
40728.341802,500,1227.336684
40946.531646,500,1237.565825
42654.659083,500,1248.041602
40467.849851,500,1258.281439
43946.224319,500,1268.505693
41868.077249,500,1278.742217
38357.314234,500,1289.160675
