#{"env_id": "my_panda_free_space_traj", "t_start": 1586505035.0577672}
r,l,t
179.403707,500,16.666982
239.349574,500,26.659713
177.932718,500,36.756218
207.043559,500,46.825028
251.200111,500,56.953247
295.492177,500,66.808493
205.574524,500,76.712571
544.384941,500,86.847255
615.651342,500,96.732814
1484.229143,500,106.591001
1940.519533,500,116.417171
2573.444492,500,126.615221
2143.977569,500,136.804263
2986.554279,500,147.096695
2043.607846,500,157.62572
3140.859036,500,167.893095
5332.022349,500,178.188397
4164.946631,500,188.839276
6152.397533,500,199.441733
6635.054712,500,210.099068
8375.517123,500,220.563223
10293.354252,500,231.347892
9424.422763,500,242.069862
13611.051509,500,252.703953
12950.745735,500,263.596253
13899.410771,500,274.051779
14955.254476,500,284.407822
17342.965482,500,294.794932
15983.595706,500,305.452969
18751.736037,500,315.939011
20090.358279,500,326.539986
22683.500421,500,337.073832
24792.762248,500,347.322086
21957.829571,500,357.588921
20214.369619,500,368.047252
25509.831783,500,378.358716
22132.65324,500,388.604005
25095.81608,500,399.030152
24617.844698,500,409.287176
23248.501093,500,419.580028
20605.974327,500,429.910004
24460.135763,500,440.412591
28093.914706,500,450.676795
24925.572892,500,460.999422
25269.778189,500,471.584064
26699.888873,500,481.934758
24940.672842,500,492.224416
25003.06994,500,502.760719
24829.590047,500,513.199971
23823.277673,500,523.561692
24763.669918,500,533.924446
28685.478304,500,544.473143
25498.332587,500,554.801774
28327.720055,500,565.135185
26686.706329,500,575.635541
29896.572406,500,585.88359
26399.652295,500,596.145415
26634.340928,500,606.403932
27110.154365,500,616.839618
29668.431575,500,627.189694
29337.529494,500,637.493025
30651.979764,500,648.04315
28789.621983,500,658.248893
32630.169229,500,668.458554
26994.113653,500,678.96926
32593.753246,500,689.229978
31450.616245,500,699.548104
28894.899477,500,710.091512
29964.617005,500,720.329075
31267.835473,500,730.60674
29008.011972,500,740.936738
31100.382844,500,751.411717
25812.553557,500,761.689554
31489.110141,500,772.016006
33557.685562,500,782.454076
30471.802485,500,792.803503
32228.621599,500,802.97414
32914.884467,500,813.403207
33424.036075,500,823.62861
33695.803191,500,834.045621
31589.978682,500,844.4359
34585.20244,500,854.95445
33889.051972,500,865.238156
34017.74762,500,875.551352
36890.736441,500,886.103612
32257.143511,500,896.418606
34301.799438,500,906.711823
33019.004286,500,916.918454
32248.455117,500,927.392088
33679.035597,500,937.793764
37407.855123,500,948.088498
33362.510617,500,958.617691
36852.581233,500,968.87927
34864.787549,500,979.104843
29681.376346,500,989.618515
41392.365368,500,999.96765
38405.741096,500,1010.206464
35947.967287,500,1020.710524
35054.796671,500,1030.995652
35908.552463,500,1041.260153
36325.052207,500,1051.494481
34119.051848,500,1061.922325
33545.416698,500,1072.119457
38466.040944,500,1082.304903
38833.750884,500,1092.825713
37055.39158,500,1103.1815
36237.974857,500,1113.598058
37082.699262,500,1124.109293
38093.254959,500,1134.369389
40493.226007,500,1144.631317
38905.737083,500,1154.924346
43913.142101,500,1165.421455
39412.883223,500,1175.785909
40735.459436,500,1185.989213
38551.447502,500,1196.479565
40295.91485,500,1206.773716
40627.802219,500,1217.024977
39811.126035,500,1227.247504
38175.989016,500,1237.669568
42436.162418,500,1247.90447
41360.503954,500,1258.196656
41884.149975,500,1268.630506
41891.838944,500,1278.852756
42986.817199,500,1289.043544
