#{"env_id": "my_panda_free_space_traj", "t_start": 1586505037.6250792}
r,l,t
213.130542,500,16.558666
268.253483,500,26.544307
148.363914,500,36.8708
209.491571,500,46.896942
228.347882,500,56.82748
192.64411,500,66.895576
341.95743,500,76.768147
256.139417,500,86.720075
955.446302,500,96.615068
1571.329164,500,106.682897
1777.457662,500,116.540955
1771.374744,500,126.741596
3456.278628,500,136.922934
2917.622254,500,147.218038
3182.868825,500,157.530689
4029.566699,500,167.97222
3448.295688,500,178.285084
5630.148142,500,188.740582
6081.914023,500,199.566382
8126.189853,500,210.216761
7960.327538,500,220.613676
11047.939846,500,231.211543
9471.339889,500,242.152957
11759.258397,500,252.851314
11660.441069,500,263.440128
13796.04635,500,274.101466
15061.982833,500,284.468301
17438.7094,500,294.863838
18088.790284,500,305.561074
20400.101726,500,316.101122
19155.634391,500,326.612364
21682.142913,500,336.918673
21311.753711,500,347.363274
23140.114437,500,357.641759
23447.706565,500,367.946476
21074.042043,500,378.434671
25977.986937,500,388.653086
23263.056793,500,398.862816
20470.869545,500,409.155367
22127.261984,500,419.680443
22219.600684,500,429.970586
23209.50288,500,440.473997
24844.10679,500,450.73465
26795.889633,500,461.077003
25277.474593,500,471.434538
23540.273451,500,481.982568
24721.205281,500,492.282704
26229.859846,500,502.617011
27028.049422,500,513.280654
26142.633942,500,523.653126
28186.4989,500,533.958405
24616.897003,500,544.307341
27686.610008,500,554.875081
23417.654807,500,565.198892
28646.227528,500,575.498762
27524.00136,500,585.925567
27093.734558,500,596.176319
30250.388992,500,606.446074
30003.740625,500,616.959747
30488.340105,500,627.272031
28445.574922,500,637.563436
30266.952939,500,647.851755
27232.509213,500,658.277303
29039.872999,500,668.492142
29883.7316,500,678.80009
27470.452344,500,689.327418
28537.354666,500,699.592188
28349.357698,500,709.907142
29221.860156,500,720.154027
30262.923697,500,730.679024
29419.492083,500,740.97579
30867.040853,500,751.489999
28611.789174,500,761.768567
32958.684855,500,772.073372
31476.554009,500,782.324935
32011.320108,500,792.838952
32169.035175,500,803.03998
31234.179724,500,813.284988
32822.062808,500,823.777913
33486.210451,500,834.171509
31699.218052,500,844.502874
31698.42879,500,854.791548
30628.251622,500,865.308308
33517.177298,500,875.643777
35236.388971,500,886.009978
34156.448681,500,896.514013
35637.028844,500,906.773986
34149.42151,500,916.984286
33660.715316,500,927.470292
32819.159379,500,937.889589
36221.486122,500,948.137876
34696.392487,500,958.459437
32799.40651,500,968.935393
37692.032986,500,979.230276
35303.737552,500,989.595622
32941.376358,500,1000.052486
38493.832988,500,1010.268653
33803.485472,500,1020.593199
32981.398983,500,1030.864014
37024.135647,500,1041.375023
37535.508545,500,1051.663393
38644.05216,500,1062.063211
35784.54837,500,1072.273035
37900.726123,500,1082.473569
38926.906401,500,1092.770163
35549.185297,500,1103.287664
36826.113003,500,1113.670099
38390.665828,500,1123.968079
35487.790415,500,1134.47721
39620.302488,500,1144.739866
41416.687986,500,1154.993376
41872.947146,500,1165.284439
37349.459832,500,1175.79922
39829.956739,500,1186.025294
42414.816765,500,1196.300106
39455.202717,500,1206.834043
37814.184658,500,1217.090903
42501.449226,500,1227.263134
39755.385368,500,1237.733352
46889.691883,500,1247.972956
46212.029713,500,1258.217674
42479.410042,500,1268.43702
42099.4828,500,1278.897522
41272.584881,500,1289.092469
