#{"env_id": "my_panda_free_space_traj", "t_start": 1586505036.751287}
r,l,t
232.263579,500,16.694018
241.739015,500,26.670961
239.52586,500,36.767134
206.643057,500,46.839028
306.015942,500,56.95995
219.377789,500,66.827596
238.637082,500,76.714759
498.580539,500,86.86032
561.384805,500,96.750496
1210.084752,500,106.59264
1991.785762,500,116.668925
2125.282329,500,126.640021
3380.95524,500,136.841063
2808.311197,500,147.35386
3095.132617,500,157.662514
3454.105458,500,167.887295
3699.304925,500,178.198481
3435.486809,500,188.87526
5385.305967,500,199.488577
6179.892465,500,210.148512
8891.658606,500,220.564306
10546.854455,500,231.349634
9903.523308,500,242.079375
11638.897196,500,252.978527
13152.867517,500,263.581676
15827.826488,500,274.038702
17269.993753,500,284.40357
17973.541174,500,295.001258
17198.011447,500,305.470801
22189.223683,500,316.027235
21146.626762,500,326.758015
23006.159207,500,337.060679
21939.556951,500,347.296208
23389.774104,500,357.582937
18643.071937,500,368.079829
23879.313401,500,378.363484
25249.208377,500,388.587883
24992.851191,500,399.009211
22762.891106,500,409.281444
23878.498457,500,419.595495
25995.083905,500,430.111948
20047.174236,500,440.398415
22974.854873,500,450.67335
23892.433275,500,461.209923
26357.200382,500,471.576484
27448.337252,500,481.907758
24021.516526,500,492.210018
29957.524429,500,502.761354
25550.573822,500,513.202461
26751.920759,500,523.579503
28445.743406,500,533.91099
29942.945946,500,544.448406
26467.146313,500,554.802281
29827.582948,500,565.348469
31062.785929,500,575.645594
28268.065382,500,585.862931
26829.928208,500,596.126978
29338.315544,500,606.591969
29738.267253,500,616.877872
27396.947041,500,627.196325
27556.688889,500,637.718961
32634.170365,500,648.010949
32444.878426,500,658.220244
31829.391467,500,668.438753
28429.708073,500,678.944279
28638.131126,500,689.239119
31522.079762,500,699.542266
26268.024458,500,710.0602
30642.21068,500,720.312352
27581.872478,500,730.622854
31545.043855,500,741.120321
30643.011774,500,751.40413
34215.008611,500,761.696717
31274.553093,500,772.222559
30236.159556,500,782.474095
32826.998033,500,792.779636
32146.280122,500,802.960679
34569.714535,500,813.421579
30980.441343,500,823.652578
32525.781125,500,834.085131
31102.612371,500,844.441342
33522.019328,500,854.937535
33968.456391,500,865.23323
27242.753197,500,875.790142
34506.563504,500,886.153932
34305.520323,500,896.430773
35560.431026,500,906.69561
31558.56261,500,917.130041
33194.952788,500,927.392154
32480.528465,500,937.813917
32098.248536,500,948.283898
33198.938275,500,958.608413
33270.914131,500,968.858467
34847.502051,500,979.11524
35411.492204,500,989.631374
34239.543302,500,999.964067
34853.969474,500,1010.194193
36742.694981,500,1020.731293
34877.203378,500,1030.996639
37468.592156,500,1041.282998
34302.490298,500,1051.791827
37373.889276,500,1061.950078
35476.546881,500,1072.160333
38334.560057,500,1082.613808
38819.638021,500,1092.903776
38375.266257,500,1103.19164
39041.984511,500,1113.591622
36793.374263,500,1124.113888
41856.948698,500,1134.367453
38278.6422,500,1144.643866
40426.439388,500,1154.911908
37778.197963,500,1165.426775
39502.673092,500,1175.7278
38347.293979,500,1186.183105
39069.574781,500,1196.451597
43401.637047,500,1206.761482
41759.83824,500,1217.018989
39964.052271,500,1227.420894
40767.393341,500,1237.664901
42665.86376,500,1247.914011
40038.43507,500,1258.368874
40707.389717,500,1268.58775
42550.089281,500,1278.816975
39477.377927,500,1289.032462
