#{"t_start": 1584843612.3112192, "env_id": "my_panda_free_space_traj"}
r,l,t
273.895035,500,16.210218
180.840287,500,26.568051
209.486703,500,37.482292
165.501334,500,47.886353
198.632607,500,58.089812
209.302357,500,68.699511
385.23516,500,78.884435
409.020154,500,89.527841
593.923705,500,99.790019
846.86783,500,110.243122
1891.654313,500,119.905116
1464.182237,500,129.425674
2045.461356,500,139.631972
1677.733987,500,149.453793
2216.29361,500,159.760599
2579.749902,500,169.702497
3268.842925,500,179.810978
3071.103589,500,190.253626
2803.769919,500,200.349336
3123.902387,500,210.760765
3567.767907,500,221.151295
3272.240862,500,232.004994
2930.321549,500,242.714314
3368.972608,500,253.097238
2902.847581,500,264.097341
3331.261234,500,274.569612
3828.853915,500,285.479514
4315.500087,500,296.050651
4539.627743,500,306.47696
4429.012039,500,317.470598
4510.524973,500,327.897182
4497.181392,500,338.929197
4281.915063,500,349.652257
5827.981151,500,360.782961
7103.106909,500,371.467371
7682.956706,500,382.257533
10211.278299,500,393.49064
12781.915559,500,404.125067
8563.4904,500,415.335112
13155.980708,500,426.256988
17404.658057,500,437.060355
13493.147055,500,448.298145
17222.069951,500,458.99418
20871.964844,500,470.210517
19610.75492,500,480.880058
18074.420364,500,491.9554
18965.95799,500,502.741196
22890.977504,500,513.34045
23898.358029,500,524.145623
26011.284555,500,534.719417
29036.268859,500,545.364661
31372.548524,500,555.426336
32280.291288,500,565.731082
31714.362663,500,576.234387
33231.504201,500,586.335914
35412.986556,500,596.811387
32812.352486,500,607.057884
34282.222055,500,617.535419
41048.146092,500,627.712853
32226.745906,500,637.822062
36856.347442,500,648.243746
35509.783899,500,658.479218
35831.338653,500,669.111488
36022.661494,500,679.368397
41108.265818,500,689.542103
41300.513281,500,699.968427
39663.679086,500,710.281624
39963.205135,500,720.733353
39005.837094,500,730.90787
41609.944488,500,741.088793
41076.7327,500,750.883646
43453.917742,500,760.757145
43659.059334,500,771.142504
45934.845125,500,781.311149
43262.317193,500,791.816028
42569.171885,500,801.883376
43864.466202,500,812.160014
45846.602398,500,822.489573
19539.97818,500,833.148752
47244.028523,500,843.672542
43437.709165,500,853.843866
49203.969945,500,864.460694
45128.794577,500,874.812995
46346.720991,500,885.015668
45467.413822,500,895.726367
47588.448003,500,905.739057
47290.059326,500,916.128498
47538.64518,500,926.53455
49583.798112,500,936.621138
49351.506012,500,947.034444
48147.815712,500,956.894152
49264.685705,500,967.172539
50049.718544,500,977.156372
52665.314513,500,987.663475
50347.399004,500,997.905654
52103.726838,500,1008.282974
48722.312676,500,1018.938363
50419.884983,500,1029.226227
52963.461197,500,1039.809614
48337.463502,500,1049.96697
48459.75022,500,1060.537247
53018.270807,500,1071.384367
53767.384305,500,1081.670965
51679.960108,500,1092.263072
51446.046829,500,1102.309664
49846.131789,500,1112.833541
55971.526886,500,1123.059796
55764.986307,500,1133.2971
53730.787134,500,1144.033062
54529.106892,500,1154.425699
54548.83488,500,1165.238953
54072.003817,500,1175.351019
52817.378993,500,1185.659647
54302.101998,500,1196.243549
57307.303314,500,1206.270838
57139.870957,500,1216.741885
55255.45817,500,1226.958719
57279.664474,500,1237.416344
55888.610793,500,1247.468982
53510.24275,500,1257.568186
57149.727836,500,1268.084812
58980.743397,500,1278.135591
57658.246998,500,1288.585825
59308.893417,500,1298.679665
