#{"t_start": 1584843614.6132991, "env_id": "my_panda_free_space_traj"}
r,l,t
166.263452,500,16.480778
208.540391,500,26.85505
226.499088,500,37.705095
200.811532,500,48.120419
360.029909,500,58.649339
270.779841,500,68.913563
270.728967,500,79.233057
436.844629,500,89.913151
469.486526,500,100.153442
1168.123582,500,110.647302
1002.391955,500,120.169691
1492.721723,500,129.710924
2159.360683,500,139.925199
1582.393834,500,149.745795
2540.24697,500,160.05956
2059.116543,500,169.896406
2200.340228,500,180.413151
3062.436056,500,190.447503
2817.606908,500,200.499725
3288.875529,500,210.989075
3575.448191,500,221.301773
3504.90916,500,232.328507
2932.680548,500,243.017882
3327.143314,500,253.355692
3443.774026,500,264.330518
4110.167151,500,274.800369
4972.299317,500,285.719208
4241.730549,500,296.19286
4184.297994,500,306.976104
4065.134037,500,317.646281
4745.40171,500,328.206651
4614.071097,500,339.268146
6076.864286,500,349.901372
6800.832497,500,360.989155
6288.846289,500,371.668896
9210.461246,500,382.500703
9394.22167,500,393.690537
11223.498857,500,404.325654
12479.2325,500,415.561163
13701.738819,500,426.442
15005.753022,500,437.624101
14855.17073,500,448.506464
17514.865091,500,459.174926
17589.018062,500,470.361154
22479.975418,500,481.073701
22624.234424,500,492.162099
21739.915932,500,502.890813
26490.335211,500,513.482059
22427.123695,500,524.353175
23638.913126,500,534.936965
31415.944587,500,545.532041
28584.534343,500,555.654429
31014.431628,500,566.270426
30488.955326,500,576.441225
30671.452152,500,586.491738
33611.987158,500,596.998278
31322.825849,500,607.218158
35961.441753,500,617.698041
32544.401044,500,627.87353
33216.216529,500,637.97944
36443.482868,500,648.397693
39167.970882,500,658.710109
34566.850376,500,669.280152
40344.797881,500,679.544046
39716.293037,500,690.06715
41126.116158,500,700.109068
37198.544764,500,710.452471
37284.935326,500,720.892517
40205.57581,500,731.102238
40755.075862,500,741.305422
45955.245618,500,751.115728
45528.017855,500,760.999533
40654.773469,500,771.349204
47033.097912,500,781.470901
44712.982201,500,791.958199
45664.112689,500,802.049176
41398.243018,500,812.666444
43361.534193,500,822.657119
42704.297946,500,833.377368
45754.294533,500,843.876412
42321.644143,500,854.067344
41555.587162,500,864.688084
43259.010475,500,875.163395
44885.209949,500,885.32266
45453.757028,500,896.065671
46727.130081,500,906.006597
46340.767348,500,916.439121
47352.513713,500,926.748574
50506.053234,500,937.183128
48294.727796,500,947.220512
50313.291742,500,957.080365
50517.165247,500,967.387941
51573.43621,500,977.364403
51822.313668,500,987.897867
50819.962635,500,998.358849
51094.31843,500,1008.599874
51399.837154,500,1019.211377
49792.871621,500,1029.437572
50669.573001,500,1040.024097
51189.61343,500,1050.260733
52945.708251,500,1061.460785
52533.714082,500,1071.779765
53775.117646,500,1081.965261
52044.180487,500,1092.500323
50952.173086,500,1102.577737
54978.839638,500,1113.214146
54757.331679,500,1123.448074
54434.203779,500,1133.646869
48529.571946,500,1144.437846
53970.924201,500,1154.864608
49755.12933,500,1165.550401
53106.561522,500,1175.614649
54628.474151,500,1186.306852
56638.600945,500,1196.488752
57041.424887,500,1206.490478
57245.685082,500,1216.986374
58956.038517,500,1227.164984
56870.143673,500,1237.625128
58276.774784,500,1247.712717
51927.074172,500,1257.782804
59471.293029,500,1268.250435
58138.084075,500,1278.370682
57118.62701,500,1288.78091
58734.137825,500,1298.892961
