#{"t_start": 1585022266.249954, "env_id": "my_panda_free_space_traj"}
r,l,t
195.154076,500,16.867073
264.804246,500,27.0337
186.806081,500,37.379387
160.512654,500,47.386587
103.856987,500,57.225548
142.740098,500,67.370455
137.97034,500,77.058961
312.679527,500,86.727395
202.721192,500,96.40227
142.487494,500,106.360108
202.713849,500,116.086509
116.793702,500,125.715792
228.999206,500,135.648638
160.947456,500,145.388268
168.838248,500,155.158742
218.943075,500,164.725083
208.935446,500,174.683061
224.8072,500,184.32732
135.30607,500,193.875293
248.671887,500,203.774526
249.743828,500,213.439609
293.688266,500,223.141823
155.272898,500,233.069648
186.027431,500,242.781141
361.470755,500,252.517937
242.090132,500,262.50369
372.347942,500,272.237817
245.358412,500,281.933864
352.586119,500,291.744618
231.087711,500,301.625233
208.410124,500,311.30502
234.851985,500,320.861706
288.278954,500,330.501344
366.085373,500,340.351575
213.586507,500,349.952138
222.856333,500,359.878632
276.45519,500,369.596449
404.151957,500,379.181978
569.270243,500,388.614137
516.704003,500,398.391543
856.049163,500,407.814193
766.372233,500,417.191146
664.579363,500,426.772305
839.010537,500,436.1003
1120.825081,500,445.492982
1245.51162,500,454.826054
1458.424069,500,464.349361
969.757742,500,473.611003
1323.603649,500,482.930767
1294.07303,500,492.412002
1574.368713,500,501.753048
1382.173053,500,511.012677
1221.238673,500,520.52123
1817.58065,500,529.68713
1561.396659,500,538.767991
1815.844494,500,548.031612
1926.532908,500,557.11662
2253.327462,500,566.243356
2104.852973,500,575.442819
2219.755796,500,584.900401
2662.819663,500,594.04153
2828.519697,500,603.074148
2878.518559,500,612.069845
2918.080725,500,621.309529
3265.5839,500,630.404994
3409.636026,500,639.766517
3812.806701,500,648.87642
3854.735842,500,657.946443
3720.053653,500,667.034091
3515.933257,500,676.384195
4061.949162,500,685.453271
4239.572839,500,694.437572
4477.27306,500,703.701264
4397.538739,500,712.697958
4714.935357,500,721.802758
4865.813342,500,730.846007
4721.863901,500,740.121189
4969.160488,500,749.153513
5023.1552,500,758.176474
5212.256925,500,767.449859
5109.413397,500,776.451223
5214.492201,500,785.476331
5264.525585,500,794.741113
5573.937438,500,803.760629
5661.699486,500,812.756083
5857.47693,500,822.033775
5629.833606,500,831.053681
5592.927377,500,840.075188
5359.631446,500,849.075227
5820.138501,500,858.212281
5511.851734,500,867.149154
5673.831131,500,876.172539
6086.728022,500,885.267739
5878.400341,500,894.574535
5827.551304,500,903.551325
6039.361825,500,912.719849
5738.498404,500,921.729233
5996.017215,500,930.73404
6083.001735,500,939.730186
5904.848855,500,948.996712
6046.493375,500,958.065042
5838.011797,500,967.092443
6162.664621,500,976.365111
6078.983829,500,985.390542
5722.29372,500,994.413719
6051.52893,500,1003.398435
6013.723181,500,1012.613557
6008.958812,500,1021.591187
6138.643578,500,1030.578033
5976.318138,500,1039.80449
6121.932636,500,1048.801758
5992.488713,500,1057.880665
5760.31311,500,1067.121974
6200.667399,500,1076.128565
6153.439998,500,1085.163322
6369.953963,500,1094.372253
6258.807544,500,1103.34929
6160.015437,500,1112.353984
6399.933524,500,1121.377538
6167.75161,500,1130.662095
6255.459963,500,1139.666208
6003.416056,500,1148.651168
6188.574181,500,1157.584424
6331.736961,500,1166.810967
