#{"t_start": 1585022267.1090038, "env_id": "my_panda_free_space_traj"}
r,l,t
325.488755,500,16.954314
200.015735,500,27.123103
183.650367,500,37.246082
215.378266,500,47.252873
208.154809,500,57.325178
193.025738,500,67.245191
184.819332,500,76.92785
134.352956,500,86.829343
254.981114,500,96.500049
189.120042,500,106.223615
236.416969,500,116.166582
216.347728,500,125.792704
211.893704,500,135.522512
191.701034,500,145.466236
297.805499,500,155.274863
113.376678,500,164.836692
132.004778,500,174.569939
198.22775,500,184.451829
170.486747,500,193.993261
239.113956,500,203.658746
227.43621,500,213.312316
172.160312,500,223.230429
239.77743,500,232.943125
184.245026,500,242.86345
297.161436,500,252.594215
166.079264,500,262.383018
259.679147,500,272.11291
279.705941,500,282.025527
153.643939,500,291.8593
225.906283,500,301.506842
351.488545,500,311.403649
300.335581,500,320.953767
244.259301,500,330.580232
136.907111,500,340.221305
243.950076,500,350.059453
189.6385,500,359.749514
360.797279,500,369.475045
295.651714,500,379.27825
321.79212,500,388.721224
711.315383,500,398.268174
1025.079683,500,407.907357
863.911185,500,417.275821
807.939917,500,426.646114
1329.891427,500,436.190406
988.716642,500,445.579397
1041.636918,500,454.908985
986.339212,500,464.22963
1060.368867,500,473.712558
969.260423,500,483.002176
1406.95907,500,492.267011
1260.028931,500,501.621593
1299.665546,500,511.088362
1616.295116,500,520.397715
1637.433827,500,529.790941
1781.613529,500,538.879728
1675.698718,500,547.914298
1767.140244,500,556.989807
2083.729239,500,566.319559
2398.843411,500,575.537348
2266.158223,500,584.763446
2248.871624,500,594.129164
2477.334033,500,603.206803
3128.968801,500,612.168514
2940.375764,500,621.186759
3345.864582,500,630.483062
3661.552797,500,639.62366
3827.588988,500,648.74113
3624.848546,500,658.049049
3860.858791,500,667.142922
3845.177713,500,676.250707
4238.024365,500,685.55149
4001.291544,500,694.526486
3877.724,500,703.568719
4274.992653,500,712.800929
4737.114989,500,721.907833
4757.089979,500,730.934487
4937.990221,500,739.979871
5120.773816,500,749.275233
5078.739151,500,758.309328
4938.9751,500,767.308787
5168.571051,500,776.318383
5005.56234,500,785.573876
5433.23974,500,794.608812
5482.221723,500,803.877829
5657.972762,500,812.867744
5594.523657,500,821.888237
5628.962308,500,830.916719
5638.679679,500,840.155577
5534.871157,500,849.153843
5900.957545,500,858.092273
5429.604916,500,867.249793
5637.006922,500,876.245317
5691.635207,500,885.357785
5740.742355,500,894.441022
5883.900708,500,903.646167
5862.820064,500,912.585546
5973.345588,500,921.599635
6028.696971,500,930.837704
5949.218756,500,939.844569
5656.989075,500,948.866919
5801.226943,500,958.134149
6034.040286,500,967.163841
5974.247559,500,976.227036
5889.129375,500,985.49327
5985.929632,500,994.518043
6243.262235,500,1003.479615
6173.358148,500,1012.47874
5910.806806,500,1021.686292
6073.292061,500,1030.656705
6126.624976,500,1039.664715
6184.149722,500,1048.666856
5939.313864,500,1057.966879
6013.596263,500,1066.99068
5920.681824,500,1076.235411
6085.603816,500,1085.285399
6023.76587,500,1094.234868
6095.103302,500,1103.217201
6272.699204,500,1112.424816
6296.050999,500,1121.47905
6341.73467,500,1130.537143
5998.967346,500,1139.760395
6155.444985,500,1148.737989
6257.900742,500,1157.663443
6284.813118,500,1166.679374
