#{"t_start": 1585022265.3918478, "env_id": "my_panda_free_space_traj"}
r,l,t
168.362579,500,16.996669
156.106176,500,27.158802
248.71121,500,37.297207
205.380155,500,47.288541
237.027717,500,57.339276
173.932356,500,67.26916
173.285058,500,76.947825
215.918559,500,86.85115
217.340283,500,96.538342
174.414873,500,106.273503
199.942065,500,116.000384
116.596379,500,125.843976
200.080525,500,135.559743
305.809777,500,145.276122
218.16094,500,155.248558
190.090135,500,164.828133
251.030094,500,174.549448
214.138518,500,184.438082
188.691577,500,193.997856
197.817534,500,203.638821
185.730858,500,213.354491
340.587023,500,223.267309
201.125208,500,232.980954
183.140605,500,242.686949
232.479474,500,252.633467
192.420254,500,262.392923
199.106188,500,272.135757
409.53969,500,281.834768
323.970281,500,291.871833
224.059367,500,301.489311
245.276395,500,311.221177
190.053402,500,320.98797
225.06719,500,330.624284
210.935266,500,340.255922
376.950507,500,350.066219
359.491877,500,359.765742
406.300685,500,369.498069
332.904145,500,379.310106
345.262655,500,388.744489
671.81018,500,398.259361
610.883657,500,407.72709
494.384242,500,417.316605
985.086705,500,426.674082
1080.667355,500,436.001758
1117.962032,500,445.615246
1149.749522,500,454.937234
1070.776789,500,464.239565
1181.94825,500,473.73738
1513.124023,500,483.066747
1385.219338,500,492.307072
1136.897498,500,501.645432
1283.25618,500,511.137988
1212.633446,500,520.429573
1931.670354,500,529.568303
1632.582556,500,538.877538
1871.769791,500,547.928535
2258.481498,500,557.03105
2146.349955,500,566.17235
2382.361156,500,575.571839
2475.370789,500,584.79814
2195.049469,500,593.95109
2903.408101,500,603.191127
2936.080124,500,612.187507
3278.143357,500,621.211903
3505.67948,500,630.544295
4086.290153,500,639.662445
3705.348914,500,648.782534
3525.764996,500,658.077526
3812.407194,500,667.173714
3944.508507,500,676.262126
3955.126021,500,685.341907
4491.195837,500,694.575945
4246.927091,500,703.594963
4678.821431,500,712.61388
4709.648239,500,721.927895
5265.524573,500,730.984422
4572.749328,500,740.043454
4978.616279,500,749.276905
5321.339107,500,758.29706
5401.986291,500,767.363611
5450.45697,500,776.362153
5244.571831,500,785.60883
5476.701414,500,794.604695
5295.159952,500,803.653853
5453.117896,500,812.883839
5591.498564,500,821.923888
5651.355526,500,830.97912
5356.115505,500,839.99503
5698.253805,500,849.20264
5681.941306,500,858.10733
5635.883439,500,867.056432
5729.357214,500,876.31538
5738.124041,500,885.401689
5868.217335,500,894.473818
5977.575132,500,903.669682
5769.283219,500,912.624648
5864.712206,500,921.626306
6053.413394,500,930.863211
6054.884728,500,939.860792
6010.438329,500,948.907249
5994.128448,500,957.983257
6106.728371,500,967.217995
5919.798758,500,976.266828
6045.564703,500,985.280116
6079.439851,500,994.544387
6062.087204,500,1003.520059
6114.975532,500,1012.519372
6183.480398,500,1021.722969
6046.872626,500,1030.714157
6078.380518,500,1039.713266
6154.506196,500,1048.739773
6136.823725,500,1058.004553
5941.468694,500,1067.008589
6031.233037,500,1075.994271
6267.180095,500,1085.283627
6098.356502,500,1094.258165
6009.138023,500,1103.263494
6258.301782,500,1112.264202
6448.395851,500,1121.515029
6004.905141,500,1130.531368
6094.104192,500,1139.563696
6094.086674,500,1148.77075
6237.11445,500,1157.718818
6263.47319,500,1166.687771
