#{"t_start": 1586495584.3892767, "env_id": "my_panda_free_space_traj"}
r,l,t
377.786459,500,16.412513
219.495922,500,26.246573
281.09262,500,36.005174
254.1079,500,45.887153
238.846147,500,55.850613
305.815032,500,65.566005
341.637575,500,75.165037
743.050819,500,84.944942
1047.01857,500,94.323881
1346.793855,500,103.581465
1547.832946,500,112.849878
1364.358005,500,122.37521
1297.945834,500,131.696921
1626.336564,500,140.982738
1614.725486,500,150.479915
1617.775196,500,159.690539
1926.243617,500,168.841901
2043.135711,500,178.223753
2257.995038,500,187.616644
2595.60529,500,197.109269
2634.890427,500,206.666317
2935.581003,500,216.360401
3049.994086,500,225.816231
2678.569646,500,235.019194
3246.186277,500,244.432078
3626.430467,500,253.611535
3500.419153,500,262.693359
4141.712053,500,271.732842
4433.035764,500,281.01749
4571.442305,500,290.145819
5157.644074,500,299.345863
5528.310906,500,308.737222
5506.113462,500,317.901536
5892.631658,500,327.044114
6062.627721,500,336.294213
5839.581274,500,345.300855
6264.444674,500,354.307763
6341.327533,500,363.542816
6530.790894,500,372.652066
6687.337415,500,381.77103
6719.437187,500,390.969689
6420.028253,500,400.344041
6804.5791,500,409.468515
6783.06351,500,418.592783
6864.712574,500,427.907779
6743.080177,500,436.93823
6760.091346,500,446.014551
6886.992683,500,455.273445
7080.896335,500,464.379525
7042.16179,500,473.515087
7143.511051,500,482.651271
7100.799536,500,491.914567
7176.071284,500,500.977821
7212.296104,500,510.086883
7118.425632,500,519.433745
6911.8893,500,528.517049
7041.638025,500,537.608207
7166.292424,500,546.779023
7313.30928,500,556.107503
7156.003859,500,565.247247
7096.473164,500,574.277254
7171.037973,500,583.485547
7206.446938,500,592.461199
7392.739051,500,601.452046
7241.950606,500,610.792489
7282.477153,500,619.895328
7288.293052,500,628.973571
7304.875224,500,638.274861
7259.42498,500,647.335509
7242.361794,500,656.425995
7007.736388,500,665.526118
7212.81464,500,674.828859
7212.473042,500,683.898108
7243.856695,500,692.939288
7386.252084,500,702.246678
7387.268485,500,711.335094
7480.627406,500,720.401127
7422.620059,500,729.665615
7382.040974,500,738.773927
7220.23243,500,747.842628
7501.531963,500,756.938564
7433.112941,500,766.171607
7351.007276,500,775.214005
7482.934459,500,784.349346
7478.656633,500,793.727
7476.213951,500,802.943869
7575.882136,500,812.082797
7454.27327,500,821.141162
7447.51221,500,830.49048
7503.810233,500,839.616167
7563.209779,500,848.81293
7567.905513,500,858.234371
7484.413756,500,867.36923
7453.096656,500,876.482393
6902.451043,500,885.77074
7377.683427,500,894.85955
7434.003359,500,904.012936
7445.889367,500,913.356919
7557.053228,500,922.512901
7481.048818,500,931.681404
7628.266449,500,940.825629
7687.007827,500,950.11652
7670.261363,500,959.151088
7669.762623,500,968.215354
7685.728638,500,977.623976
7693.866505,500,986.754201
7733.551354,500,995.796406
7698.010231,500,1005.084877
7715.118934,500,1014.178417
7727.691385,500,1023.255948
7682.778039,500,1032.359467
7728.00881,500,1041.573441
7682.974667,500,1050.592088
7585.533341,500,1059.66594
7702.613914,500,1068.975048
7697.720785,500,1078.06282
7746.532916,500,1087.111171
7810.932536,500,1096.175035
7729.772884,500,1105.478071
7664.461045,500,1114.548798
7839.806724,500,1123.654329
7672.723036,500,1132.910491
7806.934573,500,1141.966983
7852.06146,500,1151.040354
