#{"t_start": 1586495586.9616363, "env_id": "my_panda_free_space_traj"}
r,l,t
272.414993,500,16.326665
237.108637,500,26.171237
264.628228,500,36.159111
192.478491,500,46.012509
302.106903,500,55.763161
283.109637,500,65.695561
407.260904,500,75.285525
796.885853,500,84.857814
968.561541,500,94.238494
1396.87486,500,103.733074
1590.479199,500,112.93409
1533.909009,500,122.453305
1640.080778,500,131.778452
1615.971736,500,141.093719
1540.465813,500,150.42201
1542.647182,500,159.834883
1897.168569,500,168.964633
2639.298955,500,178.127268
2657.145344,500,187.810213
2036.917372,500,197.31272
2529.274792,500,206.821186
2790.319228,500,216.297002
2910.511872,500,225.906869
2932.362363,500,235.127257
3182.279247,500,244.350951
3654.746047,500,253.807855
3988.808881,500,262.830562
4520.518606,500,271.82525
4846.482367,500,281.137268
4811.386623,500,290.257901
5230.340186,500,299.40435
5231.91316,500,308.592681
5483.10684,500,317.974334
5775.144466,500,327.111894
5933.908724,500,336.195255
6155.433248,500,345.462952
6261.613951,500,354.469024
6542.79385,500,363.470941
6571.363931,500,372.540023
6651.878322,500,381.888176
6682.967133,500,391.011991
6745.303146,500,400.408009
6731.374662,500,409.553128
6700.93329,500,418.670885
6903.157868,500,427.795743
6815.214597,500,437.042655
6944.808627,500,446.134534
6860.256147,500,455.210546
6926.704431,500,464.520446
6925.230939,500,473.602001
6886.275212,500,482.715259
7029.690013,500,491.791784
7168.179368,500,501.060643
7199.768487,500,510.14975
7146.234896,500,519.272647
7208.825602,500,528.594333
7105.868531,500,537.710597
7102.315663,500,546.872472
7206.936713,500,556.181581
7081.506369,500,565.31364
7176.673361,500,574.395323
7284.844893,500,583.398281
7226.700824,500,592.574238
7209.904605,500,601.587412
7372.769759,500,610.652931
7193.73017,500,619.996844
7074.607654,500,629.065239
7279.152315,500,638.129455
7286.925459,500,647.210445
7175.118297,500,656.510037
7112.032962,500,665.616599
7148.759221,500,674.916095
7143.55908,500,683.963972
7348.960175,500,693.022821
7266.384381,500,702.139919
7402.048531,500,711.421025
7426.190284,500,720.446483
7452.385461,500,729.519265
7391.297182,500,738.81896
7457.317733,500,747.911239
7392.390652,500,756.995928
7481.910156,500,766.028448
7304.154738,500,775.313339
7474.754374,500,784.433449
7486.095803,500,793.634483
7314.986555,500,803.054476
7521.153905,500,812.160812
7501.403238,500,821.281739
7562.450822,500,830.608636
7558.346061,500,839.739622
7585.342615,500,848.919165
7484.007581,500,858.084634
7566.523548,500,867.432489
7446.216682,500,876.56561
6771.959815,500,885.639243
7313.970509,500,895.023786
7446.722793,500,904.101774
7484.853706,500,913.244406
7593.620958,500,922.362795
7565.482515,500,931.73679
7617.828468,500,940.916764
7668.304461,500,950.239332
7648.55231,500,959.261127
7596.796668,500,968.350482
7688.354026,500,977.523683
7654.498649,500,986.801436
7651.407008,500,995.877588
7725.135469,500,1004.953927
7685.73453,500,1014.233502
7732.001504,500,1023.371854
7738.146275,500,1032.424708
7708.805984,500,1041.458193
7504.899587,500,1050.653439
7697.503495,500,1059.720637
7681.163963,500,1068.82063
7623.354398,500,1078.135825
7723.933316,500,1087.191594
7645.260328,500,1096.253936
7799.047616,500,1105.569227
7729.514405,500,1114.673989
7748.733677,500,1123.758773
7754.182153,500,1132.779445
7815.508248,500,1142.00916
7726.511033,500,1151.069055
