#{"t_start": 1586495586.086561, "env_id": "my_panda_free_space_traj"}
r,l,t
301.495379,500,16.444048
228.40587,500,26.292766
262.322461,500,36.060678
385.87423,500,45.925333
232.137387,500,55.873856
295.840133,500,65.602026
601.220083,500,75.177439
658.230055,500,84.974229
1342.526512,500,94.36221
1289.518403,500,103.636118
1271.142921,500,113.059039
1457.048649,500,122.367629
1344.551027,500,131.701784
1683.071332,500,141.228259
1558.629137,500,150.544585
1643.145385,500,159.724406
1969.64733,500,168.858545
1955.563977,500,178.247554
2141.678678,500,187.686049
2318.58144,500,197.206052
3049.194821,500,206.721643
2927.254468,500,216.408254
2964.110972,500,225.831372
3318.709379,500,235.255363
3282.028144,500,244.482861
3098.360801,500,253.688418
3768.682311,500,262.733382
4234.04848,500,271.948563
4417.031345,500,281.043707
4476.511147,500,290.172117
5087.790667,500,299.547445
4826.814929,500,308.73309
5558.542521,500,317.899786
5904.930853,500,327.052368
5679.267705,500,336.323502
6090.972296,500,345.359485
6516.365336,500,354.360425
6357.257426,500,363.590472
6495.138714,500,372.668403
6633.704239,500,381.806708
6505.015655,500,391.158316
6564.756145,500,400.323618
6668.142034,500,409.481493
6625.483551,500,418.807558
6815.899158,500,427.920682
6727.254805,500,436.95695
6720.779703,500,446.05642
6887.264576,500,455.328089
6876.275177,500,464.412039
6887.887232,500,473.510488
6943.094334,500,482.644383
6936.987559,500,491.930062
7007.819554,500,500.965117
7201.372693,500,510.28464
7181.191682,500,519.412815
7128.254025,500,528.522619
7303.027062,500,537.636237
7265.19069,500,547.009266
7062.480393,500,556.105485
7154.39964,500,565.24058
7200.327568,500,574.535805
7150.186893,500,583.526162
7192.893092,500,592.477214
7429.630717,500,601.46536
7221.72782,500,610.79124
7036.562319,500,619.919653
7326.012664,500,628.971731
7298.18387,500,638.273867
7297.998553,500,647.347104
7362.510277,500,656.426365
7168.534281,500,665.759782
7015.653904,500,674.826823
7078.398002,500,683.892555
7205.547053,500,693.171481
7124.204476,500,702.26826
7375.19497,500,711.331323
7413.324838,500,720.372492
7561.609534,500,729.657578
7368.990887,500,738.739168
7460.8419,500,747.841659
7422.956875,500,756.926857
7494.254224,500,766.173252
7501.591761,500,775.22704
7421.343371,500,784.579017
7453.303566,500,793.776653
7526.850915,500,802.969459
7469.155018,500,812.088528
7315.472565,500,821.403025
7536.575664,500,830.509217
7610.742839,500,839.65875
7508.679735,500,849.059015
7559.701315,500,858.226379
7664.464165,500,867.367922
7478.483101,500,876.491979
6946.497912,500,885.780686
7308.040123,500,894.921534
7429.549804,500,904.010972
7543.094992,500,913.38485
7570.053007,500,922.504064
7616.809938,500,931.677768
7553.882628,500,941.061402
7561.305293,500,950.140393
7693.831767,500,959.171894
7570.990944,500,968.482909
7708.09332,500,977.660385
7709.58137,500,986.736204
7688.832763,500,995.803853
7602.625921,500,1005.099009
7716.463575,500,1014.156855
7743.227638,500,1023.305116
7790.130444,500,1032.365453
7582.281165,500,1041.591755
7806.12421,500,1050.571531
7688.085942,500,1059.864581
7657.349422,500,1068.965073
7738.003284,500,1078.057127
7683.787413,500,1087.116945
7829.669399,500,1096.396314
7748.644894,500,1105.487871
7816.712531,500,1114.587956
7697.627708,500,1123.900079
7730.44024,500,1132.908077
7815.078046,500,1141.938396
7850.839075,500,1151.014452
