#{"t_start": 1586495585.2374616, "env_id": "my_panda_free_space_traj"}
r,l,t
218.29266,500,16.326719
150.09826,500,26.160342
273.285296,500,36.147699
238.617405,500,46.016503
232.199523,500,55.755989
377.40932,500,65.697043
377.748348,500,75.272635
678.8424,500,84.850373
1063.742027,500,94.230564
1242.127362,500,103.728599
1134.682205,500,112.951417
1220.60312,500,122.271321
1636.133983,500,131.809806
1666.043298,500,141.114532
1729.292701,500,150.399229
1819.214652,500,159.614487
1919.708147,500,168.95225
2198.514359,500,178.127225
2102.878734,500,187.534475
2455.330546,500,197.288353
2299.074354,500,206.798346
2821.066218,500,216.277359
3013.223877,500,225.942293
3049.339691,500,235.136225
3268.23609,500,244.343794
3464.106258,500,253.771135
3822.57115,500,262.823113
4280.113767,500,271.837473
4740.602307,500,280.908896
4946.613034,500,290.283102
5455.894468,500,299.441212
5230.697015,500,308.630427
5085.229569,500,317.811602
5784.558239,500,327.159956
5881.281236,500,336.20532
6023.026756,500,345.450583
6491.495521,500,354.44382
6558.506033,500,363.441894
6368.652004,500,372.546312
6464.995002,500,381.910379
6810.980776,500,391.063488
6829.406107,500,400.233692
6472.248095,500,409.587209
6828.185606,500,418.692421
6797.729116,500,427.799233
6815.592014,500,436.847803
7157.872858,500,446.152162
7006.023433,500,455.168403
6945.223659,500,464.274006
6992.259838,500,473.626934
6981.313908,500,482.75797
6934.636635,500,491.810315
6989.348066,500,501.075126
7033.185205,500,510.18376
7173.108468,500,519.316862
7195.159349,500,528.631941
7121.93634,500,537.743344
7146.427632,500,546.906352
7153.211795,500,555.999909
7163.264729,500,565.363743
7265.218364,500,574.414116
7122.403065,500,583.386757
7209.445751,500,592.360844
7307.744736,500,601.579741
7243.775169,500,610.684896
7128.891623,500,620.022592
7193.543743,500,629.086619
7281.870935,500,638.167713
7157.46695,500,647.217198
7280.203202,500,656.537801
7207.985815,500,665.656117
7243.384171,500,674.725638
7244.493475,500,684.014813
7216.906041,500,693.067742
7297.766632,500,702.142349
7328.085193,500,711.239477
7401.028301,500,720.496182
7244.667072,500,729.547455
7431.213902,500,738.657729
7346.878736,500,747.956235
7466.651805,500,757.035355
7482.817653,500,766.064091
7384.146638,500,775.341479
7451.846281,500,784.467238
7522.032764,500,793.640156
7529.893843,500,803.079781
7459.882843,500,812.200425
7530.563715,500,821.292308
7556.434071,500,830.378352
7581.797873,500,839.770199
7496.969856,500,848.948241
7420.538537,500,858.122589
7539.925688,500,867.270197
7469.28696,500,876.600742
6852.247448,500,885.667591
7365.078585,500,895.019578
7455.707382,500,904.129641
7509.237182,500,913.245363
7431.679049,500,922.41048
7598.740707,500,931.804452
7604.734846,500,940.948631
7659.964813,500,950.023886
7661.251198,500,959.285551
7672.668435,500,968.32903
7614.564057,500,977.528179
7654.493529,500,986.65175
7719.959523,500,995.91231
7779.300288,500,1004.985657
7618.459875,500,1014.051997
7746.459779,500,1023.413586
7600.112716,500,1032.483946
7670.68288,500,1041.471927
7611.49409,500,1050.690726
7740.623666,500,1059.764969
7665.098383,500,1068.860459
7782.734001,500,1078.177312
7620.971891,500,1087.230581
7741.462098,500,1096.282409
7799.446464,500,1105.365525
7736.727642,500,1114.699124
7711.024273,500,1123.782104
7760.069242,500,1132.79647
7807.399227,500,1141.854247
7847.344428,500,1151.136576
