#{"env_id": "my_panda_free_space_traj", "t_start": 1585078937.1232529}
r,l,t
168.781685,500,16.942109
125.165876,500,27.238626
300.210211,500,37.828124
233.557404,500,48.224684
439.482476,500,58.542172
315.54757,500,69.075766
493.816689,500,79.222739
769.862716,500,89.253704
575.731217,500,99.088897
979.74779,500,109.024824
1162.232032,500,118.645279
990.91565,500,128.242395
1360.271923,500,138.032094
1596.34163,500,147.655075
1560.094916,500,157.336912
1904.498723,500,167.057474
2020.228047,500,177.196734
2137.537078,500,187.373936
2589.225331,500,197.563218
2101.498414,500,208.219088
2875.884236,500,218.609368
2291.063576,500,228.969909
2430.559671,500,239.658768
2686.290814,500,250.012695
1871.246467,500,260.440217
2466.632255,500,271.105987
2616.68389,500,281.627738
2678.703226,500,292.12451
2598.993283,500,302.726125
3780.743259,500,313.637007
2568.088166,500,324.224557
3798.226756,500,334.914947
3203.544339,500,345.600935
3602.535603,500,356.503399
3788.225339,500,367.253877
4396.988322,500,378.217804
3995.038038,500,388.980817
4689.300051,500,399.719591
4591.362784,500,410.494145
4845.105381,500,421.626705
4957.56025,500,432.617188
6091.057868,500,443.576148
4560.921734,500,454.850686
4637.129178,500,465.840273
5844.717448,500,476.915347
5355.348552,500,487.896704
6081.068155,500,499.074709
5993.640993,500,510.002799
6138.284818,500,521.02061
6077.36422,500,532.344534
5743.086209,500,543.316225
6524.696673,500,554.316224
6298.171737,500,565.406271
6288.760671,500,576.299536
7027.678577,500,587.180555
6641.808861,500,598.324354
6914.815899,500,609.157362
7724.389894,500,620.034267
7561.675099,500,630.893088
8321.539332,500,642.031764
7366.922947,500,652.881241
7469.770624,500,663.630694
7830.217325,500,674.260864
7415.541236,500,685.360183
8288.299972,500,696.06887
7711.557251,500,706.982739
7314.023901,500,717.663376
8272.367002,500,728.305597
7433.744713,500,739.080189
7316.343766,500,750.100581
7251.996457,500,760.930696
8238.30271,500,771.662424
7899.847552,500,782.532201
7537.754567,500,793.281641
7492.11982,500,804.088479
8644.899586,500,814.892453
7796.534346,500,825.887679
8200.854395,500,836.604143
8677.025912,500,847.361444
7672.200113,500,858.471137
8170.976745,500,869.286887
8447.738316,500,880.103101
8346.661187,500,891.234841
8684.154896,500,902.115118
8646.658029,500,913.008706
8257.587254,500,924.085673
7821.041686,500,934.927223
8008.346364,500,945.819391
8481.262423,500,956.644135
7766.659623,500,967.744837
7461.887552,500,978.577612
7404.725843,500,989.531642
8314.053779,500,1000.44296
8447.304885,500,1011.605709
8619.044602,500,1022.52851
8716.825796,500,1033.661249
7668.344805,500,1044.496319
7569.855046,500,1055.408072
7962.481354,500,1066.296755
8056.700923,500,1077.454822
7206.898911,500,1088.31092
7819.181353,500,1099.229065
9305.973643,500,1110.335897
9639.134571,500,1121.153471
7764.838581,500,1132.145222
8123.023971,500,1143.06337
7537.734427,500,1154.111374
8477.902755,500,1165.008259
7539.830242,500,1175.908787
8117.300638,500,1187.03947
9266.882745,500,1197.849111
7629.689904,500,1208.683578
7748.684276,500,1219.70823
7912.061839,500,1230.56994
7647.497355,500,1241.42145
7727.896026,500,1252.561935
7711.152421,500,1263.565731
9457.183979,500,1274.432152
8932.983391,500,1285.393118
8548.145929,500,1296.449209
8303.256172,500,1307.357723
7733.367772,500,1318.263221
7974.230168,500,1329.203784
8405.047404,500,1340.260613
