#{"env_id": "my_panda_free_space_traj", "t_start": 1586551663.3352063}
r,l,t
183.170569,500,16.55717
321.865988,500,26.52003
311.667747,500,36.691939
172.752397,500,46.714524
251.493607,500,56.78888
190.593225,500,67.014014
339.330377,500,77.066055
463.964366,500,87.042278
1044.278623,500,96.967894
1687.606284,500,107.169016
2118.041569,500,117.143059
2515.870909,500,127.389654
2607.021448,500,137.715613
4528.624924,500,148.19583
3091.487742,500,158.711492
4499.63293,500,169.538588
3691.634928,500,180.217319
5354.171934,500,190.969377
5276.553029,500,201.900776
5400.948422,500,212.586704
6171.299933,500,223.176957
4600.814897,500,233.484724
6096.795826,500,244.051834
5923.702046,500,254.272818
6930.445156,500,264.592243
5481.617221,500,275.151405
7157.675492,500,285.721991
7904.973569,500,296.300629
7560.774185,500,306.931513
7205.362135,500,317.50009
6131.037758,500,328.061034
8010.090034,500,338.653261
9512.082517,500,349.504599
7755.078069,500,360.044992
10350.078446,500,370.57382
9353.290348,500,381.387379
8996.068076,500,391.915216
9041.700807,500,402.286382
9593.072226,500,412.795075
10902.840416,500,423.478089
8961.219165,500,433.791946
9993.475976,500,444.411963
12944.276967,500,454.851336
10357.123144,500,465.216098
9433.480547,500,475.59511
11160.03488,500,486.052617
11376.227103,500,496.378063
11153.795657,500,506.601648
12182.859715,500,517.117992
12646.009637,500,527.489148
13506.947557,500,537.809144
15061.969455,500,548.164079
10686.602654,500,558.812055
14509.853342,500,569.327818
13634.838335,500,579.845227
15257.893366,500,590.562174
12922.404168,500,601.039407
14905.108319,500,611.544105
15044.785423,500,622.328227
17302.890112,500,633.01552
12576.587289,500,643.675242
15239.749999,500,654.28737
13888.29065,500,665.035996
15428.772479,500,675.611371
14610.384853,500,686.21553
18592.069411,500,696.936154
17148.368711,500,707.388607
17079.770687,500,717.686029
14739.753115,500,728.080086
17576.545993,500,738.783469
20102.576051,500,749.064974
17441.669942,500,759.584567
16297.946933,500,769.926695
15549.868073,500,780.291549
20399.464056,500,790.750749
14776.838132,500,801.4338
16849.336427,500,812.049246
18168.686324,500,822.724161
15873.944527,500,833.527858
19194.024767,500,844.110317
16782.922684,500,854.648046
17492.34642,500,865.249777
18317.657271,500,875.931011
18347.781432,500,886.565925
17479.31601,500,897.248178
15404.758503,500,908.024477
19782.673533,500,918.623325
20661.117205,500,929.212162
20067.993985,500,940.006724
17345.290059,500,950.629481
19731.937675,500,961.178329
19700.810953,500,971.75074
17440.539834,500,982.421102
17175.530205,500,992.913128
18596.533525,500,1003.382506
18965.536378,500,1013.840272
16862.257364,500,1024.223461
17759.748569,500,1034.642835
17416.898933,500,1045.123136
18285.211128,500,1055.801446
18124.607749,500,1066.337698
16493.395125,500,1077.213798
18688.036864,500,1087.69182
20098.424404,500,1098.224203
18623.952346,500,1108.820881
18150.548561,500,1119.634212
17639.277418,500,1130.262845
21532.564009,500,1140.892753
21008.549355,500,1151.794506
23342.641557,500,1162.223376
19431.78244,500,1172.700506
19737.954677,500,1183.180207
20124.506672,500,1193.855767
20198.332892,500,1204.329565
20049.63894,500,1214.971234
18896.07013,500,1225.564281
19003.91021,500,1236.053923
19173.6101,500,1246.552394
17976.269304,500,1257.349545
18555.034305,500,1267.812558
17352.907279,500,1278.137959
20558.261571,500,1288.502908
18928.787452,500,1299.019323
20316.098065,500,1309.458483
