#{"env_id": "my_panda_free_space_traj", "t_start": 1586551661.6084778}
r,l,t
174.478282,500,16.588156
218.818448,500,26.575146
272.012574,500,36.747083
201.898223,500,46.774569
163.16996,500,56.808686
290.729464,500,67.053003
249.765885,500,77.088818
690.04239,500,87.042286
1196.775592,500,96.997565
1455.362938,500,107.180332
1691.388596,500,117.180902
2532.431951,500,127.224715
3776.681865,500,137.761893
3976.690588,500,148.237197
2938.097797,500,158.734113
3346.205827,500,169.371523
5523.938547,500,180.264394
5815.538659,500,191.019028
5278.717042,500,201.729051
5223.114934,500,212.647271
5016.689877,500,223.236326
6545.321858,500,233.522133
6284.994709,500,244.091375
4660.952445,500,254.316522
5927.111188,500,264.615119
7886.823657,500,275.203773
6810.578958,500,285.760763
7756.349198,500,296.316667
8057.105266,500,306.719776
7987.119007,500,317.534612
7725.732746,500,328.104203
8484.87408,500,338.689982
8892.889287,500,349.329204
9412.171075,500,360.085089
8529.86895,500,370.566353
8349.422626,500,381.431213
11240.671601,500,391.961056
10665.308909,500,402.305205
9439.425875,500,412.765569
10993.229448,500,423.506941
10684.014285,500,433.804639
11565.89585,500,444.198044
10362.248786,500,454.862632
11155.899918,500,465.182339
11123.724479,500,475.593308
12045.513755,500,485.824994
12089.270865,500,496.380772
13234.012761,500,506.596561
13173.340304,500,516.897256
13019.457605,500,527.522106
13631.592124,500,537.871967
14210.449211,500,548.209252
14103.276214,500,558.836572
15637.192574,500,569.350052
13653.83313,500,579.840199
11964.812562,500,590.578563
14209.169938,500,601.067014
14756.12451,500,611.564009
12970.461022,500,622.122486
14162.264059,500,633.039522
13967.385488,500,643.693941
11952.449496,500,654.295906
16918.805359,500,664.853552
13333.889647,500,675.626623
16340.243808,500,686.246363
17619.820026,500,696.982032
15170.318157,500,707.468837
15810.64579,500,717.72148
16037.751997,500,728.105969
17204.021274,500,738.836911
18181.009901,500,749.113165
18467.955755,500,759.396573
17379.781237,500,769.957211
16637.465524,500,780.299627
16673.819905,500,790.715145
16626.991371,500,801.233327
17687.047343,500,812.077402
15234.41083,500,822.740986
17168.668927,500,833.291395
17045.878316,500,844.125864
18334.745948,500,854.695321
18443.503297,500,865.282473
16725.351683,500,875.964302
16602.408871,500,886.590333
17182.782321,500,897.23349
20113.916255,500,908.043049
17589.052018,500,918.63541
17823.601015,500,929.220595
18711.843264,500,939.776108
15297.275089,500,950.633536
18623.80623,500,961.186208
18323.675419,500,971.753705
20090.6079,500,982.220931
16153.176154,500,992.94873
17671.821428,500,1003.400944
19260.518824,500,1013.89114
20082.849604,500,1024.26871
17709.701064,500,1034.666837
18239.127875,500,1045.100002
18039.210549,500,1055.830011
18606.565294,500,1066.363287
19740.11632,500,1077.024426
16496.660924,500,1087.71788
20343.416125,500,1098.238564
17710.013474,500,1108.84527
20353.014979,500,1119.451369
17850.298233,500,1130.317626
20145.988076,500,1140.935232
15919.434609,500,1151.594543
18068.852529,500,1162.291009
16068.16617,500,1172.784629
21756.301749,500,1183.246535
19458.587789,500,1193.920076
18614.020184,500,1204.39044
18567.663051,500,1215.011764
17390.921016,500,1225.636888
17837.558002,500,1236.099406
18329.637849,500,1246.587203
18262.725234,500,1257.133873
18859.122471,500,1267.860734
17076.402906,500,1278.188024
18019.197244,500,1288.547507
19057.836536,500,1298.854113
19977.73325,500,1309.523103
