#{"env_id": "my_panda_free_space_traj", "t_start": 1586551662.463911}
r,l,t
162.079655,500,16.691579
234.628487,500,26.660922
234.442837,500,36.616113
206.583105,500,46.654438
154.033832,500,56.927334
278.303014,500,66.940626
384.36165,500,76.979741
579.661072,500,87.16634
1043.630088,500,97.104113
1698.167131,500,107.076393
1609.557749,500,117.277154
2450.967008,500,127.317692
2755.313498,500,137.641376
5016.006644,500,148.325326
3835.034342,500,158.841197
5075.447238,500,169.457472
4962.437506,500,180.14787
5844.084619,500,191.109343
4909.615446,500,201.826286
5807.268995,500,212.515012
4885.48549,500,223.113307
5549.323133,500,233.618917
6918.778464,500,243.975903
6468.361387,500,254.4116
8126.538324,500,264.732754
6444.090691,500,275.069908
6811.925253,500,285.632809
7806.346851,500,296.428458
7653.659294,500,306.835146
7085.056569,500,317.41668
7594.307215,500,328.201916
8368.647459,500,338.789922
7882.686429,500,349.415591
10013.416456,500,359.968884
8231.427601,500,370.703353
11546.478606,500,381.305549
10058.614879,500,391.838967
10552.805422,500,402.419169
10849.071212,500,412.926044
11053.247366,500,423.388288
9175.057826,500,433.922824
9544.556279,500,444.313882
10900.421128,500,454.752634
10264.162146,500,465.31766
10681.27536,500,475.712935
12183.457598,500,485.924114
10507.103965,500,496.267258
12020.140051,500,506.720206
13732.845233,500,517.019505
13276.432462,500,527.40199
14337.734734,500,537.749381
13452.401617,500,548.307376
13367.093815,500,558.728167
15355.73685,500,569.458647
13664.105806,500,579.965717
15175.416782,500,590.469766
12140.401773,500,600.952774
15020.441409,500,611.6715
15985.413328,500,622.234521
15957.98287,500,632.928318
16301.951232,500,643.804527
12898.457166,500,654.412297
14294.181124,500,664.950635
15775.598216,500,675.530504
15676.970385,500,686.340939
16087.814573,500,696.858992
17740.784629,500,707.334646
15651.270914,500,717.833352
19673.951589,500,728.218807
12017.923051,500,738.713076
15903.143129,500,749.210576
18262.884418,500,759.491276
17100.496443,500,769.843448
20906.431057,500,780.428155
17717.263378,500,790.867567
18151.640976,500,801.334173
17324.705449,500,811.963263
15927.249712,500,822.850871
20959.875025,500,833.424692
15673.089403,500,844.022227
16244.272343,500,854.578064
17101.60372,500,865.386587
17939.144374,500,875.851531
16922.764269,500,886.692647
18378.646577,500,897.370173
16738.334761,500,907.923262
19442.126038,500,918.519802
19525.594672,500,929.336353
21061.794364,500,939.906717
17800.893098,500,950.526954
21218.810365,500,961.308803
19330.921711,500,971.880264
18778.633837,500,982.32537
19216.56787,500,992.830662
17896.475563,500,1003.521292
18187.26804,500,1013.761194
16874.030887,500,1024.143852
18354.249955,500,1034.773921
16816.632078,500,1045.250829
20838.91321,500,1055.717806
17990.164466,500,1066.463136
16113.178109,500,1077.119672
17185.228673,500,1087.599838
17578.580235,500,1098.342147
19848.438919,500,1108.956233
17169.754034,500,1119.551275
16004.892316,500,1130.197259
17850.995385,500,1141.034827
19974.621693,500,1151.711849
18906.314001,500,1162.159613
20427.471712,500,1172.652587
18730.025302,500,1183.330425
17373.057505,500,1193.784025
22497.820698,500,1204.477076
20716.3742,500,1215.121071
18231.310548,500,1225.491289
21257.954275,500,1235.980899
19048.309862,500,1246.686947
17462.307804,500,1257.261054
17631.917202,500,1267.74248
19078.864497,500,1278.290404
20645.754203,500,1288.643903
18503.495495,500,1298.935107
18232.274082,500,1309.390294
