#{"env_id": "my_panda_free_space_traj", "t_start": 1586551660.7681205}
r,l,t
185.568865,500,16.699035
294.049286,500,26.681868
207.353888,500,36.633916
293.417959,500,46.65683
268.732973,500,56.905747
348.554244,500,66.930703
353.435753,500,76.981506
354.717333,500,87.14017
948.990518,500,97.104823
2071.977096,500,107.026267
1701.465244,500,117.042808
1848.979528,500,127.327877
3443.229668,500,137.648921
4243.127323,500,148.134753
4698.482068,500,158.836244
5381.82968,500,169.470161
4761.647446,500,180.141924
4955.126741,500,191.131848
5217.754423,500,201.841938
4387.584413,500,212.501782
5490.800395,500,223.131556
4972.3649,500,233.622578
7311.058595,500,243.928959
5773.746635,500,254.201572
6254.195874,500,264.711851
6948.94749,500,275.082074
6957.753695,500,285.64268
7781.437579,500,296.211816
7154.809956,500,306.823986
7784.580217,500,317.383148
7758.875438,500,327.991855
9257.693822,500,338.791952
9457.025784,500,349.427898
6988.839022,500,359.952913
9691.231679,500,370.647548
10135.578689,500,381.282457
8935.886345,500,391.846764
9448.470085,500,402.418263
11305.718746,500,412.88537
11451.445732,500,423.373076
9064.320561,500,433.693448
8584.849175,500,444.288664
9277.06208,500,454.735324
11704.80773,500,465.043947
10617.358997,500,475.679061
10311.134878,500,485.925989
12318.199025,500,496.26516
10864.465314,500,506.690915
12900.246643,500,517.003649
14690.072554,500,527.350093
12615.907602,500,537.752282
14747.788444,500,548.317753
13967.900202,500,558.701438
15900.971289,500,569.226705
13343.117086,500,579.915439
15028.814047,500,590.431262
12773.412358,500,600.930501
15098.75892,500,611.444412
12509.751471,500,622.21992
15117.931421,500,632.91171
14833.538346,500,643.583384
14826.352863,500,654.392986
16807.367593,500,664.947876
19125.40094,500,675.448726
15244.08588,500,686.325719
14903.132982,500,696.818027
14897.728557,500,707.353868
14724.659527,500,717.8292
14495.479937,500,728.222075
16394.986936,500,738.701656
19472.335692,500,749.007861
16211.722254,500,759.50527
16196.048103,500,769.836579
18012.023101,500,780.175424
16099.441869,500,790.787978
17669.76295,500,801.322095
16197.880721,500,811.945137
17896.949432,500,822.765007
18118.529507,500,833.383757
17265.377021,500,843.963355
16954.480635,500,854.569918
16899.901055,500,865.381533
18332.92263,500,875.835537
18216.874447,500,886.453096
17766.76474,500,897.31224
19823.829408,500,907.908275
20346.979133,500,918.514549
17539.297409,500,929.102346
20757.630782,500,939.87758
21140.610913,500,950.458655
18544.58337,500,961.05048
17525.420016,500,971.841218
15589.01786,500,982.311105
14274.760182,500,992.802691
18898.756234,500,1003.490042
18463.257569,500,1013.76405
19042.270982,500,1024.144973
19282.364209,500,1034.756012
16344.202249,500,1045.202329
18898.177793,500,1055.687069
19377.147569,500,1066.237933
21501.613424,500,1077.038016
18545.913181,500,1087.56576
16660.661716,500,1098.088456
17449.197569,500,1108.92734
17417.832764,500,1119.53159
15714.14102,500,1130.181128
17377.822636,500,1141.016706
18307.503852,500,1151.683147
18199.166835,500,1162.126172
19917.396939,500,1172.654706
16990.892048,500,1183.347882
17868.143674,500,1193.80616
18022.322122,500,1204.268365
17771.579379,500,1215.11205
17286.937559,500,1225.508991
19698.981311,500,1235.965756
19288.04273,500,1246.458258
19041.949207,500,1257.230307
15339.188399,500,1267.71371
18356.278982,500,1278.073976
18655.102707,500,1288.655689
22058.070994,500,1298.963999
17911.689435,500,1309.406022
