#{"env_id": "my_panda_free_space_traj", "t_start": 1586284698.8687644}
r,l,t
228.127106,500,14.535055
548.095927,500,25.35624
1402.250465,500,35.645769
2283.783487,500,46.4784
2988.441852,500,57.855454
4503.512403,500,69.180873
5535.720814,500,80.703946
5443.423758,500,91.78865
5727.969581,500,102.690102
5569.3832,500,113.862142
6368.625709,500,124.670783
6984.866977,500,135.954947
6881.344659,500,146.870541
7799.546846,500,158.154216
8960.515246,500,169.657022
8441.513685,500,180.853363
10298.62341,500,191.824508
10585.45562,500,203.438845
9422.045409,500,214.791125
9480.618777,500,226.340475
15241.754851,500,237.909455
14318.360905,500,249.261658
16841.335117,500,261.016763
14505.79305,500,272.38351
13936.173534,500,284.207876
13469.006414,500,295.931093
18084.383598,500,307.308899
18280.606955,500,319.156374
21207.424994,500,330.533085
23542.645287,500,341.492337
15989.615323,500,353.310382
19338.141655,500,364.469407
27550.927473,500,375.924095
24711.106624,500,386.787506
28458.408003,500,397.632692
31011.651271,500,408.842344
30188.765933,500,419.814554
29368.655461,500,430.901531
29543.47792,500,441.857605
29758.152705,500,452.882863
35454.042477,500,464.238538
35642.138575,500,475.197039
27858.536684,500,486.302582
32209.194143,500,497.522387
38466.473316,500,508.467115
37210.512813,500,519.783901
27844.452051,500,530.704556
32472.409347,500,541.807343
38380.520772,500,553.276582
