#{"env_id": "my_panda_free_space_traj", "t_start": 1586284701.4747698}
r,l,t
454.463019,500,14.582858
768.897378,500,25.38765
1914.118131,500,35.715943
2235.398341,500,46.374271
3094.452064,500,57.955196
4537.199682,500,69.20668
4783.104713,500,80.539148
5871.682337,500,91.810975
6844.820136,500,102.713746
5909.314846,500,113.855143
7688.689664,500,124.654232
7660.544503,500,135.747792
8313.651553,500,146.882499
7547.475532,500,158.261257
8363.07459,500,169.808842
8938.091491,500,180.938883
13409.345038,500,191.851033
13096.518616,500,203.497958
9107.662985,500,214.805868
9853.075364,500,226.189221
10796.627351,500,238.014575
11674.677712,500,249.3419
11183.782114,500,261.128831
17272.418461,500,272.46817
14265.29417,500,284.043783
11436.466189,500,295.938826
15249.519229,500,307.336756
15995.029739,500,319.188183
19442.089116,500,330.568514
21707.40491,500,341.535187
23738.733558,500,353.281174
22288.172364,500,364.452882
26275.588322,500,375.718848
30356.781926,500,386.831773
30490.517662,500,397.662544
26353.174242,500,408.864522
27187.58181,500,419.823609
29022.960001,500,430.700428
34467.199074,500,441.898541
28608.794411,500,452.94898
31737.933945,500,464.048147
35593.755549,500,475.239509
33009.904864,500,486.355764
35284.638185,500,497.607616
34586.220054,500,508.547523
32642.025725,500,519.61302
25473.47608,500,530.764254
33237.479898,500,541.838848
31663.237076,500,553.341235
