#{"env_id": "my_panda_free_space_traj", "t_start": 1586284699.7084873}
r,l,t
359.868686,500,14.654244
585.827806,500,25.25987
1474.531457,500,35.778284
2441.008147,500,46.391706
4735.337272,500,57.990899
4221.802262,500,69.271911
4047.288657,500,80.608304
6109.792395,500,91.899075
5741.934002,500,102.797019
5937.444752,500,113.755157
6780.626903,500,124.775387
7440.278598,500,135.84758
9724.585011,500,146.982982
8836.604439,500,158.278954
8495.694431,500,169.589419
9291.482326,500,181.003096
12613.542879,500,191.932171
12922.489314,500,203.355018
15537.827066,500,214.916488
13693.401051,500,226.250808
15623.655309,500,238.067937
11562.062628,500,249.383109
13527.211303,500,260.951554
18618.343137,500,272.533048
15463.236146,500,284.111455
14037.799837,500,296.038467
17157.892967,500,307.421007
16243.383414,500,319.050502
17600.096732,500,330.661099
22586.108291,500,341.609427
17905.421813,500,353.202777
24417.855754,500,364.565272
21259.210756,500,375.813666
28547.606413,500,386.917992
30618.636934,500,397.753483
24728.65092,500,408.746934
27592.651652,500,419.923206
31183.075448,500,430.800259
28162.749674,500,441.996997
33939.87193,500,453.008034
27550.52066,500,464.140131
30784.048913,500,475.32035
30058.22853,500,486.434049
30684.029917,500,497.447884
35227.168486,500,508.610776
31265.477552,500,519.691716
29746.092189,500,530.843692
30418.11517,500,541.912758
28701.16169,500,553.173402
