#{"env_id": "my_panda_free_space_traj", "t_start": 1586284700.5826817}
r,l,t
278.786328,500,14.740124
337.161551,500,25.326944
1081.184586,500,35.659795
2249.379541,500,46.51055
4137.232674,500,57.874919
4782.055337,500,69.359694
4510.495231,500,80.696146
4633.787098,500,91.759529
4883.297926,500,102.865683
5942.315504,500,113.814021
6009.845407,500,124.629285
7144.798491,500,135.917525
8276.192525,500,146.842733
6335.895173,500,158.394048
9602.980856,500,169.707181
10383.635572,500,180.881696
11246.780077,500,192.003733
11015.454548,500,203.433677
11253.454437,500,214.775833
12849.244731,500,226.339556
11141.438313,500,237.954015
15709.902725,500,249.476394
13694.640356,500,261.043095
13901.714751,500,272.412045
17014.372071,500,284.19986
11890.597698,500,295.893116
20916.204461,500,307.287705
13874.860344,500,319.123585
23503.848325,500,330.52305
23047.61441,500,341.692302
19176.72328,500,353.247446
19735.678577,500,364.419085
22668.943258,500,375.881151
30858.144719,500,386.777704
26917.799991,500,397.827074
32005.961495,500,408.815695
28096.444657,500,419.788954
29051.886648,500,430.865224
31485.079685,500,441.856692
28746.130558,500,453.103264
25805.246738,500,464.210199
34907.882518,500,475.181406
30130.098356,500,486.510538
32798.621964,500,497.547188
35200.38703,500,508.480502
38379.431652,500,519.773046
33031.093594,500,530.712521
26878.806538,500,541.997274
32095.134096,500,553.274574
