#{"env_id": "my_panda_free_space_traj", "t_start": 1585081909.8737023}
r,l,t
153.081242,500,16.86017
161.975282,500,27.301623
468.648842,500,37.404496
225.744321,500,47.625304
234.315208,500,57.99881
267.81619,500,67.970438
315.214856,500,78.171612
415.330912,500,88.300793
640.190292,500,98.271397
760.884405,500,108.015886
942.750049,500,117.879717
1067.561665,500,127.504311
967.999587,500,137.082312
1058.231406,500,146.803193
1388.968396,500,156.419416
1312.727164,500,165.927922
1239.792219,500,175.429601
1457.930441,500,185.314776
1390.865828,500,195.034255
1378.746104,500,204.845635
1157.975445,500,214.602273
1468.988267,500,224.674088
1640.764397,500,234.525425
1902.047909,500,244.606275
1895.189714,500,254.46577
1492.449715,500,264.435622
2362.667811,500,274.524748
2683.715746,500,284.861066
2643.832567,500,295.080178
3917.196223,500,305.498984
3033.46428,500,316.024657
2477.632852,500,326.481494
3106.958864,500,337.061147
3119.251883,500,347.729685
3178.521428,500,358.602743
3411.840949,500,369.237377
3366.956748,500,379.946335
3114.423685,500,390.780447
3209.734893,500,401.317942
3565.795215,500,412.138536
4071.660374,500,423.145161
3932.25552,500,433.946416
4416.043462,500,444.667382
4407.421249,500,455.486842
5316.759578,500,466.166105
4505.896134,500,476.784402
4940.306985,500,487.51045
6141.369601,500,498.436741
4640.574319,500,509.186703
4169.390173,500,520.015467
4955.437197,500,530.926368
4825.277039,500,542.087512
5443.978074,500,552.974079
5382.530168,500,564.032489
6882.84283,500,574.929959
6291.931553,500,585.966279
6573.570344,500,596.845211
6470.843984,500,607.962577
7119.790881,500,618.976602
7773.016024,500,630.018784
6152.339088,500,641.208853
6934.868783,500,652.228752
8339.291497,500,663.137514
9838.32617,500,673.855576
9354.07065,500,684.680303
10649.922663,500,695.273513
9360.229023,500,705.801284
10370.21432,500,716.591921
10159.615577,500,727.234447
9663.690522,500,737.95611
9385.495518,500,748.690462
9560.90705,500,759.255458
11031.062452,500,769.754011
9960.164085,500,780.663603
10381.333865,500,791.38214
12154.863718,500,802.01698
10976.762859,500,812.62677
9415.788806,500,823.39525
10561.873105,500,834.028092
11246.570216,500,844.656644
9604.140627,500,855.256246
9733.978926,500,866.053684
10038.426069,500,876.732372
11148.741505,500,887.753943
11724.660179,500,898.343387
10901.281347,500,908.801122
11297.417109,500,919.3197
11305.770583,500,930.045143
9172.989618,500,940.454984
9607.100083,500,951.060075
12158.606498,500,961.906698
12163.99254,500,972.642614
11098.980012,500,983.351623
10750.830902,500,994.035332
11591.587708,500,1004.991137
11344.991576,500,1015.611014
10372.843078,500,1026.196408
11924.8994,500,1036.787931
10808.352075,500,1047.146929
10542.326595,500,1057.549407
11471.001956,500,1068.196848
10462.691411,500,1078.657077
13186.467392,500,1089.098698
11117.238364,500,1099.829445
10978.874755,500,1110.297051
11172.350243,500,1120.690809
11617.085842,500,1131.111244
10597.806615,500,1141.744662
12387.705338,500,1152.200621
11508.728109,500,1162.664477
10746.709978,500,1173.110108
11797.039389,500,1183.646259
12626.499616,500,1194.035584
11923.626069,500,1204.743107
10546.778533,500,1215.172031
12242.828669,500,1225.53757
12341.763622,500,1235.997484
12546.004604,500,1246.674855
13625.65754,500,1257.029995
14202.332875,500,1267.478737
10951.259184,500,1278.217298
12044.144002,500,1288.561178
14678.699437,500,1299.056215
14566.629473,500,1309.531363
