#{"env_id": "my_panda_free_space_traj", "t_start": 1585081909.0258543}
r,l,t
278.963052,500,16.711201
164.556649,500,27.171072
257.777765,500,37.495444
243.218164,500,47.718081
128.329133,500,57.873805
378.357075,500,68.066957
393.982625,500,78.271475
454.560827,500,88.173803
431.125322,500,98.140509
757.800023,500,108.121399
1216.182796,500,117.78115
1260.980358,500,127.409452
1242.119331,500,137.19052
1092.58172,500,146.68955
1020.474117,500,156.277144
1270.516556,500,165.820039
1254.96573,500,175.533688
1965.235619,500,185.200999
1484.122668,500,194.909122
1215.087121,500,204.941182
1765.864205,500,214.702695
1221.486718,500,224.557089
2179.266794,500,234.61526
1775.528481,500,244.480952
2151.465735,500,254.321829
1988.987253,500,264.536281
2572.331039,500,274.624394
2145.720765,500,284.753332
2165.417836,500,294.952312
2934.81699,500,305.598132
2431.631721,500,315.906861
2638.607025,500,326.349198
3432.954881,500,336.949133
3188.643993,500,347.817232
2458.999394,500,358.469201
2774.247844,500,369.328949
3549.918334,500,380.030185
3533.253656,500,390.62944
3631.813029,500,401.169213
4183.521976,500,412.218161
3631.715713,500,422.990624
4327.286853,500,433.812227
3711.197071,500,444.757026
3650.264801,500,455.361756
4293.786257,500,466.017028
3929.213936,500,476.676516
4181.20498,500,487.618503
4966.505753,500,498.304403
3967.999689,500,509.041574
5262.682993,500,520.099884
5977.284766,500,531.013031
6085.148808,500,541.924277
5028.29586,500,553.065394
5115.682899,500,563.868331
5116.940628,500,574.766465
6484.220283,500,586.063223
5958.009161,500,596.937852
5658.638499,500,607.844106
6609.153755,500,618.852531
5669.930231,500,630.127107
6868.46836,500,641.102206
7538.078842,500,652.107329
8684.61068,500,663.032955
7487.402862,500,673.971388
8379.38641,500,684.564278
9601.61006,500,695.389735
10823.624595,500,705.914341
11041.084963,500,716.478433
8819.082191,500,727.107892
9805.607296,500,738.057211
10499.984472,500,748.576603
8881.96162,500,759.145324
9454.476826,500,769.863194
8592.398646,500,780.543715
9697.760428,500,791.258167
10634.981863,500,801.923456
10546.163004,500,812.736648
9878.085981,500,823.287735
8858.113775,500,833.912931
9203.130904,500,844.771612
10573.517005,500,855.375792
8859.697033,500,865.953686
9861.97286,500,876.832475
11743.203856,500,887.628615
9127.443443,500,898.212394
12602.325444,500,908.926763
10708.724448,500,919.446133
11118.458763,500,929.952451
10834.565616,500,940.347354
12262.29732,500,951.17517
11439.376028,500,961.781063
10491.506606,500,972.508671
12012.677979,500,983.234996
10572.403377,500,994.134599
10187.123241,500,1004.834306
10586.539166,500,1015.708637
10843.146451,500,1026.308205
9295.690047,500,1036.658477
10597.098185,500,1047.010565
9935.448146,500,1057.664508
10165.854718,500,1068.09482
10318.132715,500,1078.556829
11392.230834,500,1089.214341
11349.285689,500,1099.711546
11785.585836,500,1110.14897
12208.804196,500,1120.584909
11153.782617,500,1131.221695
11220.579799,500,1141.639691
12565.517639,500,1152.080206
12277.911751,500,1162.776242
12496.419932,500,1173.225614
12279.545427,500,1183.545912
12361.693693,500,1194.158304
11677.11332,500,1204.628109
11715.824539,500,1215.024959
13048.552774,500,1225.651934
11667.699733,500,1236.11286
11901.406676,500,1246.561695
9474.483523,500,1256.903084
13966.539406,500,1267.58933
12057.087058,500,1278.097405
13236.56549,500,1288.443553
14195.26832,500,1298.95239
11705.375264,500,1309.641877
