#{"t_start": 1585060672.5658517, "env_id": "my_panda_free_space_traj"}
r,l,t
347.311495,500,16.81143
292.841038,500,27.114772
279.183693,500,37.431662
382.841466,500,47.433686
531.379573,500,57.330811
653.156195,500,67.362638
718.639955,500,76.97451
1272.067479,500,86.559054
1441.909889,500,96.19877
1285.896019,500,106.068427
1147.957203,500,115.670372
1808.596726,500,125.663397
1988.562384,500,135.496642
1687.500257,500,145.453181
2401.417698,500,155.647489
3472.37995,500,166.217438
4409.401591,500,176.540429
4029.350083,500,187.043174
4637.674767,500,197.802645
4601.827783,500,208.569996
4431.459402,500,219.289361
5801.593978,500,230.107117
6272.021454,500,241.002287
5974.696277,500,251.937701
6576.595757,500,263.213387
7304.478029,500,274.741447
7648.661993,500,286.153883
7623.928258,500,297.413764
7351.026261,500,308.982615
7713.876307,500,320.4184
7248.990116,500,331.94269
8518.100876,500,343.332029
10149.738753,500,354.87845
8200.931022,500,366.265226
9979.6346,500,377.783152
10136.426223,500,389.314394
9078.624288,500,400.753245
10479.449092,500,412.273667
10136.876646,500,423.63944
12569.059653,500,435.433308
10982.338164,500,446.867221
9967.635643,500,458.488023
9391.854418,500,470.148527
12155.411161,500,481.531397
11579.487883,500,492.963125
13388.77582,500,504.39366
13744.332614,500,515.662049
12852.223287,500,526.83604
14434.272497,500,538.0879
14104.310451,500,549.125498
15528.881067,500,560.058816
17675.913103,500,570.876333
15709.438982,500,581.901397
17176.381394,500,592.705032
18522.098096,500,603.656855
16503.52539,500,614.86501
19226.641428,500,625.610795
19440.76709,500,636.122938
18068.146379,500,646.714592
23682.347236,500,657.13026
25714.112013,500,667.630582
24274.206884,500,678.204823
23185.683845,500,688.871743
24662.221516,500,699.309999
23513.599098,500,709.845179
25581.81596,500,720.429004
23012.448498,500,731.126741
24696.991637,500,741.833787
23444.258706,500,752.548343
27104.223434,500,763.454346
28837.574808,500,774.037812
27442.40803,500,784.769349
26498.388467,500,795.342093
25242.937507,500,805.794471
27173.586603,500,816.205258
29328.872043,500,826.786475
31677.832253,500,837.112605
28228.570556,500,847.609067
28675.182054,500,858.400853
26392.248744,500,868.947134
27780.741953,500,879.47401
29879.707621,500,889.970889
30635.699146,500,900.599041
30279.77707,500,911.117186
32322.430072,500,921.483809
28734.283467,500,932.081992
31406.165542,500,942.292654
31118.959347,500,952.46379
30699.143324,500,962.892973
33472.029648,500,973.138854
33144.939417,500,983.337592
34214.637537,500,993.569502
32572.062537,500,1004.048662
33187.081818,500,1014.374433
33996.763022,500,1024.707843
33225.470037,500,1035.228947
34837.323757,500,1045.549171
36278.12517,500,1055.838058
34867.494776,500,1066.067103
34743.009435,500,1076.549569
36205.872483,500,1086.783738
35989.24326,500,1097.19731
34509.507899,500,1107.432027
33230.307294,500,1117.695101
37658.253234,500,1128.022212
32296.474276,500,1138.576114
37666.947399,500,1148.766085
38857.812313,500,1159.000559
38944.080442,500,1169.587872
37569.173961,500,1180.047768
38889.018352,500,1190.286017
41591.672234,500,1200.846804
41575.261745,500,1211.31526
38644.259082,500,1221.579998
39808.870029,500,1232.030384
44499.852402,500,1242.528398
42344.523516,500,1252.722105
41948.267464,500,1262.936933
41599.380449,500,1273.525653
43005.147934,500,1283.839358
44622.511087,500,1294.093274
45480.506412,500,1304.302544
46251.269584,500,1314.839384
46559.972428,500,1325.046876
