#{"env_id": "my_panda_free_space_traj", "t_start": 1586562421.6342964}
r,l,t
212.411805,500,16.649741
257.213575,500,26.646807
147.20273,500,36.859146
156.720894,500,46.862265
260.375238,500,56.708515
199.118886,500,66.707858
360.914051,500,76.596553
330.666398,500,86.340334
534.99371,500,96.08145
1136.454641,500,106.087576
997.102005,500,115.752277
1323.987328,500,125.340798
1720.221907,500,135.097181
1611.863847,500,144.733748
1520.057447,500,154.488579
2284.333748,500,164.558877
2751.719717,500,175.055184
2989.916735,500,185.393352
3695.115589,500,195.799073
3290.201887,500,206.492255
3481.389478,500,216.977894
4280.42166,500,227.58433
3706.644462,500,238.306273
4437.834845,500,248.980212
5109.003595,500,259.691524
4997.640343,500,270.547608
4289.949927,500,281.159465
5780.987477,500,291.781052
5335.763246,500,302.503756
5192.834024,500,313.511208
5427.945541,500,324.149927
5572.282483,500,334.766242
6839.06924,500,345.361254
6716.638318,500,356.143506
6383.525712,500,366.698596
6682.694577,500,377.535173
6808.622541,500,388.170207
7269.778462,500,398.69264
6985.469694,500,409.305211
7208.336339,500,420.142741
7461.69704,500,430.635175
7805.011973,500,441.251538
7116.831125,500,452.206262
7237.747091,500,463.014107
7275.448565,500,473.806418
7110.933947,500,484.596429
7686.332297,500,495.598996
8066.011523,500,506.213561
6884.95605,500,516.784709
8079.502379,500,527.603168
8493.578564,500,538.140771
7532.933512,500,548.723047
8976.234144,500,559.421475
8079.113283,500,570.006143
9328.862093,500,580.979547
9190.261094,500,592.142602
7900.694402,500,603.072308
9308.179833,500,614.025563
7378.798342,500,624.712246
8581.070929,500,635.632354
9094.528668,500,646.368267
9345.344808,500,656.898009
11108.835331,500,667.394931
10434.775027,500,678.151603
10038.036715,500,688.736424
9642.002083,500,699.684909
9517.977946,500,710.309822
10378.952474,500,720.914204
8559.937905,500,731.513037
8829.16296,500,742.442449
10738.353026,500,753.104354
8958.476421,500,763.770913
9465.508938,500,774.684342
7995.464848,500,785.361024
8942.894344,500,796.014469
9699.645062,500,806.611536
9469.165379,500,817.406078
8786.184576,500,827.868087
9217.408085,500,838.346788
10069.191628,500,849.165576
8077.407436,500,859.654388
8162.410935,500,870.131045
9660.156737,500,880.808665
9122.186658,500,891.302726
10259.355611,500,901.793184
10221.026872,500,912.541632
10693.501616,500,922.974052
11059.727684,500,933.396212
9954.829102,500,943.775884
10081.193791,500,954.502432
10466.41538,500,964.959627
9664.463852,500,975.529782
8936.676863,500,986.018381
7782.806079,500,996.74331
8699.059114,500,1007.34171
10334.544113,500,1018.084273
9400.803525,500,1028.638814
8614.433996,500,1039.07375
8875.079166,500,1049.571816
9564.995766,500,1060.276415
9189.344957,500,1070.694351
8548.82672,500,1081.145983
10006.788989,500,1091.826942
11836.965137,500,1102.418216
9901.741797,500,1112.956156
10389.999773,500,1123.535882
9283.202256,500,1134.182001
9477.565136,500,1144.521271
9011.14299,500,1155.15508
8949.263139,500,1165.881094
7392.413578,500,1176.357848
8573.515499,500,1186.80232
8834.599632,500,1197.554003
7752.141779,500,1207.990153
8515.914199,500,1218.454178
9190.093239,500,1229.147923
8878.226618,500,1239.684474
10656.049183,500,1250.07553
8332.896844,500,1260.599056
8433.927217,500,1271.414146
9252.125651,500,1281.922294
8531.577186,500,1292.532835
8821.540644,500,1303.001695
9079.119172,500,1313.718753
