#{"env_id": "my_panda_free_space_traj", "t_start": 1586562420.7894945}
r,l,t
273.09538,500,16.74246
419.823134,500,26.747872
300.367209,500,36.743282
458.547985,500,46.7425
231.705061,500,56.80452
276.910606,500,66.594356
310.406129,500,76.484743
480.475646,500,86.442797
686.757046,500,96.191059
577.730245,500,105.971203
957.86575,500,115.6308
1423.19539,500,125.434269
1637.135902,500,134.978573
1661.193008,500,144.582993
2228.012317,500,154.565605
2465.633192,500,164.645663
2747.922825,500,174.916814
2961.926607,500,185.481178
3041.158041,500,195.899188
3057.498436,500,206.367079
3303.104624,500,216.853281
3757.388422,500,227.613082
4479.082664,500,238.181635
4469.129259,500,248.846842
4592.328492,500,259.781383
4843.268812,500,270.410777
4800.831515,500,281.035479
5546.116488,500,291.665669
5606.476552,500,302.609817
5474.758563,500,313.371188
6230.786628,500,324.039404
6250.120161,500,334.87027
6709.800793,500,345.465015
5589.380335,500,356.017379
5754.732564,500,366.785966
5815.67277,500,377.414562
6823.355181,500,388.054187
6754.071661,500,398.798509
7382.268464,500,409.416488
7003.508251,500,419.975849
6961.723388,500,430.524709
8261.049712,500,441.355645
7775.855145,500,452.092347
6716.775748,500,462.89419
7273.961488,500,473.857752
7264.057459,500,484.681213
7131.806794,500,495.478939
6494.727198,500,506.320327
8878.741039,500,516.896808
7283.607465,500,527.440101
8037.768771,500,538.005531
8393.481926,500,548.820132
8208.452627,500,559.296447
7941.442592,500,569.859813
7987.525537,500,581.04737
8372.320196,500,591.989278
9177.031875,500,602.920111
8329.044961,500,613.888803
10283.600054,500,624.806912
8787.42036,500,635.465711
8804.066151,500,646.23513
9083.252214,500,656.997315
10319.903398,500,667.499124
8824.998818,500,678.022199
9146.190209,500,688.828425
10674.385016,500,699.567205
9920.713065,500,710.199474
8528.44359,500,721.02993
9965.247246,500,731.634927
10422.563726,500,742.29679
8612.241057,500,753.004854
9540.931271,500,763.879251
9273.768787,500,774.569714
7870.746679,500,785.249453
8336.688029,500,796.104412
9346.149257,500,806.716816
9185.677497,500,817.299919
9314.178247,500,827.981091
8173.18826,500,838.443421
9392.726948,500,848.995669
9648.717494,500,859.529945
10904.147037,500,870.229929
9442.052187,500,880.691276
9661.210132,500,891.172772
11222.833333,500,901.889361
9620.938926,500,912.406953
9383.482127,500,922.854821
9513.878165,500,933.286314
9535.697623,500,943.886527
8233.909979,500,954.355191
10772.120857,500,964.846362
6939.024086,500,975.63743
9146.106435,500,986.124036
7677.254289,500,996.628644
8325.825045,500,1007.405432
9864.211964,500,1017.957176
8654.680763,500,1028.519735
9683.433278,500,1039.180573
7523.569603,500,1049.682439
7891.968264,500,1060.122614
7711.437612,500,1070.569107
8942.678403,500,1081.241309
8651.832658,500,1091.702781
9015.085352,500,1102.260182
10294.763991,500,1113.03753
9544.733732,500,1123.632075
9636.525778,500,1134.04932
9430.81496,500,1144.621059
8590.223653,500,1155.265499
9684.678657,500,1165.727622
10043.895166,500,1176.237951
7246.725221,500,1186.905014
8190.580716,500,1197.428746
9071.648635,500,1207.863768
8447.646481,500,1218.570937
8415.546051,500,1229.007024
8916.252934,500,1239.563047
8562.996498,500,1249.974426
7532.35868,500,1260.715349
9210.647216,500,1271.293092
8234.847615,500,1281.804596
8414.260323,500,1292.644823
9141.230009,500,1303.113831
8226.429568,500,1313.610628
