#{"env_id": "my_panda_free_space_traj", "t_start": 1586562422.4874356}
r,l,t
295.831385,500,16.757467
213.723777,500,26.744021
226.422814,500,36.751784
194.853494,500,46.752916
201.462335,500,56.804196
457.840077,500,66.596054
389.806535,500,76.482039
432.562079,500,86.442971
398.955731,500,96.170113
265.304023,500,105.979446
1090.25936,500,115.863836
1681.480991,500,125.443859
1389.921661,500,134.989094
1650.43821,500,144.84869
1317.533523,500,154.640579
2423.076816,500,164.676922
2646.131612,500,174.956184
2756.242461,500,185.515645
2946.023714,500,195.963372
3484.659171,500,206.382535
3637.246654,500,216.866443
3764.89425,500,227.688014
4352.623875,500,238.193531
4196.928101,500,249.089575
4307.629468,500,259.80615
4904.506924,500,270.444905
4492.403101,500,281.053135
5088.4232,500,291.898025
5994.11025,500,302.624574
5334.586184,500,313.403043
6495.904102,500,324.259531
5751.397489,500,334.868455
5833.149641,500,345.448709
6030.674723,500,356.028691
6163.257838,500,366.794543
6204.668509,500,377.420952
6584.487791,500,388.057066
7177.07125,500,398.799345
6884.897624,500,409.427957
7130.831106,500,420.033969
7850.907779,500,430.734034
7288.635231,500,441.346756
7128.471213,500,452.090457
6990.647526,500,463.1316
7607.191979,500,473.920356
7535.048595,500,484.7022
8269.035879,500,495.492632
6896.384883,500,506.340148
7443.562477,500,516.916785
6667.635704,500,527.494433
7329.527881,500,538.028484
7988.445286,500,548.826493
7436.481737,500,559.311314
7628.574969,500,570.138873
8002.395102,500,581.125923
8685.660573,500,592.070069
8721.265275,500,602.996788
7824.896839,500,614.190658
7793.080325,500,624.881084
9167.235465,500,635.55454
9320.707659,500,646.500739
9460.163529,500,657.012963
10540.306846,500,667.488739
9769.127211,500,678.031427
8586.079061,500,688.85313
10286.233047,500,699.554158
8802.976828,500,710.189802
9139.116027,500,721.011315
8836.807356,500,731.620394
8936.75453,500,742.316462
9437.335636,500,753.200247
9712.114633,500,763.863308
9099.307058,500,774.557186
8288.945771,500,785.462505
10992.205385,500,796.142294
9955.366739,500,806.697677
10164.70505,500,817.283613
8810.973522,500,827.958472
8847.468494,500,838.466901
8584.248968,500,849.047455
9286.859642,500,859.532458
10074.366317,500,870.228884
9623.423454,500,880.686498
10537.623217,500,891.405861
9301.731502,500,901.911201
10814.509825,500,912.416141
9226.387386,500,922.856103
9656.074231,500,933.496845
9746.389404,500,943.891661
10122.593725,500,954.385691
8901.478597,500,965.059933
10316.647054,500,975.624409
9159.734079,500,986.115393
8262.614182,500,996.622731
9856.646195,500,1007.433727
8225.949794,500,1017.954005
9183.574792,500,1028.502041
8895.669903,500,1039.167438
8759.465493,500,1049.684668
10052.861382,500,1060.166767
8333.786367,500,1070.808562
9374.28513,500,1081.259685
8711.547366,500,1091.723427
10244.406367,500,1102.535258
9208.77155,500,1113.098953
9431.495501,500,1123.631423
9222.22464,500,1134.061861
8749.386886,500,1144.634132
8454.040907,500,1155.286024
9306.879286,500,1165.775311
7417.105018,500,1176.230856
8426.62177,500,1186.904639
8963.311609,500,1197.430682
7594.83378,500,1208.096147
9598.276852,500,1218.554567
9080.775367,500,1229.040213
8370.723756,500,1239.563497
9393.026525,500,1250.181788
8769.196804,500,1260.697784
8749.068799,500,1271.297987
11048.737977,500,1282.036379
8677.006494,500,1292.628196
9388.455225,500,1303.107399
9159.055245,500,1313.593789
