#{"env_id": "my_panda_free_space_traj", "t_start": 1586562423.360153}
r,l,t
268.164103,500,16.630236
318.359758,500,26.615106
208.220025,500,36.841865
230.583944,500,46.822787
214.728527,500,56.677087
406.0855,500,66.676386
197.984669,500,76.547771
260.291674,500,86.307481
408.666459,500,96.051547
693.759806,500,106.051922
1060.463647,500,115.734738
1606.852383,500,125.546883
1668.614145,500,135.07984
1746.060276,500,144.728468
1790.293442,500,154.52056
2202.000342,500,164.770347
2358.311617,500,175.044333
2976.044689,500,185.395923
3186.687884,500,196.061705
3072.012512,500,206.48187
3616.68716,500,216.940399
4050.833748,500,227.556877
4164.845807,500,238.274737
5032.861431,500,248.970105
4581.68008,500,259.673168
5449.529276,500,270.525041
4460.381235,500,281.127436
5331.287919,500,291.765488
4438.257607,500,302.745741
5162.520184,500,313.487401
4952.381825,500,324.119167
5526.981293,500,334.738913
6156.959249,500,345.534106
6259.350124,500,356.106558
5931.468902,500,366.663239
5847.25442,500,377.494369
6961.751863,500,388.121508
6858.826007,500,398.663833
7348.502028,500,409.290623
7677.768171,500,420.107171
5674.184387,500,430.602864
6819.768005,500,441.448884
7146.655613,500,452.177967
7153.157554,500,463.00212
7518.726025,500,473.794123
7895.507282,500,484.80678
7276.470433,500,495.582176
7360.617396,500,506.208122
7190.255149,500,517.017498
8877.924077,500,527.595748
7430.197347,500,538.103749
7738.194108,500,548.697865
7512.818548,500,559.400326
9311.761565,500,570.034177
8971.395722,500,581.016282
8154.234335,500,592.197059
8922.282455,500,603.131014
11076.851551,500,614.090978
8833.877634,500,625.013824
8023.358228,500,635.691964
8880.763529,500,646.370762
8765.101873,500,656.883981
8911.201117,500,667.581987
8436.808041,500,678.096484
8344.809473,500,688.712635
9762.706218,500,699.625232
8882.640188,500,710.256435
9399.639283,500,720.870828
9159.567975,500,731.468746
9286.88147,500,742.397104
9153.499529,500,753.059128
9307.162814,500,763.947349
10294.937942,500,774.637562
8614.526104,500,785.312482
9402.556375,500,795.993582
10307.26789,500,806.76134
8255.870936,500,817.335968
9676.270076,500,827.810845
7001.297835,500,838.541676
8760.69758,500,849.129031
9277.336251,500,859.588799
8257.757806,500,870.082991
9004.87921,500,880.763213
10263.407541,500,891.259781
10647.471436,500,901.768075
10762.426983,500,912.479568
9859.717978,500,922.922096
9797.787683,500,933.350398
10106.482564,500,943.973132
9229.376827,500,954.457026
9273.563868,500,964.913775
10450.210029,500,975.471678
9355.920761,500,986.176974
8933.296532,500,996.682275
9728.685591,500,1007.283465
8207.799375,500,1018.030579
9488.99705,500,1028.573571
8998.015749,500,1039.027087
11056.913342,500,1049.540488
9571.486422,500,1060.24576
7965.608531,500,1070.656473
8507.67395,500,1081.345982
8544.53184,500,1091.811352
9832.308103,500,1102.398292
10534.608963,500,1112.967002
9345.106986,500,1123.715197
8874.835403,500,1134.138549
9043.595572,500,1144.592626
11703.954928,500,1155.37874
8417.441377,500,1165.859098
8286.650794,500,1176.297264
8325.741034,500,1186.755406
10567.093295,500,1197.504738
9042.527556,500,1207.948392
7500.298675,500,1218.406434
8028.681469,500,1229.127548
8954.621013,500,1239.645274
8336.309298,500,1250.041264
8908.913425,500,1260.796282
11118.023544,500,1271.370717
8227.730084,500,1281.893523
8758.106428,500,1292.483939
8347.9784,500,1303.214393
9880.09726,500,1313.655486
