#{"env_id": "my_panda_free_space_traj", "t_start": 1586445621.369938}
r,l,t
225.156887,500,16.93223
165.032639,500,27.271403
179.733851,500,37.894523
178.068854,500,48.293157
130.246366,500,58.586287
166.246424,500,69.179453
228.803925,500,79.442743
147.01834,500,89.820641
198.413925,500,100.166195
334.511359,500,110.668039
164.071568,500,120.962801
317.005154,500,131.75483
564.989062,500,142.546646
566.823599,500,153.178084
601.698347,500,163.860943
657.905023,500,174.610253
853.141516,500,184.776481
1122.743055,500,195.004685
1242.100814,500,205.334593
1622.226533,500,215.483492
1574.881974,500,225.791815
1576.720073,500,236.018578
1490.54601,500,246.461603
2013.288657,500,256.678628
2361.199861,500,266.87439
1871.742194,500,277.523534
2020.082767,500,287.8715
1923.928862,500,298.489013
2012.479502,500,309.338438
2638.224606,500,319.972024
1827.153291,500,330.642404
1906.558341,500,341.288941
2360.738793,500,351.935301
3267.909985,500,362.323853
2054.596045,500,372.643162
2608.224489,500,383.291801
2848.452665,500,393.577991
2372.238422,500,403.836091
2725.912238,500,414.253462
2651.974191,500,424.828261
2817.435513,500,435.295823
2083.663396,500,445.913503
2180.170972,500,456.381586
3172.67554,500,466.894094
3350.386985,500,477.414056
3518.784527,500,488.22703
2758.097405,500,498.879284
3187.653833,500,509.373349
4831.347281,500,520.264925
4577.970829,500,530.886978
2985.803731,500,541.674539
4792.349136,500,552.434522
4488.351688,500,563.424965
4615.105196,500,574.32099
5686.34256,500,585.266077
5114.7766,500,596.391874
5723.999214,500,607.237436
5554.354042,500,618.111537
5634.776492,500,629.192008
6251.272753,500,640.218868
6525.163236,500,651.265132
7223.474006,500,662.220143
6595.663916,500,673.416465
6363.075833,500,684.277634
5840.232423,500,695.366708
8004.606042,500,706.643892
8043.553386,500,717.803761
7413.956065,500,728.870234
8882.030764,500,739.848037
7004.013368,500,750.803677
8257.643516,500,761.754135
8860.399453,500,773.184053
7994.223397,500,784.312643
7430.029428,500,795.421427
8013.963628,500,806.49567
9475.418941,500,817.735871
9235.321159,500,828.683784
7898.639329,500,839.717104
9773.040917,500,850.964283
8687.692992,500,861.911363
7868.084297,500,873.023564
8972.152771,500,884.083992
8737.423378,500,895.313462
9573.557215,500,906.475159
8761.058206,500,917.524931
9146.828439,500,928.801891
8769.628817,500,939.929619
8041.489585,500,950.875021
8040.675619,500,962.222806
9266.899133,500,973.272328
8393.064574,500,984.306772
9598.55403,500,995.297411
9204.796501,500,1006.487915
10430.102105,500,1017.571956
9520.686267,500,1028.63476
8732.98629,500,1039.921453
9423.871461,500,1050.977884
9751.746401,500,1061.995081
8529.968541,500,1073.053265
9028.460316,500,1084.321462
10575.979774,500,1095.351218
10484.308133,500,1106.557715
9193.433536,500,1117.631348
10947.880712,500,1128.695532
11470.976931,500,1139.802247
9839.342929,500,1150.987148
9454.070029,500,1161.971209
12585.712055,500,1172.90105
10940.640759,500,1184.14693
10022.432891,500,1195.19766
10696.105304,500,1206.109538
10156.860018,500,1217.035069
9983.002893,500,1228.238338
10969.408341,500,1239.134508
11218.014246,500,1250.081282
9876.475283,500,1261.199957
10517.858595,500,1272.06101
9985.434318,500,1282.952554
9792.436216,500,1294.026156
10820.995882,500,1304.91482
10729.618428,500,1315.993895
10995.175845,500,1326.841958
10035.469099,500,1337.969776
9231.785262,500,1348.883441
