#{"env_id": "my_panda_free_space_traj", "t_start": 1586445618.7968528}
r,l,t
305.685236,500,17.07454
313.865383,500,27.419165
206.257679,500,37.837903
202.683587,500,48.26628
303.314654,500,58.751355
326.137093,500,69.099871
300.946308,500,79.383929
184.265561,500,89.936558
279.86301,500,100.295755
347.717392,500,110.601853
257.873514,500,120.895167
322.47906,500,131.586091
334.955479,500,142.395583
369.126508,500,153.015288
408.31587,500,163.914902
517.274224,500,174.559705
516.633223,500,184.71547
772.639134,500,195.13968
1125.974127,500,205.244463
1188.281424,500,215.371649
1474.049948,500,225.634233
1565.914495,500,236.153484
1768.451454,500,246.36681
1713.729308,500,256.554126
1568.029053,500,266.936129
866.966742,500,277.298306
1895.27598,500,287.653027
1912.017283,500,298.30568
2179.524249,500,309.100662
1610.250639,500,319.777736
2324.101354,500,330.440522
2235.123943,500,341.306593
2342.317378,500,351.815488
2514.481357,500,362.160534
1869.643763,500,372.752773
2459.714147,500,383.193034
2254.285248,500,393.505426
1795.069263,500,403.961991
2930.687755,500,414.339013
3045.054412,500,424.679054
3123.437656,500,435.200428
3217.589255,500,445.828463
2460.02085,500,456.318857
2273.28124,500,466.843419
3017.293243,500,477.551327
2918.417638,500,488.178413
3385.898596,500,498.838007
3730.904189,500,509.552742
3618.366582,500,520.215242
3221.995714,500,530.800419
3523.77849,500,541.667706
5591.866809,500,552.593995
4428.643819,500,563.36608
4675.465758,500,574.220257
5500.292557,500,585.356328
4819.511917,500,596.345564
4662.016748,500,607.189557
4967.900651,500,618.043932
5147.860235,500,629.136754
6541.668982,500,640.135671
5845.175958,500,651.212305
6839.868219,500,662.369762
6290.008561,500,673.310867
5419.648746,500,684.192485
7403.265312,500,695.512604
6842.970142,500,706.561379
7571.357811,500,717.704449
9084.28088,500,728.979311
9121.021879,500,739.949726
5537.83969,500,750.753724
7657.965068,500,761.746269
8363.959043,500,773.12825
7471.717248,500,784.253508
8902.621989,500,795.367301
9288.757565,500,806.639313
8677.647777,500,817.675481
9882.50224,500,828.609373
9685.671717,500,839.886213
8100.127143,500,850.891917
8733.502056,500,861.80085
9346.939323,500,872.957681
9045.269638,500,884.245066
8825.592946,500,895.2697
9654.360499,500,906.390833
9041.452925,500,917.634326
8730.922484,500,928.743124
10292.903108,500,939.90957
7860.134638,500,950.869802
8200.103857,500,962.107392
8306.704014,500,973.162164
10592.644943,500,984.173549
9828.573465,500,995.446325
9216.663245,500,1006.410652
8756.917536,500,1017.439641
9316.606844,500,1028.740168
9901.094386,500,1039.821849
10227.994759,500,1050.935048
10223.37958,500,1062.158884
9608.760592,500,1073.180616
10114.862486,500,1084.158841
9444.879797,500,1095.280632
10139.545107,500,1106.505512
10368.919128,500,1117.569644
8973.364456,500,1128.606235
9028.278482,500,1139.904506
11797.641295,500,1150.955836
10807.440154,500,1161.955095
10189.974196,500,1173.058967
10375.628868,500,1184.013149
10519.278334,500,1195.076736
9621.353168,500,1206.082586
9294.372294,500,1217.225072
9806.719829,500,1228.186211
10865.148279,500,1239.052234
10800.108599,500,1250.219088
10472.228585,500,1261.138241
12174.435748,500,1271.977679
11295.019994,500,1282.827202
10799.126462,500,1293.903891
9969.197546,500,1304.79513
9535.294415,500,1315.92557
10181.385348,500,1327.011118
9400.665625,500,1337.904459
9421.92152,500,1348.818648
