#{"env_id": "my_panda_free_space_traj", "t_start": 1586445620.4843955}
r,l,t
215.523141,500,17.082641
235.917424,500,27.422058
125.217914,500,37.841351
341.780901,500,48.253801
210.192198,500,58.739115
167.245683,500,69.118407
142.970977,500,79.393453
150.520286,500,89.972657
235.258182,500,100.30976
298.428418,500,110.614461
151.077368,500,121.117811
274.206441,500,131.67306
281.241914,500,142.461002
548.571694,500,153.294385
573.368121,500,163.983418
722.072336,500,174.554722
808.839971,500,184.721933
697.508481,500,195.158255
1122.993905,500,205.26585
1291.366797,500,215.42152
1727.403925,500,225.748585
1822.474247,500,236.168731
1512.039753,500,246.404238
1597.39012,500,256.822675
2008.988204,500,267.010384
2049.177791,500,277.41674
1907.566961,500,287.770962
2284.167097,500,298.61222
2055.585154,500,309.22163
2541.782432,500,319.875162
2011.427598,500,330.759932
2061.716047,500,341.40326
2297.308671,500,351.839526
2309.432895,500,362.216568
2235.234048,500,372.784618
2344.71236,500,383.212645
2169.106724,500,393.50622
2637.50465,500,403.97707
2150.603778,500,414.388036
3315.300812,500,424.734171
2176.587331,500,435.447476
2766.586487,500,445.844866
2232.444305,500,456.325241
3011.42782,500,467.052689
2932.327153,500,477.571185
3345.876366,500,488.166593
4022.82912,500,498.831535
4293.987121,500,509.544399
3605.328863,500,520.201173
3841.312675,500,530.830338
3602.692878,500,541.640181
4169.293358,500,552.590804
5461.376599,500,563.368447
4703.540585,500,574.483574
4924.768929,500,585.392536
5540.602364,500,596.338041
5353.184106,500,607.185313
5169.906718,500,618.269674
4318.480457,500,629.133587
4790.771624,500,640.153499
6673.308919,500,651.405485
6867.115339,500,662.365861
6913.033701,500,673.322739
6393.151688,500,684.221114
7912.23852,500,695.517595
6959.21393,500,706.568383
8721.618403,500,717.73443
8838.084006,500,729.020195
7026.331275,500,740.002765
8235.433261,500,750.75227
7520.370181,500,761.924249
8427.270924,500,773.113042
7532.691909,500,784.255749
9106.126079,500,795.581819
8301.220248,500,806.65911
7241.227582,500,817.667002
7347.320883,500,828.616298
9088.832532,500,839.882563
7038.925382,500,850.898197
9477.502684,500,861.836862
8505.693609,500,872.955303
8553.741264,500,884.246813
9574.368771,500,895.255941
10468.428707,500,906.635163
9411.257989,500,917.681332
10096.722322,500,928.740078
10603.367939,500,939.891171
9427.999455,500,951.048962
10061.1781,500,962.09196
10455.108784,500,973.187049
9347.872352,500,984.454343
9861.919952,500,995.458075
9694.32438,500,1006.423343
10573.705151,500,1017.500778
11574.342354,500,1028.778889
9345.304373,500,1039.86478
11176.152348,500,1050.93243
11116.652745,500,1062.156623
10100.750653,500,1073.20352
10836.713362,500,1084.241971
8682.57449,500,1095.514534
10620.804463,500,1106.498677
9999.731255,500,1117.565555
11064.580775,500,1128.845359
9910.832704,500,1139.955791
10458.301402,500,1150.934038
9798.568935,500,1161.929488
9761.041975,500,1173.06098
9748.826288,500,1184.051028
10195.435063,500,1195.121068
9437.045694,500,1206.0757
10496.214851,500,1217.199578
9773.900858,500,1228.1825
10727.108498,500,1239.297919
10793.71649,500,1250.241418
11680.231539,500,1261.136092
9555.052717,500,1271.97527
11258.938227,500,1283.089321
9344.835004,500,1293.940539
10274.302335,500,1304.853361
11079.289896,500,1316.156013
10166.521979,500,1327.004357
9657.676193,500,1337.886838
10737.971756,500,1348.822479
