#{"env_id": "my_panda_free_space_traj", "t_start": 1586445619.6342876}
r,l,t
165.791514,500,16.981704
212.443955,500,27.324689
184.972184,500,37.954138
118.900585,500,48.371394
229.126353,500,58.648155
239.639375,500,69.225879
123.646462,500,79.502146
146.808598,500,89.844036
230.336999,500,100.207226
229.074561,500,110.731079
229.205665,500,121.012397
346.275991,500,131.55294
224.511101,500,142.551338
534.952464,500,153.165555
456.241579,500,163.843353
451.818355,500,174.457435
507.853328,500,184.83288
923.93915,500,195.042018
1055.435158,500,205.148612
1347.713351,500,215.531623
1473.472355,500,225.757735
1437.476217,500,236.067973
1485.276371,500,246.518772
2138.511091,500,256.705659
1900.912619,500,266.861538
2573.182248,500,277.493576
1841.725922,500,287.841104
1643.171741,500,298.470587
2578.44291,500,309.029267
2026.993045,500,319.956443
1872.725294,500,330.600937
1932.322279,500,341.235789
2345.864494,500,351.723328
1933.704535,500,362.311182
2778.980652,500,372.669571
2162.871464,500,383.325582
2010.560998,500,393.617885
2524.449858,500,403.858156
2837.373349,500,414.23792
2976.556188,500,424.842154
3244.465021,500,435.328238
2550.259696,500,445.732422
2594.067941,500,456.44699
3100.945515,500,466.957856
3366.382113,500,477.463413
2738.985245,500,488.077184
3291.85133,500,498.958298
3278.816794,500,509.451147
3090.603282,500,520.099213
3114.982924,500,530.954205
4387.766328,500,541.769477
4441.820433,500,552.490795
4750.980603,500,563.486433
3774.963693,500,574.365495
5311.399494,500,585.270418
6194.133186,500,596.472017
5992.402397,500,607.306286
5208.140082,500,618.160468
5412.368536,500,629.02397
6404.355826,500,640.272759
6250.058987,500,651.310535
6526.370881,500,662.256314
7610.965527,500,673.215881
7201.103839,500,684.337005
7731.79554,500,695.415263
8266.891026,500,706.689335
8140.292869,500,717.832556
9399.390812,500,728.890099
7328.085736,500,739.849312
6784.043122,500,750.884465
7416.745797,500,761.840995
8135.291689,500,773.028369
9761.909113,500,784.378132
9168.480133,500,795.488442
9765.458865,500,806.540427
8798.304137,500,817.577305
10361.397079,500,828.736562
9426.96925,500,839.785743
7854.294922,500,850.78416
7940.94249,500,861.960523
7026.776315,500,873.072398
8398.586495,500,884.147063
7918.035159,500,895.385597
8240.6332,500,906.517726
9024.573373,500,917.548472
10630.577794,500,928.872643
8885.966346,500,940.026601
8133.115172,500,950.965803
9261.575378,500,961.987098
10509.672171,500,973.290819
11883.156734,500,984.302983
8406.212097,500,995.346022
9581.256234,500,1006.314068
11292.970889,500,1017.610921
9067.236001,500,1028.66005
10089.359527,500,1039.978528
10017.039904,500,1051.058033
10128.432405,500,1062.058033
9920.301131,500,1073.074656
9574.131864,500,1084.340874
10496.854551,500,1095.416407
10254.663709,500,1106.412738
10893.776856,500,1117.694868
10548.09571,500,1128.735049
9759.736388,500,1139.823229
11247.867734,500,1150.85891
10583.692557,500,1162.062185
10743.873081,500,1172.95133
10657.7523,500,1183.908085
10294.317199,500,1195.235583
9553.585649,500,1206.202562
10584.311298,500,1217.116163
8202.280092,500,1228.308133
9337.923911,500,1239.185548
10703.495115,500,1250.123362
9516.911248,500,1261.264205
9901.387267,500,1272.095024
10161.328437,500,1282.961352
11511.053841,500,1293.809224
11383.685375,500,1304.971905
8496.105236,500,1316.059452
11257.812675,500,1326.903664
10297.010448,500,1337.803751
12282.730711,500,1348.948012
