#{"t_start": 1585061950.1505556, "env_id": "my_panda_free_space_traj"}
r,l,t
92.582228,500,16.781354
108.14961,500,27.106647
207.860193,500,37.372102
179.450204,500,47.573212
143.326477,500,57.998644
215.993567,500,68.126295
367.173368,500,78.214756
293.693168,500,88.467
366.239112,500,98.410043
536.538718,500,108.310517
941.274956,500,118.166366
923.573471,500,127.672121
1023.300646,500,137.086996
1107.984518,500,146.747391
812.148533,500,156.257429
1013.453484,500,165.715366
1299.421122,500,175.238487
1328.232712,500,184.97023
1135.118131,500,194.48544
1615.85501,500,203.997889
1696.165542,500,213.523754
1416.218223,500,223.051765
1384.21288,500,232.332907
1656.029256,500,241.812587
1728.945681,500,251.14842
1682.269182,500,260.531572
1756.924516,500,269.90239
1812.013852,500,279.446955
2000.866435,500,288.787848
1954.318664,500,298.176731
2257.462987,500,307.783167
2797.54537,500,317.121242
2314.795098,500,326.486717
2130.747132,500,335.928245
2479.145939,500,345.732069
2249.059451,500,355.29913
2748.642177,500,364.86815
3019.590268,500,374.803077
3520.053357,500,384.707071
4594.261601,500,394.858128
3988.279082,500,405.473071
4821.47239,500,415.879779
5984.879958,500,426.512218
7770.990081,500,437.51261
6732.887577,500,448.365311
7511.917419,500,459.159122
8905.648385,500,469.855201
9230.990247,500,480.659926
8742.013099,500,491.382224
9783.717942,500,502.061044
10784.069063,500,512.64423
9389.913989,500,523.331677
9942.539228,500,533.821739
10263.233548,500,544.491421
9170.517805,500,554.938133
10987.205308,500,565.4821
12429.102884,500,575.890008
12799.442215,500,586.625678
12774.819081,500,597.173485
11118.370376,500,607.624525
12893.206231,500,618.31347
12576.325865,500,628.706259
14926.670576,500,638.995732
13003.811931,500,649.299288
12814.483179,500,659.816612
14184.415939,500,670.11742
11965.836908,500,680.393028
14060.436142,500,691.026703
14878.057678,500,701.275805
16641.305018,500,711.625456
14851.002802,500,722.109919
13568.121209,500,732.441774
15573.187888,500,742.75526
14729.58544,500,753.273697
14006.594004,500,763.56489
17501.881388,500,773.867557
17138.177837,500,784.149422
18353.002124,500,794.620183
16509.484236,500,804.951515
16464.853026,500,815.304247
16228.707767,500,825.637203
16903.616426,500,836.244399
16679.961109,500,846.632908
16921.369608,500,857.310358
17886.874029,500,867.688028
20157.773159,500,878.032406
17730.528826,500,888.439427
19442.196805,500,898.893256
22160.800882,500,909.124923
21344.566451,500,919.502035
21060.539264,500,930.061222
17966.201656,500,940.227084
18304.259465,500,950.476694
21587.656267,500,960.582627
20633.48096,500,970.973803
20576.6361,500,981.282507
20818.074639,500,991.410768
22546.263982,500,1001.954996
22063.451875,500,1012.244548
21729.099626,500,1022.500831
24488.403321,500,1032.869419
21152.77123,500,1043.039234
24188.087103,500,1053.251662
23616.073932,500,1063.617015
23997.030481,500,1073.874625
23197.33568,500,1084.060536
26129.094954,500,1094.223565
20939.430955,500,1104.592097
24655.270101,500,1114.757103
29729.042581,500,1124.958836
25763.646229,500,1135.137113
25697.256904,500,1145.516122
26840.239917,500,1155.665868
28385.928203,500,1166.129564
25911.247003,500,1176.360491
27447.213995,500,1186.558144
27970.497846,500,1196.673217
30608.672839,500,1207.018413
31151.299671,500,1217.141328
27320.772027,500,1227.433257
31096.395738,500,1237.753194
27715.768404,500,1247.813301
31518.162947,500,1257.890663
29048.951573,500,1268.014642
