#{"t_start": 1585061949.3025815, "env_id": "my_panda_free_space_traj"}
r,l,t
307.043658,500,16.66067
174.620191,500,26.988535
189.259039,500,37.472975
166.789478,500,47.670976
230.431753,500,57.871828
348.024056,500,68.220311
310.923068,500,78.312487
240.776084,500,88.339997
293.170145,500,98.283823
441.41636,500,108.405786
1148.984409,500,118.044104
1008.50566,500,127.569861
1126.825866,500,137.198107
1105.685362,500,146.637956
1287.690543,500,156.13218
1262.017571,500,165.622032
936.861317,500,175.350393
1173.000488,500,184.866176
1357.463725,500,194.373296
1508.606791,500,204.113811
1361.766548,500,213.631788
1420.073343,500,222.929696
1505.195258,500,232.424103
1350.635695,500,241.670461
1612.832126,500,251.017455
1487.293724,500,260.640533
2055.537905,500,270.011027
2000.470925,500,279.345796
1989.767019,500,288.683765
2093.05497,500,298.296561
2172.539021,500,307.674382
2570.532431,500,317.015763
2159.594018,500,326.385356
2738.759576,500,336.032086
2821.99884,500,345.597906
2376.702669,500,355.404414
3331.170223,500,364.976062
2883.128457,500,374.692282
3529.157782,500,384.582216
5239.891563,500,394.969013
4735.291986,500,405.37078
5010.534756,500,415.786973
5643.576442,500,426.627534
5582.776206,500,437.404649
8250.671334,500,448.224337
9923.138588,500,459.053113
8408.149716,500,469.956132
8054.331955,500,480.533675
9334.493912,500,491.256769
10401.20969,500,502.169949
11079.845587,500,512.764858
11909.410449,500,523.233795
9899.690177,500,533.933717
11069.150266,500,544.382284
10436.430558,500,554.812838
10914.500311,500,565.596208
11376.867864,500,576.012518
10839.732675,500,586.525474
13755.951247,500,597.078415
12276.088049,500,607.745991
12152.390847,500,618.20188
10938.335467,500,628.58994
13488.162843,500,638.907903
12716.582139,500,649.41359
13147.715811,500,659.709345
13238.533075,500,670.230204
14672.067233,500,680.504238
13677.169215,500,690.902727
15440.607291,500,701.169736
13543.144147,500,711.733422
14745.805817,500,722.00658
14400.917883,500,732.33897
14082.008719,500,742.869015
14701.985419,500,753.146497
15442.698908,500,763.423148
17045.924992,500,773.759832
18058.560718,500,784.264781
18672.229046,500,794.528574
17776.836088,500,804.861668
15844.360653,500,815.432459
15270.480679,500,825.762985
16761.712198,500,836.156659
18390.041373,500,846.757915
21631.540275,500,857.208073
18130.698838,500,867.584525
19403.089315,500,878.145884
18738.846213,500,888.564828
19198.860382,500,898.798114
20126.88162,500,909.021301
19170.618652,500,919.623935
16545.562311,500,929.955414
18326.803652,500,940.121826
19934.92199,500,950.379533
21353.413911,500,960.69122
21633.847889,500,970.834573
19753.495108,500,981.395697
20808.672857,500,991.535308
20997.070791,500,1001.840878
21356.365735,500,1012.094859
20046.959915,500,1022.620561
24270.128861,500,1032.765286
24103.206274,500,1042.924307
21714.401551,500,1053.363529
24943.659784,500,1063.483671
22836.458978,500,1073.746941
24906.423554,500,1083.981092
23637.761096,500,1094.348665
22320.428756,500,1104.492217
24949.249093,500,1114.645052
27219.924204,500,1125.071033
25653.295637,500,1135.251819
24804.223155,500,1145.416478
25929.558798,500,1155.785794
26255.460423,500,1165.993816
25853.191185,500,1176.244637
28081.992823,500,1186.666161
24327.455595,500,1196.784916
26490.390699,500,1206.893385
29685.500829,500,1216.983871
30616.756486,500,1227.522925
30202.614736,500,1237.632001
29990.120348,500,1247.689127
27541.578152,500,1257.805794
31149.798838,500,1268.143648
