#{"t_start": 1584954136.3843558, "env_id": "my_panda_free_space_traj"}
r,l,t
255.054822,500,14.754359
233.59184,500,23.922126
257.258112,500,33.404752
259.213538,500,42.76511
228.587415,500,51.942247
272.789272,500,61.295371
331.620329,500,70.573879
552.923614,500,79.836651
467.338997,500,89.110269
724.533884,500,98.506604
1136.069523,500,107.65676
1761.764007,500,116.808065
1799.251913,500,126.18942
2623.48713,500,135.42699
2523.869858,500,144.952218
2815.315813,500,154.777206
2536.517846,500,164.847282
3797.92766,500,174.79358
5084.547648,500,184.631916
4800.75041,500,194.778863
5683.282403,500,204.726515
5269.964595,500,214.699408
6785.840286,500,225.050077
5955.281391,500,234.904219
6939.548476,500,244.711481
8009.833689,500,254.791155
7108.67046,500,264.680582
6985.893938,500,274.63438
8080.787427,500,284.68097
10399.104439,500,294.942113
10600.280977,500,304.790804
10061.910958,500,314.642959
12019.44183,500,324.445964
9439.803641,500,334.587083
10757.969521,500,344.471007
11617.588593,500,354.675345
9331.767288,500,364.522622
10124.912938,500,374.363107
10688.604133,500,384.301759
10735.19693,500,394.293509
10848.508153,500,404.090666
10919.034705,500,413.81342
11599.294173,500,423.835824
8963.77686,500,433.604295
10130.80265,500,443.504005
10556.765197,500,453.294593
11947.752636,500,463.21293
12751.434545,500,473.042896
10354.824965,500,482.924884
8917.144444,500,493.127342
10184.435977,500,502.933211
10337.385095,500,512.817375
12856.85093,500,522.936465
11593.815738,500,532.869219
9785.952469,500,542.772943
11978.742738,500,552.755415
11917.564815,500,562.565432
10392.540672,500,572.295038
11275.99442,500,581.966814
11235.589973,500,591.994272
12070.385663,500,601.745738
10567.590609,500,611.518285
9983.66339,500,621.225003
12476.345939,500,631.217148
11396.07584,500,641.002863
13370.683392,500,650.975449
10738.512959,500,660.764064
11537.118662,500,670.494398
10803.251462,500,680.280797
13285.946436,500,690.239712
11753.011282,500,699.951406
12443.100691,500,709.641215
11810.1204,500,719.516089
13271.273428,500,729.181916
13466.491582,500,738.991081
12276.90279,500,748.778096
13653.226701,500,758.788363
14464.739707,500,768.565221
14569.006458,500,778.494858
12861.346266,500,788.692309
12545.876686,500,798.593179
13947.199481,500,808.381634
11238.568831,500,818.274338
12979.011026,500,828.097607
15180.504712,500,837.942874
13541.805599,500,847.898668
12104.598687,500,857.801193
13434.612191,500,867.458848
15030.670486,500,877.267962
11774.178492,500,887.140965
12069.616911,500,896.863028
11320.362829,500,906.593092
14312.144897,500,916.26639
12034.358296,500,926.184005
12750.4337,500,935.978453
13774.925731,500,945.96257
12769.811455,500,955.706429
14886.982796,500,965.458834
13739.324354,500,975.243716
13924.108626,500,985.316061
14674.674139,500,995.09865
14987.836333,500,1004.742666
13962.527833,500,1014.762846
17186.536693,500,1024.572997
12392.829871,500,1034.433835
15307.947163,500,1044.197477
13962.453887,500,1054.047408
13101.591327,500,1063.693096
15680.570638,500,1073.337761
15474.148747,500,1083.157288
16227.669049,500,1092.831302
16165.66232,500,1102.57527
18765.658636,500,1112.665639
17826.774018,500,1122.521745
14740.916596,500,1132.273655
14052.970837,500,1142.284314
15228.991912,500,1152.029982
16070.522449,500,1161.7686
15467.795059,500,1171.385095
14813.786315,500,1181.388735
14788.262738,500,1191.016911
15725.834276,500,1200.613273
14083.704831,500,1210.269544
15351.444124,500,1220.089531
