#{"t_start": 1584954137.1667955, "env_id": "my_panda_free_space_traj"}
r,l,t
250.491874,500,14.866453
292.582827,500,24.028019
211.991912,500,33.300069
200.959796,500,42.66512
208.520473,500,52.056982
399.036798,500,61.199017
281.635848,500,70.465618
307.561043,500,79.941079
615.923667,500,89.208684
611.311091,500,98.395498
882.505757,500,107.758423
1438.823446,500,116.910778
2641.170428,500,126.092582
2274.445398,500,135.544665
2941.915349,500,145.067945
3460.940447,500,154.869501
2924.645285,500,164.740297
5116.548918,500,174.904796
4650.032144,500,184.732731
5030.938612,500,194.67103
6509.109482,500,204.628633
5627.985432,500,214.819815
5774.47704,500,224.942193
7286.067125,500,235.017557
7110.470617,500,244.833059
8043.964468,500,254.703889
7565.983146,500,264.593311
8598.213059,500,274.757185
8284.597178,500,284.792104
9828.008907,500,294.850279
10537.080265,500,304.918529
10835.195398,500,314.770525
11339.307505,500,324.557985
10982.69867,500,334.494569
9168.564449,500,344.598497
9957.301127,500,354.581326
11129.759763,500,364.435791
11879.85357,500,374.488602
11609.883421,500,384.416783
11181.331007,500,394.182601
12289.820492,500,404.187275
10917.365918,500,413.89866
11321.418463,500,423.727845
12779.780885,500,433.708539
11224.568405,500,443.601886
9079.880729,500,453.384058
10247.218674,500,463.106346
12423.25111,500,473.164982
11068.404056,500,483.056636
11562.00943,500,493.01544
12427.253918,500,502.820403
10665.128484,500,512.916906
11651.29387,500,522.832914
12543.36239,500,532.986436
11695.477844,500,542.865982
11985.41559,500,552.647431
12293.223641,500,562.453037
11636.767525,500,572.393252
14116.801047,500,582.067678
11009.957422,500,591.873782
11690.969339,500,601.837814
12527.976993,500,611.608259
10624.765605,500,621.309403
13042.958587,500,631.100809
12802.656775,500,641.098244
14246.45,500,650.860592
13562.815683,500,660.651263
13380.435945,500,670.596025
11487.383572,500,680.394633
11824.212246,500,690.122214
12424.276697,500,700.047983
14239.197271,500,709.732844
12069.518881,500,719.411608
13541.017404,500,729.284506
13988.144713,500,739.110995
14430.09123,500,748.861966
10865.221288,500,758.675134
13469.131008,500,768.679908
12945.845564,500,778.61707
10709.71709,500,788.592355
10938.396362,500,798.468123
13064.050719,500,808.471818
12522.261991,500,818.156209
13598.046057,500,828.245147
12845.664277,500,838.032292
12957.165982,500,847.786223
13126.278817,500,857.682384
15421.890129,500,867.553872
13374.827449,500,877.363282
13385.689841,500,887.02036
14846.15689,500,896.964574
11497.781636,500,906.701955
11892.408589,500,916.343179
13493.7367,500,926.073991
11651.648673,500,936.076015
12183.828696,500,945.838115
11562.657956,500,955.589509
13042.81572,500,965.559256
12416.0125,500,975.355072
13227.23513,500,985.202393
14052.8158,500,995.183624
14422.004238,500,1004.827488
14153.601338,500,1014.642741
14346.868884,500,1024.67442
14361.054581,500,1034.56715
15675.272424,500,1044.240446
13332.921598,500,1053.926741
15067.972759,500,1063.79463
14716.058643,500,1073.415399
14596.078625,500,1083.040888
15618.803966,500,1092.711058
13903.804196,500,1102.682014
12520.125587,500,1112.563882
13985.025426,500,1122.65146
15688.538276,500,1132.369183
14691.237269,500,1142.165861
16544.647321,500,1151.907612
14389.935992,500,1161.860632
15102.458287,500,1171.489839
15473.564642,500,1181.276245
16578.442436,500,1191.122019
14164.402531,500,1200.710463
14911.059248,500,1210.347811
15044.370925,500,1219.968831
