#{"t_start": 1584954137.9737601, "env_id": "my_panda_free_space_traj"}
r,l,t
258.750834,500,14.734348
139.996328,500,23.909556
423.473382,500,33.381687
203.99962,500,42.735429
188.935711,500,51.928268
221.436042,500,61.275231
181.486044,500,70.535296
477.994065,500,79.809746
411.177759,500,89.074606
585.30335,500,98.459218
930.745288,500,107.625034
1680.170785,500,116.996643
1719.105883,500,126.168523
2396.605394,500,135.420187
2742.613794,500,144.945748
3441.559122,500,154.947007
2900.790301,500,164.812011
4789.889419,500,174.772591
5042.118719,500,184.819001
5594.294151,500,194.746572
5321.403552,500,204.690657
6540.961228,500,214.785331
6530.330336,500,225.019058
6255.181543,500,234.889523
7019.319949,500,244.720864
5834.352838,500,254.812538
7248.235709,500,264.684793
8076.199982,500,274.64043
7519.808718,500,284.890575
9659.360849,500,294.943987
9876.243539,500,304.799867
10784.6632,500,314.656294
12838.867004,500,324.648234
10659.845098,500,334.568694
10934.335686,500,344.486692
12750.375594,500,354.662854
10743.628767,500,364.518428
11051.623977,500,374.37125
10609.737397,500,384.283341
10534.605872,500,394.254823
10953.817125,500,404.044349
9988.477338,500,413.970948
12024.512965,500,423.796215
13353.079647,500,433.573313
11296.429287,500,443.471324
10235.014072,500,453.450289
9805.737733,500,463.178673
10334.342516,500,473.051043
11798.78274,500,483.149897
11782.836986,500,493.086252
11720.2713,500,502.880005
11054.58677,500,512.802882
11424.452053,500,522.910045
11559.758817,500,532.858845
11637.650209,500,542.729744
13647.805059,500,552.727069
10270.172714,500,562.523865
10095.166436,500,572.256307
12217.331478,500,582.145635
11585.882994,500,591.944369
12144.371634,500,601.687851
11194.619299,500,611.461221
12128.34685,500,621.373852
11926.720031,500,631.191751
12003.982568,500,640.95691
11681.308573,500,650.927815
12296.930637,500,660.713666
11349.75371,500,670.457549
12174.113053,500,680.256387
14930.029549,500,690.188289
11348.530672,500,699.902357
11376.907707,500,709.813469
11200.389954,500,719.488214
10072.199875,500,729.142048
12440.388831,500,738.973746
12284.816152,500,748.932122
12762.470056,500,758.737098
12420.469559,500,768.556391
11683.767089,500,778.705318
12541.998357,500,788.678144
13188.746748,500,798.517885
11939.469427,500,808.320791
12929.331301,500,818.221324
14158.524541,500,828.114593
12885.343688,500,837.888589
13857.28032,500,847.86225
13957.878782,500,857.744845
12856.199154,500,867.408892
11592.418282,500,877.439137
12851.790596,500,887.086648
15043.835137,500,896.823116
12894.100137,500,906.557151
12173.872144,500,916.413924
13609.161804,500,926.155348
14116.672004,500,935.931571
12653.865667,500,945.907677
15806.867368,500,955.645616
13556.954213,500,965.418086
14026.067341,500,975.211286
12176.004434,500,985.268965
13552.455443,500,995.039375
11886.186459,500,1004.893818
15026.14229,500,1014.710657
16550.699589,500,1024.533607
14257.627849,500,1034.442361
13730.274223,500,1044.310017
16132.586154,500,1053.98864
14765.290345,500,1063.657729
14425.711418,500,1073.492569
14501.837994,500,1083.113256
14100.342285,500,1092.763598
15178.848105,500,1102.55424
13910.886305,500,1112.644541
14857.343946,500,1122.516414
13663.122078,500,1132.228058
14840.973918,500,1142.239278
14549.196562,500,1151.971836
13938.132017,500,1161.712723
15520.909816,500,1171.563456
13425.200352,500,1181.350059
15751.510183,500,1190.983959
15416.365838,500,1200.56681
14693.955423,500,1210.420965
18065.681884,500,1220.023852
