#{"t_start": 1586325243.979501, "env_id": "my_panda_free_space_traj"}
r,l,t
147.811119,500,14.905708
138.813308,500,25.615271
109.522417,500,36.516375
197.915383,500,47.693783
289.928564,500,58.580546
233.1079,500,69.623504
293.112298,500,80.331903
463.389962,500,90.771992
1006.577872,500,101.57063
2415.833651,500,112.493342
3181.908298,500,123.712183
3611.598467,500,135.408817
3543.141087,500,146.662545
3592.904154,500,158.211818
3338.723862,500,169.377465
3566.147309,500,181.04538
3050.950616,500,192.615977
3422.820912,500,203.886533
3849.569142,500,215.269435
4512.116219,500,226.770725
4638.175161,500,238.253343
5620.317531,500,249.97
4642.991605,500,261.615623
3326.06787,500,273.025506
4357.555622,500,284.701422
3929.059597,500,296.014986
3648.36762,500,307.112274
3501.854461,500,318.405843
4133.404758,500,329.774719
3911.848402,500,341.371749
4403.840296,500,352.64839
3812.131001,500,363.768778
5000.006201,500,375.220408
6304.76057,500,386.337603
4940.652418,500,397.807971
5955.786515,500,409.221245
7791.97855,500,420.434275
7390.14969,500,431.775561
7269.185682,500,442.813365
8057.322466,500,454.005682
8819.553961,500,465.170087
9878.913144,500,476.211033
9152.481071,500,487.422683
9487.632303,500,498.351974
9466.087857,500,509.458864
10726.90245,500,520.522104
9847.951696,500,531.433652
12851.653173,500,542.514867
12581.351588,500,553.64004
