#{"t_start": 1586325243.1185431, "env_id": "my_panda_free_space_traj"}
r,l,t
181.617771,500,14.806334
216.037756,500,25.503968
172.906682,500,36.623066
160.732674,500,47.537779
433.732582,500,58.666917
246.238601,500,69.52322
222.425227,500,80.223437
502.34852,500,90.886598
1158.459407,500,101.467486
2115.674205,500,112.404522
2686.897977,500,123.833346
3040.166376,500,135.303113
2699.774097,500,146.754774
3656.916333,500,158.100915
4339.676837,500,169.264207
2880.709457,500,181.143336
3991.334799,500,192.511312
3087.076925,500,203.782481
4113.94872,500,215.379263
4064.433911,500,226.64295
3507.29948,500,238.369128
4274.037774,500,249.863525
4684.687608,500,261.535128
4732.152644,500,273.132577
5604.829846,500,284.598487
4199.126866,500,296.133819
4004.579873,500,307.224131
3171.383733,500,318.314009
4614.994887,500,329.874717
3163.152893,500,341.252933
4604.165652,500,352.55593
5725.765726,500,363.88931
5403.91599,500,375.131512
6618.997953,500,386.453954
5650.109728,500,397.687918
6142.332954,500,409.093426
7050.667592,500,420.550096
7472.74237,500,431.655252
6543.380146,500,442.934944
8263.629643,500,453.900694
8360.095136,500,465.068091
9979.585675,500,476.331344
9516.674998,500,487.295755
10706.402305,500,498.261779
10782.095546,500,509.587096
9558.385557,500,520.428339
12151.159143,500,531.554726
8117.040587,500,542.409419
10608.153869,500,553.534394
