#{"t_start": 1586325244.8697236, "env_id": "my_panda_free_space_traj"}
r,l,t
222.267898,500,14.760455
153.411938,500,25.695556
208.113858,500,36.572273
176.174801,500,47.561876
387.959866,500,58.671594
258.258338,500,69.477355
323.413643,500,80.193612
463.909784,500,90.84773
1057.309823,500,101.433531
1750.848876,500,112.568447
3199.868881,500,123.763375
3232.29471,500,135.268388
4222.57276,500,146.753322
3562.69123,500,158.076829
4331.396373,500,169.474461
3386.694515,500,181.125921
3743.945577,500,192.473952
3284.557312,500,203.953763
3865.486347,500,215.311342
4131.509649,500,226.646406
4178.979728,500,238.304674
3861.274371,500,249.834793
4470.118578,500,261.678647
4216.407928,500,273.086542
3594.558996,500,284.560762
4587.680117,500,296.08331
3613.030462,500,307.191265
3681.567313,500,318.483532
2472.280402,500,329.869015
4399.709272,500,341.245903
4953.199167,500,352.71498
4302.333168,500,363.824133
5819.744494,500,375.069105
5632.340853,500,386.404629
5071.984773,500,397.680961
6156.958492,500,409.295659
6130.012499,500,420.49123
6214.41801,500,431.643685
7766.645109,500,442.879098
7094.766102,500,453.869228
8811.840393,500,465.010766
8656.469733,500,476.279046
8677.859159,500,487.297441
10771.831563,500,498.426214
10376.792137,500,509.509754
9592.955241,500,520.369579
11441.487888,500,531.501237
10447.092094,500,542.367048
9622.533084,500,553.711031
