#{"t_start": 1586325242.2717197, "env_id": "my_panda_free_space_traj"}
r,l,t
192.900951,500,14.681635
215.872961,500,25.595073
164.659843,500,36.498865
147.943009,500,47.620062
207.233008,500,58.47507
233.969999,500,69.421048
196.769322,500,80.323599
825.309346,500,90.779145
1341.790352,500,101.341053
1888.840294,500,112.501962
2862.83018,500,123.728923
3103.091387,500,135.396605
3949.154557,500,146.623828
3500.305103,500,157.960987
3356.023487,500,169.344208
4181.256736,500,181.006385
4330.124896,500,192.407223
2092.532533,500,203.866596
4081.719518,500,215.24464
3694.199096,500,226.712129
4000.327742,500,238.241621
4232.662816,500,249.746965
3594.954522,500,261.638384
4933.278116,500,273.000475
2654.262715,500,284.703733
4647.071369,500,296.016611
3163.899048,500,307.108601
3300.506272,500,318.41987
3745.715849,500,329.732601
4565.82111,500,341.110554
3652.102962,500,352.65374
4410.87512,500,363.781871
5707.710943,500,375.238585
4508.656549,500,386.312196
5204.432011,500,397.537683
6838.696756,500,409.170122
7207.153043,500,420.416107
7335.057698,500,431.749228
6509.026383,500,442.831003
8692.660373,500,453.795083
9444.77813,500,465.165345
7524.434711,500,476.21558
9123.004466,500,487.173933
8881.145063,500,498.37146
10287.685767,500,509.460196
9213.022581,500,520.543165
11173.750398,500,531.446706
13956.401568,500,542.305471
11185.084195,500,553.532147
