#{"t_start": 1584850654.5166972, "env_id": "my_panda_free_space_traj"}
r,l,t
202.337725,500,15.024385
251.985106,500,24.216976
218.534177,500,33.761829
310.88907,500,42.915379
628.005532,500,52.142156
496.438122,500,61.609941
625.977566,500,70.713937
1532.935106,500,80.015785
2154.243465,500,88.877629
1664.415665,500,98.030123
1568.379659,500,107.044091
1410.985069,500,115.948652
2032.671879,500,125.339694
1971.23148,500,134.693694
2664.017976,500,144.442914
4156.066104,500,153.840278
5933.534908,500,163.438396
5157.492968,500,173.353447
5599.912888,500,183.013893
4821.325142,500,193.082055
5360.300834,500,202.817215
6858.914842,500,212.783156
6898.448362,500,222.434741
9645.302658,500,232.151994
9002.979798,500,242.296736
9401.100438,500,252.005811
9561.630486,500,261.889598
9788.597774,500,271.509161
10669.607427,500,280.966655
11646.974045,500,290.779788
12659.207969,500,300.260632
12851.215935,500,310.149135
15200.4217,500,319.621011
11225.43821,500,329.472297
13784.063868,500,338.94878
15971.58385,500,348.5391
15635.49748,500,358.47135
17954.853473,500,367.899985
18218.745498,500,377.73078
16068.226224,500,387.377624
20256.310145,500,396.88185
21906.245058,500,406.749578
20343.735695,500,416.120859
24106.463313,500,425.831509
22824.87036,500,435.557569
23108.394382,500,445.404982
22037.9427,500,454.995728
28741.416965,500,464.570001
23234.985195,500,474.616937
24520.476002,500,484.292414
26319.195102,500,494.064526
26711.879719,500,503.440766
29709.752837,500,512.891487
31887.167355,500,522.578368
28131.329047,500,531.96869
32622.51937,500,541.639742
32032.308465,500,551.024293
34727.000596,500,560.758762
33696.302694,500,570.05331
35913.980088,500,579.408101
40887.383977,500,588.98952
34636.409323,500,598.174971
33347.086049,500,607.783326
37794.790051,500,617.035669
40842.118916,500,626.296974
38076.300658,500,636.052557
40685.236244,500,645.314531
39766.419645,500,655.015558
32554.028071,500,664.464218
39345.871007,500,674.20565
39870.963889,500,683.555815
42610.816527,500,692.83064
43380.766728,500,702.583405
40875.197139,500,711.885465
42221.392015,500,721.470101
38030.912708,500,730.715354
38513.039137,500,740.020054
40617.175795,500,749.562485
44378.035056,500,758.797546
42592.348663,500,768.341668
41232.325409,500,777.742053
40373.176902,500,787.531255
42631.591183,500,797.058628
44040.794203,500,806.559458
42147.509986,500,816.357341
44538.05662,500,825.651309
42517.476722,500,835.189712
44685.268434,500,844.471423
43307.032784,500,853.794965
44442.443275,500,863.556195
47638.749602,500,872.93638
47482.071176,500,882.518121
42597.304208,500,891.783949
47528.228551,500,901.442614
44720.866258,500,910.766304
45597.911419,500,920.348384
46737.54435,500,930.100437
42617.093275,500,939.643597
49887.020438,500,949.264669
52884.020292,500,958.82532
51595.234916,500,968.331229
48896.954944,500,978.222945
45059.279091,500,987.880132
51376.756515,500,997.857831
52718.936488,500,1007.156837
49910.768089,500,1016.821711
49476.078008,500,1026.249254
54028.830094,500,1035.730708
50504.816316,500,1045.555352
50631.443276,500,1054.89276
52987.93874,500,1064.620139
50771.377721,500,1073.979641
52503.521469,500,1083.455989
46575.464529,500,1093.280869
49455.883129,500,1102.630167
51927.763806,500,1112.276803
40170.165443,500,1121.653704
50583.677473,500,1131.29635
50201.983573,500,1140.646424
52814.530458,500,1149.921958
53656.116553,500,1159.644528
50511.096236,500,1168.952839
52929.705935,500,1178.594473
54595.430355,500,1187.981996
