#{"t_start": 1584850655.1416235, "env_id": "my_panda_free_space_traj"}
r,l,t
227.977505,500,15.064161
207.866552,500,24.262133
209.163602,500,33.805987
330.774413,500,42.952622
397.062372,500,52.502885
340.28562,500,61.649433
626.581796,500,71.097615
1449.3511,500,80.068759
1517.322752,500,88.913083
1579.054124,500,98.064213
1700.176184,500,107.077031
1959.501454,500,116.325315
2215.627982,500,125.379677
2216.970047,500,134.731345
3727.579006,500,144.47317
3734.027303,500,153.872494
4231.90696,500,163.806102
5378.494755,500,173.39099
6044.700947,500,183.380782
6093.314435,500,193.122541
6033.594014,500,202.855435
7202.14632,500,212.836227
6890.232475,500,222.474362
7081.594369,500,232.53244
9523.480174,500,242.354353
9439.912649,500,252.043308
8211.534522,500,261.944703
9014.988322,500,271.543158
12985.975279,500,281.342126
13160.620655,500,290.82221
13198.55797,500,300.636363
11980.247229,500,310.204526
12520.720471,500,319.663262
11427.253917,500,329.507695
13720.193323,500,338.990476
14789.89036,500,348.913045
15281.76904,500,358.514768
16238.59896,500,367.94049
18661.856986,500,377.772866
15791.682401,500,387.416294
20006.44544,500,397.254403
19215.554619,500,406.799032
22393.87069,500,416.480718
21090.699286,500,425.870685
21143.207972,500,435.602391
22670.95083,500,445.458522
23913.96339,500,455.05147
21818.075169,500,464.956038
22784.887971,500,474.672114
21308.999526,500,484.33955
25214.687671,500,494.108306
32662.703214,500,503.490733
28875.031962,500,513.257969
26879.950776,500,522.617749
32482.776574,500,532.334713
31643.611569,500,541.685557
34162.503778,500,551.069195
34400.773526,500,560.800529
33489.93086,500,570.090856
34484.150211,500,579.769186
36174.025035,500,589.03378
35195.731054,500,598.224104
36036.116769,500,607.847671
36986.321971,500,617.085382
38941.869261,500,626.701671
35149.948155,500,636.108003
38211.263764,500,645.692162
37473.411417,500,655.052867
39946.265658,500,664.505782
40190.638672,500,674.243729
39950.935108,500,683.598721
36792.651986,500,693.206326
40665.594568,500,702.622686
41356.645294,500,711.93096
43060.977264,500,721.517898
41253.518298,500,730.767799
38700.685866,500,740.40481
40308.531744,500,749.604012
47153.743291,500,759.185462
42948.562541,500,768.38874
41700.971271,500,777.798856
40220.293401,500,787.597945
43950.861759,500,797.122671
46304.066242,500,806.974786
47945.560866,500,816.405181
44361.39474,500,825.692137
42836.345023,500,835.228794
44689.779204,500,844.51318
44975.64915,500,854.188008
41432.173942,500,863.606907
44564.009543,500,873.313333
47408.477596,500,882.560736
46934.600694,500,891.821894
47772.05695,500,901.482912
46488.098709,500,910.806923
44288.516851,500,920.723865
47503.695218,500,930.146485
47124.856338,500,939.684238
46293.897438,500,949.311383
48984.019994,500,958.866863
50370.149238,500,968.726779
50211.721072,500,978.284942
48389.655598,500,988.269054
47792.20832,500,997.900209
50955.413379,500,1007.198489
49999.59486,500,1016.869015
52232.714271,500,1026.29023
47053.245945,500,1036.160197
51441.971949,500,1045.600801
52413.937423,500,1054.926513
51153.678656,500,1064.66238
53882.245331,500,1074.020522
55051.08906,500,1083.855447
48599.400747,500,1093.325681
46862.13752,500,1103.026712
53547.445509,500,1112.339118
38434.899026,500,1121.697072
52974.378015,500,1131.335339
50822.365505,500,1140.690778
51290.294473,500,1150.305256
52914.678964,500,1159.689875
54244.082132,500,1168.990013
53344.745742,500,1178.63071
52795.214568,500,1188.015822
