#{"t_start": 1584850653.5999398, "env_id": "my_panda_free_space_traj"}
r,l,t
187.736691,500,14.902199
297.109351,500,24.465735
273.861639,500,33.680344
331.855805,500,43.162841
193.206969,500,52.395359
419.677968,500,61.530545
706.749916,500,70.962528
1615.299587,500,79.954318
1497.960823,500,89.132793
1605.976763,500,97.954933
1838.090857,500,107.285283
1960.127316,500,116.198155
2295.032754,500,125.259842
2304.904743,500,134.947982
3647.565301,500,144.354089
4292.827012,500,154.083485
4243.067281,500,163.692044
5068.184261,500,173.287199
5074.972123,500,183.269146
4632.677642,500,192.993583
7286.764237,500,203.055939
7300.863175,500,212.690969
7448.075982,500,222.689074
7680.368872,500,232.388192
9868.437113,500,242.205433
10676.712776,500,252.245889
8804.034269,500,261.814231
10476.602296,500,271.765792
12108.328357,500,281.21607
11306.016993,500,290.674162
12561.330029,500,300.496113
12582.772792,500,310.077933
12691.920976,500,319.878528
14477.187037,500,329.381235
14369.511899,500,339.199918
14424.117393,500,348.785778
16992.533965,500,358.409117
16961.637539,500,368.15076
16344.148868,500,377.641701
17083.627581,500,387.623372
16540.600512,500,397.12481
20041.875378,500,406.677787
21976.836886,500,416.376603
20297.143946,500,425.752494
19748.360198,500,435.798819
25109.448242,500,445.310965
21806.67608,500,455.240954
27235.15167,500,464.806453
25167.198505,500,474.495299
21916.604473,500,484.535633
23114.601284,500,493.974056
26428.193042,500,503.685984
30415.943655,500,513.145024
32130.007291,500,522.477489
31698.06173,500,532.221053
30557.29922,500,541.505692
30413.09337,500,551.271513
31541.98467,500,560.652769
35118.979723,500,570.298947
32561.399529,500,579.658999
35609.938734,500,588.906905
35104.153816,500,598.418028
35323.97007,500,607.687007
38849.814435,500,617.282755
37319.235802,500,626.538865
35456.500804,500,635.941669
39736.622551,500,645.565995
38747.917633,500,654.930347
40925.367066,500,664.714126
39512.942041,500,674.110431
41868.444328,500,683.807012
39619.353848,500,693.08724
41991.888508,500,702.471635
38742.105638,500,712.139882
45442.992585,500,721.333305
37206.229546,500,730.955615
43926.798435,500,740.265002
40947.156503,500,749.481675
41172.321671,500,759.047858
41492.353024,500,768.262693
40485.129706,500,777.972271
43244.249704,500,787.403938
45855.296315,500,797.287083
46721.269251,500,806.791359
49130.23119,500,816.269607
43879.003569,500,825.898261
43987.244691,500,835.104381
47394.486959,500,844.72318
42884.313595,500,854.041576
44479.564601,500,863.439668
46089.076299,500,873.187552
44069.737387,500,882.435857
49855.742364,500,892.035829
46777.640903,500,901.357906
42209.642305,500,911.015961
43573.946819,500,920.597606
46352.380248,500,930.003465
45216.894853,500,939.895515
47278.182825,500,949.15336
43577.183024,500,959.07256
48822.499081,500,968.561706
46348.245685,500,978.131524
50188.641167,500,988.119273
49732.813164,500,997.769449
49635.716547,500,1007.403325
53933.26127,500,1016.692875
52244.912126,500,1026.491745
50766.991155,500,1035.979184
50907.988973,500,1045.466998
50845.133876,500,1055.141916
52454.362196,500,1064.523946
52887.905124,500,1074.230911
47405.087878,500,1083.695288
47757.274542,500,1093.192906
51375.922043,500,1102.875419
53659.284369,500,1112.17768
37080.869852,500,1121.905415
51164.557799,500,1131.209766
50930.853424,500,1140.895164
52276.134914,500,1150.172175
52805.462664,500,1159.567225
55113.951725,500,1169.205855
55310.087828,500,1178.511965
53441.144537,500,1188.236816
