#{"env_id": "my_panda_free_space_traj", "t_start": 1584868801.1072686}
r,l,t
218.563574,500,16.125834
185.598162,500,26.347152
177.057124,500,36.592089
192.97531,500,46.674472
223.686472,500,56.440098
469.245883,500,66.621561
410.400944,500,76.148333
495.305473,500,85.605663
463.718042,500,95.281631
835.397143,500,104.43565
1167.186393,500,113.882718
1304.753212,500,122.835842
1539.789659,500,132.195276
1569.374106,500,141.114534
1411.342094,500,150.136982
1686.862095,500,159.453707
1480.936462,500,168.195466
1618.935182,500,176.936728
1912.424491,500,186.057989
2053.327321,500,194.664852
1921.704078,500,203.821454
1954.542871,500,212.542988
2240.658203,500,221.768245
2268.304569,500,230.59576
2916.856908,500,239.463617
3533.086641,500,249.099851
4047.621149,500,258.408781
5144.647891,500,268.891845
6807.991079,500,279.322184
9338.051186,500,289.495061
6870.281505,500,300.139632
8072.642282,500,310.289022
7875.273478,500,320.980287
7878.371563,500,331.151031
9381.046371,500,341.673436
8804.378814,500,351.800129
9031.362781,500,361.89982
10949.71711,500,372.394102
11702.607487,500,382.308412
11569.227715,500,392.533483
13342.480052,500,402.250727
12861.515896,500,411.946821
14605.795425,500,421.958701
12373.407397,500,431.58647
17311.465817,500,441.658217
13558.63898,500,451.520252
13437.025226,500,461.836725
15075.109891,500,471.690053
14973.180191,500,481.477903
15845.067481,500,491.692329
16302.047747,500,501.384031
18314.342228,500,511.622219
22625.8614,500,521.477755
18387.159464,500,531.337718
23824.256911,500,541.52775
26844.772378,500,551.313797
22584.515753,500,561.332464
26154.173507,500,570.901948
25772.581986,500,580.931998
26888.58519,500,590.534706
28382.256637,500,600.146102
32398.109285,500,610.261962
29713.716618,500,619.847313
31775.869238,500,629.768772
32526.132667,500,639.39805
30305.715165,500,648.917687
34676.978618,500,658.847331
33785.886991,500,668.450003
35333.574837,500,678.52774
34184.013541,500,688.206423
34096.719292,500,698.115383
38982.109263,500,707.565051
38010.611443,500,717.229877
41057.749744,500,727.218449
35635.419897,500,736.793873
37607.318831,500,746.816009
42905.192594,500,756.44485
42633.452516,500,766.042273
40588.222449,500,775.984483
40942.744524,500,785.499103
41661.447503,500,795.403263
41302.008044,500,804.920863
44807.66991,500,814.883373
44801.668202,500,824.396562
41987.222939,500,834.004114
41979.682313,500,843.912954
41976.145882,500,853.453308
41199.261485,500,863.323433
41881.905618,500,872.78036
45640.652105,500,882.271815
45201.916807,500,892.227554
47200.371556,500,901.730133
49129.935457,500,911.619649
47059.559559,500,921.083726
43716.779147,500,930.972536
46038.086994,500,940.47576
50607.730278,500,949.972325
50007.071897,500,959.870226
45649.519339,500,969.330421
49026.03406,500,979.326411
45069.941474,500,988.842105
45213.973107,500,998.259565
49734.565296,500,1008.083486
50955.292084,500,1017.501136
50666.932102,500,1027.54168
49362.040737,500,1036.996073
50625.73747,500,1046.882836
49036.204535,500,1056.364753
50700.022626,500,1065.879402
53281.317287,500,1075.737327
52886.906839,500,1085.376645
52998.207042,500,1095.16345
52509.222509,500,1104.628361
52971.18457,500,1114.224914
54199.678425,500,1124.294196
54171.611123,500,1133.917557
52167.534604,500,1144.024541
51989.369845,500,1153.708107
56455.684284,500,1163.639318
53284.55525,500,1173.040231
54506.862385,500,1182.461914
55633.147729,500,1192.396969
52917.291458,500,1201.825915
55186.026322,500,1211.722839
