#{"env_id": "my_panda_free_space_traj", "t_start": 1584868802.7357085}
r,l,t
192.792409,500,15.947011
194.210907,500,26.579837
245.863845,500,36.739406
156.547543,500,46.826634
200.970467,500,56.636392
238.412736,500,66.349416
331.268219,500,76.269525
602.011595,500,85.716291
582.532046,500,95.394716
705.607228,500,104.553431
1372.390621,500,113.627739
1415.816586,500,122.946484
1454.285857,500,131.946893
1345.271919,500,141.258288
1568.106831,500,150.29694
1730.974766,500,159.188324
1490.472319,500,168.30379
1713.865486,500,177.03498
1760.201317,500,186.186526
1960.30249,500,194.799738
1899.191067,500,203.572109
2547.477601,500,212.718255
2128.870739,500,221.51867
2827.352204,500,230.767612
2584.085552,500,239.633368
3181.196767,500,248.858603
4941.355183,500,258.519393
7160.331822,500,268.643715
7007.686339,500,279.444277
7089.122963,500,289.614199
7307.508329,500,299.887505
7493.549557,500,310.414661
8771.535685,500,320.693813
8929.057704,500,331.266277
7220.934189,500,341.41042
8143.58991,500,351.92681
9341.654887,500,362.014394
10215.874583,500,372.105703
9290.833098,500,382.420447
11501.593004,500,392.256433
13985.547162,500,402.357408
12922.573359,500,412.068753
11740.050252,500,421.677141
14559.407872,500,431.699238
15394.651941,500,441.387854
15400.85862,500,451.654162
15300.938221,500,461.557813
16908.57306,500,471.81234
16080.899815,500,481.606133
18190.272414,500,491.43896
16310.030228,500,501.489112
18306.518706,500,511.332498
18969.403253,500,521.576586
21058.957014,500,531.509473
22647.238854,500,541.287966
22366.725014,500,551.45206
21378.726458,500,561.054223
25668.878444,500,571.006942
25657.320765,500,580.654396
27774.703672,500,590.65661
26145.852329,500,600.298183
26784.092592,500,610.015479
33971.906968,500,619.974789
32835.617702,500,629.504713
31677.52969,500,639.555841
34028.775294,500,649.0604
32072.076401,500,658.56398
36520.223334,500,668.606563
37135.935535,500,678.305578
35837.868016,500,688.364447
36603.569075,500,697.876432
40399.819688,500,707.767515
35678.795247,500,717.402695
37072.237643,500,726.945087
38280.730461,500,736.919184
40312.02153,500,746.553585
38527.856936,500,756.556859
40936.840459,500,766.179945
41103.193582,500,775.718541
42636.622952,500,785.642291
45180.192533,500,795.129055
42986.350014,500,805.022448
42716.81484,500,814.597612
41892.113795,500,824.559183
45830.391307,500,834.144989
41939.864824,500,843.651516
43205.317898,500,853.570358
46086.840025,500,863.052708
41726.209838,500,872.922656
46592.759014,500,882.399325
44430.152693,500,891.977245
45493.279306,500,901.845141
50615.412868,500,911.330128
43960.640672,500,921.20116
41464.574556,500,930.708396
43722.824212,500,940.607989
46575.867328,500,950.112645
45503.392645,500,959.593487
48442.836382,500,969.509767
46788.062485,500,979.071352
46112.985915,500,988.967625
47013.703965,500,998.408607
50463.644552,500,1007.815395
48972.744288,500,1017.656634
51977.74517,500,1027.288605
51704.889697,500,1037.179816
50128.560152,500,1046.609415
49184.396402,500,1056.506147
51928.802377,500,1066.013272
50983.150674,500,1075.483296
51583.201266,500,1085.496381
53127.265227,500,1094.885453
55162.337143,500,1104.781251
54583.800218,500,1114.43163
53381.566777,500,1124.073151
53598.311738,500,1134.093257
52236.867468,500,1143.780156
53260.913214,500,1153.868571
54762.849022,500,1163.372425
53635.861349,500,1173.190721
53112.975253,500,1182.666628
54114.63824,500,1192.128778
53860.25004,500,1201.947742
57219.807237,500,1211.455315
