#{"env_id": "my_panda_free_space_traj", "t_start": 1585880423.564033}
r,l,t
161.619269,500,14.770129
563.679213,500,25.826364
1041.490421,500,36.273092
1147.546156,500,46.993106
1841.693613,500,57.557677
1650.265448,500,68.592854
2098.716142,500,79.541121
1368.244213,500,90.303246
1285.921325,500,101.235172
616.006625,500,112.105323
1881.200657,500,123.22552
1765.434367,500,134.566625
2105.127674,500,145.660987
2288.987281,500,156.901224
2690.0199,500,168.025571
2813.499048,500,179.048561
2951.195453,500,190.462602
2621.847422,500,201.795777
2643.021894,500,213.125962
3353.860138,500,224.981876
2975.74214,500,236.269081
3053.012806,500,247.76253
3059.40544,500,259.007366
2543.340753,500,269.981621
3421.093795,500,281.271053
3547.852798,500,292.299905
3543.183138,500,303.349392
2328.431107,500,314.792891
2499.511877,500,326.102157
3053.74746,500,337.502689
2407.842624,500,348.628094
2783.684006,500,359.544535
3382.055994,500,370.968292
2637.060468,500,382.122541
3292.579284,500,393.464889
3542.630603,500,404.498639
3584.619319,500,415.544531
2742.550461,500,426.734534
2923.326784,500,437.666537
3503.736423,500,448.664571
3540.518185,500,459.64333
3476.655726,500,470.4629
3097.644452,500,481.554337
2629.106506,500,492.49981
2915.647173,500,503.290923
2885.979648,500,514.386969
2510.060315,500,525.389725
3348.908785,500,536.388003
2740.396019,500,547.505016
2524.751793,500,558.628305
1969.104396,500,569.812704
1859.980838,500,580.767248
2048.210805,500,591.483311
2719.414795,500,602.304933
1899.541032,500,613.18187
2082.703762,500,623.995116
1972.866183,500,634.656362
2060.466345,500,645.296785
2115.787387,500,656.20157
1910.720034,500,666.88237
1627.503192,500,677.479115
1998.191122,500,688.207075
1184.073503,500,698.879426
1384.208293,500,709.575416
1219.072288,500,720.050718
1627.145938,500,730.557455
1353.319239,500,741.252143
974.038383,500,751.736024
1125.956134,500,762.410424
1216.436802,500,772.98206
1376.767488,500,783.59725
941.272972,500,794.158302
919.602751,500,804.659904
1319.59781,500,815.137924
804.871089,500,825.840698
975.637117,500,836.376892
676.733473,500,847.076327
782.622212,500,857.553135
588.589098,500,868.221652
489.713714,500,879.104313
516.673376,500,889.813936
568.753435,500,900.807118
607.995739,500,911.326409
398.58365,500,922.202272
465.292298,500,933.275717
572.688172,500,944.154266
265.458116,500,955.347037
282.65407,500,966.066988
296.21969,500,976.743543
312.637916,500,987.602048
347.199663,500,998.230908
307.935086,500,1008.955049
342.205214,500,1020.207835
285.905719,500,1031.224682
242.786674,500,1042.668199
181.263163,500,1053.673795
209.918205,500,1064.457988
239.664738,500,1075.396513
300.267288,500,1086.370829
220.008244,500,1097.371306
328.774397,500,1108.508022
186.086645,500,1119.538108
314.189259,500,1131.052291
269.56338,500,1141.975649
260.125752,500,1152.93983
236.191381,500,1164.151187
289.539795,500,1174.987051
257.409131,500,1186.033106
280.125784,500,1197.406466
151.375371,500,1208.513711
212.338387,500,1219.647418
272.402528,500,1230.699296
244.823497,500,1241.852745
229.309495,500,1253.134821
180.100273,500,1263.972895
224.114352,500,1275.151379
135.903163,500,1286.131419
179.013477,500,1297.076853
346.878119,500,1308.498429
178.769592,500,1319.607423
238.584228,500,1330.74471
202.072538,500,1342.117571
193.764437,500,1353.274749
226.481018,500,1364.463331
