#{"env_id": "my_panda_free_space_traj", "t_start": 1585880424.4328568}
r,l,t
140.372486,500,14.644533
489.877006,500,25.921963
1060.321497,500,36.353951
1078.221422,500,46.856139
1299.144252,500,57.624032
2178.608614,500,68.451247
1875.751771,500,79.40777
1931.264819,500,90.37036
1493.657449,500,101.10592
2366.550835,500,112.186984
1729.885276,500,123.297498
2137.200063,500,134.451085
2209.997351,500,145.735179
2675.807187,500,156.764839
2232.752785,500,168.107155
2168.318153,500,179.127498
2058.259543,500,190.331412
2359.252621,500,201.9056
3609.623898,500,213.21948
3452.192939,500,224.873563
2917.467849,500,236.342847
2766.720073,500,247.649173
2276.208874,500,259.085028
3025.407347,500,270.058873
2442.497423,500,281.155545
2958.306732,500,292.373952
3672.744477,500,303.414888
2153.55348,500,314.89022
3437.150001,500,326.210682
2667.447301,500,337.398862
2742.253019,500,348.710494
2514.337641,500,359.632685
2657.836386,500,370.850731
3954.790415,500,382.216841
3411.511584,500,393.338045
3910.561638,500,404.597944
3478.517161,500,415.628304
2154.691418,500,426.613799
2402.246788,500,437.761708
2726.097624,500,448.543393
2973.175761,500,459.509649
2793.3964,500,470.553519
3097.351982,500,481.417328
3595.530667,500,492.582326
2797.704305,500,503.363339
3343.769172,500,514.284506
2667.620731,500,525.473373
2677.265626,500,536.259051
2879.046713,500,547.618188
2362.39047,500,558.732293
3023.565964,500,569.695777
2110.64117,500,580.855335
1929.590468,500,591.568902
2154.117621,500,602.182032
2016.448878,500,613.278924
1956.277996,500,623.869275
1504.762671,500,634.757637
1629.00421,500,645.380079
2310.168964,500,656.078265
1341.177642,500,666.967197
1918.866818,500,677.560922
1812.029755,500,688.303939
1589.967823,500,698.958126
1668.649393,500,709.441162
1424.577323,500,720.136462
1243.67211,500,730.61694
1144.327616,500,741.111543
1199.223266,500,751.806275
1301.967934,500,762.278216
1174.35875,500,773.058699
890.75982,500,783.681678
991.554617,500,794.029929
763.045717,500,804.752736
717.894066,500,815.205407
654.126853,500,825.937548
974.625702,500,836.448459
641.14365,500,846.937632
1204.114207,500,857.621125
579.824553,500,868.28279
390.456137,500,878.996588
508.801971,500,889.885118
485.038861,500,900.66812
341.271626,500,911.400705
414.688772,500,922.291569
492.631004,500,933.160053
465.420941,500,944.264182
309.876677,500,955.231158
351.922939,500,965.931396
397.802772,500,976.815118
384.277555,500,987.463326
149.556516,500,998.309615
348.215931,500,1009.023763
302.662822,500,1020.093233
181.104433,500,1031.311851
340.030864,500,1042.561227
249.925691,500,1053.753737
359.326639,500,1064.527818
372.353377,500,1075.256726
348.425865,500,1086.44855
275.118257,500,1097.481375
261.133221,500,1108.369657
232.394656,500,1119.643472
308.572673,500,1130.945876
230.479259,500,1142.061913
235.908847,500,1153.015136
229.753021,500,1164.015965
202.233325,500,1175.066229
212.157104,500,1186.142211
213.9536,500,1197.525751
148.887671,500,1208.623366
225.570861,500,1219.505457
205.864621,500,1230.794077
354.603448,500,1241.949294
232.423378,500,1253.006628
234.546473,500,1264.056214
212.775706,500,1275.025554
208.89688,500,1286.226074
185.000092,500,1297.150887
242.991546,500,1308.383888
171.623085,500,1319.711591
240.278776,500,1330.828422
137.444453,500,1342.203331
162.415169,500,1353.339455
290.441901,500,1364.316805
