#{"env_id": "my_panda_free_space_traj", "t_start": 1585880421.8504534}
r,l,t
231.83722,500,14.613124
365.372099,500,25.856212
1052.033484,500,36.240415
1450.451026,500,47.004355
1323.112418,500,57.555687
1847.446752,500,68.406153
1997.347038,500,79.574672
1946.232339,500,90.310528
1196.247163,500,101.044112
1647.668518,500,112.109248
1776.260371,500,123.217794
2054.717117,500,134.563592
2366.239335,500,145.682323
2267.16306,500,156.707056
1980.228589,500,168.042888
2602.467255,500,179.033263
1489.782885,500,190.289752
2044.289653,500,201.810674
3115.679207,500,213.094696
2388.716634,500,224.936098
3103.459399,500,236.28902
3060.656063,500,247.535763
2617.791402,500,259.032559
2639.044338,500,269.978784
2678.617377,500,281.254164
2455.390013,500,292.296923
4486.771254,500,303.368346
3074.71183,500,314.767922
3425.273204,500,326.06883
2420.15181,500,337.220443
2773.751732,500,348.645753
3515.239063,500,359.547523
2707.581659,500,370.877912
3635.686419,500,382.047794
3600.347519,500,393.200698
3591.562552,500,404.519216
3531.313343,500,415.551985
3682.436852,500,426.687034
2888.700471,500,437.679008
2789.511107,500,448.463198
2822.067399,500,459.662629
2564.009194,500,470.486482
2675.187208,500,481.351922
2594.016299,500,492.509366
2508.731638,500,503.299375
2517.271081,500,514.352328
3387.525474,500,525.390513
2112.284347,500,536.166941
2326.06036,500,547.457976
2750.30078,500,558.576766
2043.028612,500,569.560545
2478.511992,500,580.78436
2575.942379,500,591.497443
2161.455508,500,602.286497
2083.05687,500,613.136826
2076.344094,500,623.78529
2330.518511,500,634.641457
2112.009748,500,645.315656
1810.959371,500,656.194765
2001.242623,500,666.870311
1622.278762,500,677.456268
2015.707207,500,688.251788
1955.451018,500,698.903175
881.709908,500,709.372003
1548.578392,500,720.095363
1397.697468,500,730.549949
1204.17032,500,741.284161
1816.882691,500,751.751779
1077.885242,500,762.202805
1210.486789,500,773.010696
1249.425247,500,783.619639
1233.769975,500,794.191824
1213.990117,500,804.684725
967.191592,500,815.166221
777.204825,500,825.870785
581.751058,500,836.383174
598.150591,500,847.076914
784.036471,500,857.559138
873.599032,500,868.130507
447.111997,500,879.087468
323.910844,500,889.817331
382.428507,500,900.605454
333.466761,500,911.34809
513.229645,500,922.181325
374.977472,500,933.246797
400.965249,500,944.131963
480.871076,500,955.085791
426.378597,500,966.053145
379.914059,500,976.713663
337.029725,500,987.380203
319.959766,500,998.247208
252.550167,500,1008.966414
266.95154,500,1020.172414
376.049312,500,1031.168756
236.281084,500,1042.374379
214.454326,500,1053.687489
145.401896,500,1064.431638
248.442289,500,1075.187709
203.612574,500,1086.365283
204.7357,500,1097.307723
219.941584,500,1108.525326
280.967859,500,1119.50782
225.16012,500,1130.802912
221.123927,500,1141.982975
209.834575,500,1152.912833
200.332364,500,1164.178399
174.480063,500,1174.956321
234.26043,500,1186.002454
186.112991,500,1197.403601
318.591771,500,1208.484254
222.110549,500,1219.447304
330.941873,500,1230.710499
287.162627,500,1241.863181
204.47917,500,1253.158545
241.14302,500,1263.988039
239.590054,500,1274.95703
162.714266,500,1286.15992
194.909254,500,1297.096318
226.375512,500,1308.454919
149.114442,500,1319.558755
187.350401,500,1330.703935
253.363499,500,1342.12604
201.133616,500,1353.317908
218.855411,500,1364.484851
