#{"env_id": "my_panda_free_space_traj", "t_start": 1585880422.698869}
r,l,t
174.389376,500,14.688961
329.196654,500,25.747181
1120.743518,500,36.403836
1126.4988,500,46.892294
1439.718032,500,57.686104
1960.728698,500,68.516726
2029.455252,500,79.464701
1297.111426,500,90.428851
1350.227093,500,101.15551
1418.294245,500,112.010658
2035.755036,500,123.350143
2025.766117,500,134.469549
1913.060433,500,145.783454
2104.161704,500,156.815252
2359.320255,500,167.933457
2572.903262,500,179.156274
2101.298361,500,190.366682
2547.443778,500,201.711267
2570.040586,500,213.228208
3028.591255,500,224.858078
2006.355205,500,236.398507
2928.428055,500,247.660736
2403.445531,500,258.931712
3182.307903,500,270.103517
1886.807727,500,281.17339
2588.241656,500,292.420952
2906.912584,500,303.476025
2398.485867,500,314.689877
3431.378991,500,326.214977
2645.272989,500,337.389466
2770.608794,500,348.539838
2697.628301,500,359.662853
3495.680466,500,370.79952
4112.814185,500,382.241984
2751.169272,500,393.353898
3634.856164,500,404.415686
3134.191006,500,415.667986
3455.173264,500,426.586717
2756.269082,500,437.790905
2821.054321,500,448.560138
3000.022008,500,459.554238
2817.237086,500,470.596989
4092.669769,500,481.469396
3381.891169,500,492.405346
2827.064768,500,503.418181
2028.536374,500,514.276736
2334.266871,500,525.514158
2461.318871,500,536.280257
2686.590044,500,547.371227
2678.30583,500,558.727069
1873.312386,500,569.698793
2095.186322,500,580.68029
2496.980409,500,591.611498
2493.285991,500,602.183235
1765.395196,500,613.29868
2254.419263,500,623.899236
1899.521199,500,634.553918
2098.987845,500,645.425243
1904.617933,500,656.081045
1999.46063,500,667.000219
1284.377965,500,677.59556
1806.608246,500,688.137837
1762.690096,500,699.001742
1248.269139,500,709.489321
1182.538214,500,719.97821
1057.396247,500,730.677603
1348.137646,500,741.172802
1522.321979,500,751.865599
1239.793056,500,762.325383
1352.158069,500,772.901519
924.150733,500,783.720998
870.158563,500,794.071681
942.050847,500,804.790654
974.065619,500,815.269245
878.91751,500,825.760243
810.539198,500,836.506899
911.454807,500,846.97641
611.269549,500,857.454765
568.455256,500,868.342654
472.448434,500,879.007046
537.340662,500,889.938307
438.660023,500,900.719285
474.435478,500,911.240734
468.826725,500,922.310936
741.79534,500,933.159432
259.366194,500,944.26609
313.763244,500,955.223994
259.789559,500,965.949424
291.795743,500,976.867501
285.974569,500,987.50147
490.186532,500,998.144435
301.032869,500,1009.076964
302.47623,500,1020.091013
538.501642,500,1031.335201
249.746087,500,1042.523999
431.593594,500,1053.594139
164.410784,500,1064.579679
469.325739,500,1075.307362
309.315863,500,1086.267902
287.437873,500,1097.477744
245.022455,500,1108.425156
302.123469,500,1119.653078
107.64553,500,1130.934561
252.933519,500,1141.871919
294.297727,500,1153.069381
226.897118,500,1164.07146
308.81492,500,1175.119593
195.729892,500,1186.145559
236.476122,500,1197.307312
164.410508,500,1208.617448
145.630614,500,1219.553347
168.258171,500,1230.614942
222.419942,500,1241.982547
182.799553,500,1253.046747
213.897345,500,1264.104817
282.680877,500,1275.062933
399.41045,500,1286.05077
186.477972,500,1297.203338
189.656178,500,1308.361699
200.887567,500,1319.713791
204.352141,500,1330.859663
163.133568,500,1342.025182
103.424487,500,1353.418216
177.234677,500,1364.362869
