#{"t_start": 1585001236.5737145, "env_id": "my_panda_free_space_traj"}
r,l,t
352.882226,500,16.791635
189.602877,500,26.921447
189.951909,500,37.07868
159.510144,500,47.391892
175.697909,500,57.885667
212.763949,500,68.008991
171.796969,500,78.207963
189.337134,500,88.413357
162.479627,500,98.515075
323.534341,500,108.549915
169.595393,500,118.848346
365.973551,500,128.856029
475.839288,500,138.934916
495.501573,500,149.022154
1189.927425,500,158.853446
1530.519825,500,168.645071
1251.925083,500,178.544072
1857.446774,500,188.697343
2956.831029,500,198.916803
3209.78887,500,209.301584
2473.580824,500,219.687458
4132.172994,500,230.393164
5469.979354,500,241.158165
3346.910893,500,251.974252
4262.460635,500,262.770352
5483.006427,500,273.467921
5403.704228,500,283.963024
6186.350636,500,294.720687
6950.257086,500,305.2382
7973.973396,500,315.825931
8575.675685,500,326.569699
9589.131578,500,336.967425
7787.67883,500,347.403505
7773.745154,500,357.815384
9226.200629,500,368.396865
8101.435309,500,379.38536
8532.464469,500,391.694549
9667.229928,500,402.230561
8893.911842,500,412.599686
10929.21011,500,422.948431
10588.441826,500,433.477641
11945.990348,500,443.796152
11715.745214,500,454.157462
12089.213966,500,464.71174
11748.79238,500,475.184497
11305.89374,500,485.535175
12937.430625,500,496.001614
12756.899549,500,506.610117
11256.218292,500,517.009377
13192.256644,500,527.385911
12241.380792,500,537.663383
11044.414403,500,548.17371
12079.258934,500,558.382567
11999.394959,500,568.844815
14013.167459,500,579.084553
14546.091111,500,589.372838
13971.982525,500,599.707469
13771.07349,500,610.153759
14705.307393,500,620.414236
14072.625781,500,630.640275
13758.193425,500,641.081551
15543.683158,500,651.32077
16359.754084,500,661.646042
16779.056734,500,671.910208
15823.508884,500,682.419987
14560.635959,500,692.788214
15811.364638,500,703.117396
16057.689802,500,713.644286
15490.024735,500,724.036367
16637.860172,500,734.360236
18646.970172,500,744.852561
18362.740176,500,755.079551
16750.340502,500,765.415676
19853.054911,500,775.87056
19442.58561,500,786.097101
18772.686883,500,796.260463
19492.083637,500,806.530301
21097.045757,500,816.987954
21666.031212,500,827.197718
19831.386579,500,837.580021
20991.079618,500,847.817034
22956.511765,500,858.28604
23236.760822,500,868.537216
21059.285837,500,879.014614
21453.640595,500,889.294416
22219.205782,500,899.574919
25947.718404,500,909.882265
22238.650761,500,920.397123
23465.191155,500,930.632539
22100.040251,500,940.884575
24171.53753,500,951.362168
23365.160588,500,961.634812
24851.612762,500,971.904748
24226.678235,500,982.136919
22930.890303,500,992.539442
27014.514464,500,1002.68472
26812.581547,500,1012.874591
24755.015602,500,1023.376554
27588.978605,500,1033.656492
25336.211355,500,1043.999677
27710.47323,500,1054.441686
29377.788266,500,1064.590709
28610.548664,500,1074.752125
30104.944594,500,1085.184848
29455.66216,500,1095.378189
30578.174778,500,1105.671607
33130.551208,500,1115.993781
28747.789818,500,1126.383419
30002.123155,500,1136.590504
31951.580519,500,1146.918836
31921.485268,500,1157.214205
30861.136093,500,1167.774009
32755.104087,500,1178.085355
30456.551663,500,1188.571351
31672.930132,500,1198.825122
31466.79599,500,1209.056438
32603.10104,500,1219.231517
32646.612801,500,1229.675123
35111.473599,500,1239.908959
34293.445415,500,1250.248606
32971.668019,500,1260.840144
33668.167322,500,1271.041567
36424.966202,500,1281.237064
32429.762679,500,1291.441407
