#{"t_start": 1585001237.4592159, "env_id": "my_panda_free_space_traj"}
r,l,t
187.365087,500,16.662982
166.346229,500,26.794097
206.732654,500,37.153511
121.643084,500,47.447095
160.177012,500,57.743364
178.096033,500,68.084844
201.688977,500,78.260939
159.494812,500,88.268603
174.431381,500,98.369385
254.1648,500,108.615496
259.160166,500,118.707313
241.983571,500,128.941461
475.857281,500,138.997319
1119.058477,500,148.865919
830.667718,500,158.705465
1000.573336,500,168.700642
1574.811341,500,178.610109
2127.072298,500,188.556669
1638.964992,500,198.998201
2243.343661,500,209.372854
3228.119631,500,219.751317
3286.296343,500,230.258462
4577.858961,500,241.240707
4344.731714,500,251.835582
4460.941966,500,262.623311
4426.762285,500,273.526546
6294.377513,500,284.012947
5538.643416,500,294.567563
6390.408969,500,305.312993
7210.440725,500,315.895491
9616.271373,500,326.413689
9340.193539,500,336.818787
8098.207688,500,347.456989
8868.387895,500,357.8558
9254.50866,500,368.253628
8271.320245,500,379.462285
10340.746712,500,391.743217
11293.795148,500,402.07865
11248.856213,500,412.454017
9747.534678,500,423.014425
10897.674702,500,433.328555
11090.948231,500,443.883533
10496.940657,500,454.230796
10328.155501,500,464.554619
9707.356378,500,475.02727
11535.755865,500,485.58453
11859.599669,500,496.047678
11565.070956,500,506.459127
12620.379264,500,517.082825
12176.025482,500,527.455211
14072.957609,500,537.713718
11786.709622,500,548.018203
13782.338492,500,558.443177
12990.098663,500,568.687887
12284.079076,500,578.934586
14351.773297,500,589.465155
14084.737877,500,599.785877
13611.541195,500,610.001407
13705.198406,500,620.492177
15102.257308,500,630.708686
15740.501792,500,640.920806
15994.766923,500,651.164729
17850.123023,500,661.71587
13823.020567,500,671.955768
15542.609728,500,682.264145
15662.125068,500,692.841044
17499.952576,500,703.165763
16455.885923,500,713.491236
16211.757477,500,723.890655
14834.236406,500,734.453179
17037.248581,500,744.707662
17975.93631,500,755.151845
16224.732227,500,765.468827
18058.44768,500,775.709711
17924.709581,500,785.933753
18404.818503,500,796.313896
19482.52284,500,806.583035
21053.86386,500,816.838565
21911.776828,500,827.270334
19789.430251,500,837.660167
20544.286466,500,847.863137
20482.456571,500,858.123483
22602.991104,500,868.580013
20980.473876,500,878.844305
23578.006126,500,889.140659
23436.390925,500,899.642804
20985.622254,500,909.935423
21377.854277,500,920.238312
23549.361837,500,930.684491
25485.503889,500,940.92309
24049.698575,500,951.201719
23558.728298,500,961.478208
23839.069056,500,971.977649
23428.731828,500,982.201968
23461.809209,500,992.38651
25012.221388,500,1002.738535
23764.803718,500,1012.910752
27720.873328,500,1023.201126
26178.082081,500,1033.4854
27182.18109,500,1044.042298
27782.440121,500,1054.284162
24963.911876,500,1064.68496
27642.832965,500,1074.832033
28887.688293,500,1085.020862
26480.618337,500,1095.210457
32074.264938,500,1105.715909
28621.700825,500,1116.037614
30733.412366,500,1126.206827
28658.331167,500,1136.643905
24856.015852,500,1146.971893
30158.49877,500,1157.258618
31032.088235,500,1167.610206
31010.422957,500,1178.147432
30017.390779,500,1188.40963
32390.067516,500,1198.666839
32632.568437,500,1209.108558
33471.882287,500,1219.278113
32735.656677,500,1229.514959
33045.713472,500,1239.970971
35049.731196,500,1250.291673
33982.298649,500,1260.671416
37803.290834,500,1270.875887
36692.095664,500,1281.300409
32519.522798,500,1291.526573
