#{"env_id": "my_panda_free_space_traj", "t_start": 1586411098.1753654}
r,l,t
200.395955,500,16.548416
160.851674,500,26.603495
195.917187,500,36.96387
171.782323,500,47.087498
511.084899,500,57.078215
205.245832,500,67.374788
235.179574,500,77.353209
179.187643,500,87.357086
291.688053,500,97.459137
284.437399,500,107.705911
286.623124,500,117.960176
278.533193,500,128.356374
429.643628,500,138.50037
677.397175,500,148.571294
691.273314,500,158.468585
1059.258341,500,168.380551
1529.770067,500,177.951794
1322.088988,500,187.46433
1133.620725,500,196.992707
1348.733091,500,206.229733
1332.567536,500,215.41569
1304.709021,500,224.558492
1196.796755,500,233.89688
1263.140132,500,243.062598
1536.914705,500,252.279837
1337.598793,500,261.700221
1665.793688,500,270.926875
1745.045508,500,280.11404
1780.949428,500,289.586779
1516.445509,500,298.80225
1701.406059,500,307.963096
1635.857627,500,317.057775
1685.136884,500,326.357376
1889.057318,500,335.505634
1998.953624,500,344.691558
2144.144593,500,354.135154
2124.355312,500,363.384511
2376.915695,500,372.555692
2405.599199,500,381.694899
2268.043287,500,390.982964
2476.082319,500,400.030504
2399.277362,500,409.397648
2582.263624,500,418.575625
2832.842584,500,427.747391
2802.530255,500,436.923999
3267.218254,500,446.181397
3437.106892,500,455.246613
3817.342805,500,464.27476
3889.833362,500,473.535424
3845.20488,500,482.612842
4442.485451,500,491.597901
4893.796439,500,500.665695
4897.766429,500,509.913733
5323.31718,500,518.990358
5537.421836,500,528.089067
5687.670392,500,537.322935
5729.060928,500,546.357183
5742.458823,500,555.327857
5357.809666,500,564.524544
5731.264443,500,573.513559
5779.280647,500,582.510094
5916.529344,500,591.579992
5765.078389,500,600.851185
5948.409114,500,609.963081
6301.290814,500,619.033296
5857.153157,500,628.15188
6270.935942,500,637.091342
6218.662718,500,646.091232
6138.064179,500,655.096966
6060.088179,500,664.367502
6419.280456,500,673.446351
6314.522845,500,682.681888
6184.023252,500,691.675493
6268.557654,500,700.639955
6576.180641,500,709.603373
6734.286956,500,718.854277
6258.836743,500,727.911794
6130.161932,500,736.983814
6558.684474,500,746.390188
6286.727417,500,755.556939
6568.985343,500,764.676625
6164.434287,500,773.818164
6526.156255,500,783.201767
6346.633871,500,792.444784
6491.71403,500,801.676003
6510.252602,500,811.083507
6458.263325,500,820.207464
6449.001831,500,829.338309
6524.455512,500,838.706016
6411.655512,500,847.91522
6472.288813,500,857.117654
6762.569301,500,866.136361
6681.108421,500,875.294844
6608.374247,500,884.237768
6578.050762,500,893.27427
6761.802561,500,902.523632
6786.471855,500,911.558286
6626.519027,500,920.611662
6721.109401,500,929.621419
6844.324312,500,938.79286
6766.465521,500,947.759895
6835.511542,500,956.966172
6678.94665,500,965.957575
6975.326939,500,975.034199
6806.445825,500,984.14836
6818.521679,500,993.359296
6895.884355,500,1002.335047
6667.307978,500,1011.333492
6784.590221,500,1020.611928
6682.500797,500,1029.733428
6996.274702,500,1038.764103
6906.341581,500,1047.759362
6719.274636,500,1056.967567
6949.67606,500,1065.978687
6743.680979,500,1075.067346
6611.537717,500,1084.334027
6931.301675,500,1093.484581
6811.897647,500,1102.53749
6934.136408,500,1111.841365
6901.961964,500,1120.867926
7003.235171,500,1129.906163
7096.728976,500,1138.913267
7001.505203,500,1148.150627
7107.609327,500,1157.192696
