#{"env_id": "my_panda_free_space_traj", "t_start": 1586411095.6032941}
r,l,t
252.636,500,16.656019
226.763778,500,26.722575
203.537171,500,36.850444
149.035323,500,46.984907
207.068791,500,57.166243
268.185288,500,67.25647
181.356673,500,77.259727
161.60147,500,87.481515
268.037547,500,97.54853
162.502001,500,107.63035
341.019203,500,117.853779
393.602285,500,128.240463
497.925963,500,138.392442
614.417511,500,148.425007
785.640802,500,158.504822
965.29224,500,168.268485
1315.221514,500,177.851142
1113.756419,500,187.573679
1274.952751,500,196.895025
1318.900917,500,206.092802
1335.567857,500,215.301378
1605.880647,500,224.662131
1591.794873,500,233.798055
1465.500775,500,242.968378
1195.308001,500,252.429496
1213.560734,500,261.596309
1416.162874,500,270.868059
1466.823194,500,280.059925
1496.518515,500,289.490736
1604.611879,500,298.65087
2265.062322,500,307.829202
1585.078663,500,317.162392
1770.732762,500,326.270369
2067.983616,500,335.455073
1708.515196,500,344.86409
1820.495981,500,354.093951
1954.373025,500,363.322314
2217.727617,500,372.660339
2095.820075,500,381.791526
2163.76161,500,390.868711
2158.501176,500,399.97798
2842.142426,500,409.349611
2690.499431,500,418.50429
2879.149635,500,427.663014
3119.780774,500,437.008625
3293.140525,500,446.109276
3766.151915,500,455.128988
3669.284275,500,464.381945
3776.819973,500,473.412243
3878.01357,500,482.476955
4584.625784,500,491.548298
4561.752702,500,500.825195
5122.503791,500,509.872229
4975.425944,500,518.93952
5194.91898,500,528.259514
5688.631093,500,537.254277
5313.696741,500,546.246331
5839.429778,500,555.201478
5839.782971,500,564.414901
5694.167968,500,573.401375
5820.305637,500,582.447228
5862.479471,500,591.742697
5780.205662,500,600.831681
5765.216674,500,609.871528
5950.810942,500,619.11641
6213.967297,500,628.066006
6042.89402,500,636.9946
6116.123696,500,646.231859
6093.74715,500,655.286658
6197.396348,500,664.305322
6273.653304,500,673.373841
6293.410665,500,682.626835
6266.532856,500,691.594615
6437.735084,500,700.581524
6373.558985,500,709.78429
6456.798171,500,718.8129
6082.605581,500,727.858628
6420.658183,500,737.129208
6223.831168,500,746.244282
6307.687458,500,755.416896
6494.332165,500,764.576161
6457.556086,500,773.935827
6437.310855,500,783.106739
6460.894825,500,792.326102
6539.837096,500,801.774821
6467.135289,500,810.946454
6491.811723,500,820.115002
6521.981718,500,829.248017
6650.895819,500,838.624616
6566.486116,500,847.823184
6483.813319,500,857.006903
6524.540948,500,866.294482
6686.468409,500,875.243644
6753.56806,500,884.167589
6546.685002,500,893.379081
6706.716096,500,902.478546
6869.188194,500,911.523512
6681.633521,500,920.763923
6719.152706,500,929.795157
6941.513978,500,938.717927
6773.56588,500,947.713361
6829.650281,500,956.913569
6755.271653,500,965.915653
6787.918895,500,974.959117
6650.593069,500,984.238142
6737.199829,500,993.288566
6864.213008,500,1002.279949
6779.288042,500,1011.515621
6712.957742,500,1020.511651
6768.692125,500,1029.57279
6946.178807,500,1038.708559
6844.44094,500,1047.913199
6903.621129,500,1056.871637
6646.407289,500,1065.89505
6822.343922,500,1075.19713
6788.030298,500,1084.238219
6710.341276,500,1093.442012
6764.889781,500,1102.484438
6709.312784,500,1111.788155
6864.671171,500,1120.798138
6835.400262,500,1129.808579
6933.05098,500,1139.064951
7012.80147,500,1148.050821
7099.277398,500,1157.136256
