#{"env_id": "my_panda_free_space_traj", "t_start": 1586411097.2991052}
r,l,t
254.732175,500,16.68169
242.871318,500,26.729358
184.444938,500,36.859582
231.265686,500,47.010829
161.176461,500,57.205577
150.73308,500,67.285288
227.477793,500,77.275959
259.471431,500,87.489503
239.435234,500,97.590313
248.618223,500,107.63862
186.768062,500,118.091102
403.408698,500,128.263479
314.083634,500,138.418661
418.722583,500,148.692586
851.682892,500,158.582073
972.891587,500,168.289162
1045.800279,500,177.871015
1084.730279,500,187.574991
1111.3766,500,196.911125
1311.698905,500,206.144169
1461.567169,500,215.343769
1580.287052,500,224.689178
898.805916,500,233.80383
1314.34575,500,243.196548
1442.246944,500,252.417383
1572.441216,500,261.625379
1625.319725,500,270.85526
1958.111739,500,280.259447
1621.571622,500,289.518254
1829.375304,500,298.722029
1348.944312,500,308.088835
1650.075845,500,317.184278
1810.95354,500,326.272284
2050.655711,500,335.431067
2246.431057,500,344.832693
2062.384209,500,354.07358
2274.603228,500,363.318627
1969.69138,500,372.690485
2302.476231,500,381.826123
2399.777992,500,390.89522
2470.4624,500,400.169586
2400.481949,500,409.333238
2832.980989,500,418.514912
2827.725033,500,427.889603
2941.95366,500,437.060622
3119.138822,500,446.107092
3236.944435,500,455.173312
3680.811301,500,464.407862
4270.538966,500,473.440247
4280.060778,500,482.511832
4472.948198,500,491.514713
4916.337531,500,500.791604
4700.369313,500,509.855352
4997.901853,500,519.136555
5305.479681,500,528.233381
5247.616622,500,537.26026
5611.534758,500,546.281231
5694.662067,500,555.456244
6187.617201,500,564.414891
5783.148122,500,573.440525
5821.863617,500,582.655783
6169.543776,500,591.723123
6136.946642,500,600.787663
6114.720161,500,609.913389
6028.085205,500,619.168001
6089.878691,500,628.079183
6222.716365,500,637.012327
6000.003614,500,646.234769
6125.319492,500,655.250278
6076.607706,500,664.293173
6333.435901,500,673.597616
6416.959851,500,682.608605
6109.546498,500,691.599978
6395.416932,500,700.773216
6408.295796,500,709.757282
6195.143008,500,718.795288
6298.175048,500,727.832453
6264.778856,500,737.131683
5915.593993,500,746.273534
6172.584998,500,755.459794
6656.204797,500,764.608599
6246.630597,500,773.954868
6458.087176,500,783.118011
6386.234888,500,792.582939
6610.544941,500,801.805123
6676.962965,500,810.986043
6459.332027,500,820.119973
6459.215442,500,829.476295
6305.160629,500,838.614301
6699.738288,500,847.837434
6492.691547,500,857.254417
6605.439857,500,866.282591
6690.055093,500,875.21963
6687.283116,500,884.167655
6785.399219,500,893.416164
6540.03879,500,902.447401
6737.058662,500,911.502592
6639.464211,500,920.761943
6661.356324,500,929.771151
6730.280276,500,938.717707
6745.919127,500,947.907067
6620.705114,500,956.880158
6720.142491,500,965.895029
6704.411717,500,975.182933
6966.37578,500,984.287881
6661.072759,500,993.276093
6678.150722,500,1002.263959
6699.872753,500,1011.490096
6846.173794,500,1020.534271
6697.716536,500,1029.649745
7007.512095,500,1038.703593
6892.204456,500,1047.90554
6745.022278,500,1056.887146
6897.725684,500,1066.109254
6727.324221,500,1075.210589
6852.230777,500,1084.256534
6985.259752,500,1093.416263
6875.667012,500,1102.685358
6718.647992,500,1111.742837
6974.131402,500,1120.809262
6842.846021,500,1130.047846
6931.376514,500,1139.061978
7043.753706,500,1148.026335
6940.22699,500,1157.141643
