#{"env_id": "my_panda_free_space_traj", "t_start": 1586411096.43812}
r,l,t
125.601068,500,16.566382
108.781907,500,26.629503
266.062071,500,36.979657
163.723684,500,47.129135
372.956739,500,57.087948
190.845648,500,67.399071
194.443733,500,77.389182
166.087155,500,87.385065
207.929379,500,97.448601
286.041879,500,107.758602
313.264538,500,117.986304
304.154278,500,128.159358
369.350377,500,138.524004
864.206562,500,148.576466
1023.25806,500,158.447676
943.557771,500,168.191713
1202.833523,500,177.976648
1086.681374,500,187.486787
1015.947467,500,196.80339
1138.243233,500,206.253168
1362.386785,500,215.455718
1492.27928,500,224.569944
965.94239,500,233.925276
1227.038947,500,243.085841
1584.858378,500,252.336208
1287.839687,500,261.750427
1836.490333,500,270.982729
1477.403718,500,280.178308
1892.190062,500,289.400976
1138.878647,500,298.831555
1400.065919,500,307.96401
1436.355043,500,317.073259
1836.842881,500,326.178397
1876.964546,500,335.55377
1850.972183,500,344.760143
2303.224386,500,354.204833
2085.364502,500,363.441114
2413.477923,500,372.569656
2505.470384,500,381.70542
2338.932273,500,391.010214
2663.806011,500,400.075083
2810.781993,500,409.260051
2917.421915,500,418.626283
2964.3601,500,427.795442
3116.492083,500,436.928435
3298.108145,500,446.018204
3673.6128,500,455.285635
3824.85861,500,464.293004
3743.304072,500,473.317534
4118.586854,500,482.629957
4464.423225,500,491.65388
4475.019933,500,500.716117
4830.971919,500,509.983805
5391.996256,500,519.046721
5830.97522,500,528.152503
5480.482671,500,537.392573
5687.229976,500,546.392459
5617.229835,500,555.325021
5633.867568,500,564.312328
5848.385185,500,573.5613
5749.227036,500,582.563528
6408.59228,500,591.638602
6056.925405,500,600.721864
5890.566014,500,610.040576
6092.095235,500,619.045756
5890.748833,500,628.206933
6127.690652,500,637.134735
6120.716029,500,646.13058
6474.086783,500,655.169476
6225.106437,500,664.43167
6188.467285,500,673.502959
6439.31326,500,682.527802
6289.190039,500,691.722162
6095.908272,500,700.684653
6372.430176,500,709.677969
6595.56461,500,718.707888
6043.88644,500,727.96538
6245.594093,500,737.032657
6223.239081,500,746.160741
6515.353413,500,755.571251
6467.056036,500,764.730664
6540.637187,500,773.853167
6464.059655,500,783.238983
6335.901638,500,792.47271
6444.265313,500,801.69059
6559.174582,500,811.111967
6612.529119,500,820.24244
6658.523077,500,829.374318
6680.794893,500,838.524356
6505.900956,500,847.9575
6543.003279,500,857.144771
6621.234549,500,866.186854
6576.488857,500,875.135625
6765.569089,500,884.300271
6732.884044,500,893.291095
6681.284437,500,902.586293
6649.60173,500,911.640276
6739.782732,500,920.666166
6675.910106,500,929.690016
6578.591273,500,938.844331
6749.144927,500,947.814589
6627.322457,500,956.800631
6724.340728,500,966.032495
6776.504913,500,975.0878
6906.537477,500,984.156582
6871.693471,500,993.192684
6818.78674,500,1002.399635
6667.756682,500,1011.406146
6841.774778,500,1020.418891
6889.23701,500,1029.769981
6767.779709,500,1038.836841
6993.842653,500,1047.821023
6907.580685,500,1057.006122
6818.208129,500,1066.009648
6814.798084,500,1075.097488
6769.944949,500,1084.39044
6977.547026,500,1093.551745
7045.341819,500,1102.59974
6883.78572,500,1111.675976
6626.077019,500,1120.937049
6679.105875,500,1129.935033
6771.501779,500,1138.957865
7104.278249,500,1147.948558
6922.741877,500,1157.276927
