#{"env_id": "my_panda_free_space_traj", "t_start": 1586371703.4209938}
r,l,t
141.816703,500,17.150497
109.913605,500,27.890171
186.370091,500,38.717723
171.920471,500,49.66493
157.109192,500,60.581923
289.611359,500,71.114984
176.59946,500,81.51094
232.465427,500,92.088074
283.019196,500,102.310865
187.4098,500,112.60372
341.654594,500,123.072
347.889582,500,133.135117
553.921885,500,143.138825
679.072476,500,153.257186
931.014187,500,163.250612
1537.667284,500,173.222118
1696.791531,500,183.320225
1623.814901,500,193.680142
2020.323413,500,203.852531
2785.771824,500,214.172869
2963.075066,500,224.465695
2551.110677,500,234.766703
2896.176351,500,244.931303
3239.949425,500,255.393047
3267.457747,500,265.720073
2955.848574,500,275.8627
3527.093146,500,286.024281
3457.834323,500,296.36451
3604.342446,500,306.540354
3670.619947,500,316.723752
4077.759893,500,327.08634
4730.779388,500,337.188235
5333.669455,500,347.288243
5091.979889,500,357.467953
6051.530483,500,368.732689
5499.640415,500,379.646018
5459.165195,500,390.090006
5955.953317,500,401.732979
5875.725751,500,411.908591
7916.191588,500,422.434608
6533.568848,500,433.396905
5973.03628,500,443.539093
6317.811511,500,453.56736
6694.377355,500,463.952636
9034.656855,500,474.162912
7513.857678,500,484.221143
10875.688725,500,494.41844
9921.818998,500,504.778774
8415.520758,500,515.088335
9586.955332,500,525.345855
9976.623768,500,535.498133
10273.174855,500,545.868248
8985.678598,500,556.101628
9733.650417,500,566.422427
9698.915899,500,576.606181
10060.827672,500,586.732207
10903.218673,500,596.861682
11190.293124,500,607.177301
9220.157552,500,617.255102
10517.180388,500,627.369343
13130.412387,500,637.732032
11795.787993,500,647.940499
14121.412035,500,658.061366
11150.191816,500,668.238842
12007.442908,500,678.685289
12425.500291,500,688.858963
12491.152701,500,699.017796
11736.532139,500,709.476167
13267.582596,500,719.651951
12910.590914,500,729.829978
11858.384774,500,740.193291
13047.117197,500,750.316849
10826.87674,500,760.475883
13007.987314,500,770.875009
12620.850361,500,780.992963
13946.984239,500,791.15707
14021.643317,500,801.332828
13742.176658,500,811.685903
15605.07073,500,821.847566
12987.069609,500,832.015286
14486.819566,500,842.117226
13740.388928,500,852.470238
13329.323656,500,862.584708
13493.741234,500,872.979502
12499.762715,500,883.192193
13758.752436,500,893.332634
14232.670437,500,903.486912
15066.468694,500,913.829341
15022.307695,500,923.977384
15354.441006,500,934.166352
16290.155821,500,944.512251
15633.740916,500,954.6578
15566.027282,500,964.777842
16295.706447,500,974.915027
16429.771953,500,985.328825
17836.062358,500,995.511701
14520.672816,500,1005.676339
16734.274588,500,1016.053499
16497.175038,500,1026.201829
16934.306205,500,1036.322018
15078.103696,500,1046.655805
16623.532399,500,1056.787457
17593.824374,500,1066.895268
17570.858429,500,1077.236649
18648.110224,500,1087.421459
17235.734646,500,1097.520234
19382.854829,500,1107.656504
18299.684245,500,1117.95485
19865.760063,500,1128.066819
18881.742362,500,1138.21163
18132.173098,500,1148.323604
19362.475495,500,1158.660414
18556.596383,500,1168.816197
19093.742351,500,1179.206136
20362.14026,500,1189.378922
17885.491916,500,1199.474791
21155.700753,500,1209.637596
20266.257626,500,1219.947154
19318.977941,500,1230.075562
19662.927291,500,1240.255841
18421.031467,500,1250.649013
19848.532753,500,1260.801599
18554.589695,500,1270.875
18759.242971,500,1281.006244
